#{"t_start": 1586366638.0534987, "env_id": "my_panda_free_space_traj"}
r,l,t
165.598255,500,16.772877
234.658,500,26.95986
175.249325,500,37.434859
200.360848,500,47.685657
242.767859,500,57.923971
261.479906,500,68.266603
356.072234,500,78.401831
215.246941,500,88.485786
159.654279,500,98.577334
262.893237,500,108.931296
258.667152,500,119.027008
342.50734,500,129.243457
418.243198,500,139.258717
816.219937,500,149.019732
1032.028269,500,158.613667
2391.90122,500,168.43424
3157.418007,500,178.461393
3367.98904,500,189.153471
4189.551552,500,200.187101
611.055431,500,211.034601
2736.878987,500,221.85805
4586.067105,500,232.645415
5294.046704,500,243.684455
3988.881828,500,254.375291
5274.783123,500,265.209085
6352.465828,500,276.176538
5669.744125,500,286.980533
6617.157815,500,297.913229
8338.172933,500,309.076441
8618.964431,500,320.256419
7610.633165,500,331.323449
7379.880796,500,342.358236
8008.269668,500,353.573824
9698.486836,500,364.563919
7238.765249,500,375.755606
9061.819939,500,386.93214
8505.47935,500,397.90599
8528.395043,500,408.875389
9016.858015,500,419.809894
8261.200863,500,431.010342
8294.49711,500,442.033522
8362.175594,500,453.200063
9625.950147,500,464.058872
8859.240009,500,474.9548
9517.642223,500,485.91398
8952.28667,500,496.96062
9092.018941,500,507.974764
9778.663232,500,518.80011
7357.132752,500,530.059793
11003.937665,500,541.025317
10889.457584,500,551.845921
9164.098817,500,562.755265
10484.189045,500,573.84572
9436.443891,500,584.762318
9137.166839,500,595.70365
8624.175746,500,606.851061
12027.757292,500,617.658726
9367.268693,500,628.519475
10193.049319,500,639.678437
8296.273932,500,650.659653
11423.222049,500,661.400657
9222.743693,500,672.257763
9373.933468,500,683.306719
9585.314184,500,694.190348
12340.363445,500,704.901289
11270.721495,500,715.814872
10550.603742,500,726.582219
10393.659592,500,737.440575
10025.420317,500,748.339055
9574.504492,500,759.352348
10014.270955,500,769.94096
11693.141688,500,780.646864
10408.441704,500,791.329479
10928.91944,500,802.030278
13797.220997,500,812.558542
11689.407674,500,823.336257
10566.870082,500,833.874359
12762.638048,500,844.414503
12152.581431,500,855.32573
12653.388011,500,865.916571
12520.859433,500,876.463297
10685.776108,500,887.06949
11248.719708,500,897.864852
13765.200686,500,908.319129
12255.709914,500,918.919146
10260.462697,500,929.708895
13147.106445,500,940.2431
11336.573837,500,950.790924
11906.57469,500,961.515733
13039.880134,500,972.100744
14734.656215,500,982.549824
14190.777013,500,993.02795
12107.889707,500,1003.767083
11146.216925,500,1014.355466
12839.531376,500,1024.901107
12939.074301,500,1035.640898
12882.532672,500,1046.037055
11689.598085,500,1056.625891
14421.396255,500,1066.987938
15341.509816,500,1077.679952
16936.06371,500,1088.053882
14051.113908,500,1098.689014
14168.385553,500,1109.061746
14200.1145,500,1119.39449
13574.430721,500,1129.837858
14616.949799,500,1140.36062
15260.725759,500,1150.604946
14241.283043,500,1161.057411
15908.328637,500,1171.717947
16165.348644,500,1182.122104
18237.681668,500,1192.424341
16727.443508,500,1202.793626
14867.366344,500,1213.426568
14713.816221,500,1223.784763
16865.85635,500,1234.243683
15884.021328,500,1244.907663
16278.879384,500,1255.328595
17199.10922,500,1266.135283
17106.719395,500,1277.366383
15799.049312,500,1289.560324
18830.088657,500,1301.951035
16813.959882,500,1313.317256
18540.762931,500,1323.93096
13961.82464,500,1335.828065
