#{"t_start": 1586366636.3125534, "env_id": "my_panda_free_space_traj"}
r,l,t
241.238684,500,16.807263
311.346833,500,27.003451
189.355248,500,37.470649
252.795751,500,47.734809
280.923078,500,57.953731
184.465495,500,68.32603
153.064431,500,78.476599
338.977625,500,88.534831
309.746563,500,98.612621
215.923044,500,108.980344
198.821607,500,119.07165
380.491216,500,129.060732
783.44359,500,139.268088
867.216594,500,149.0315
1070.19347,500,158.624623
1513.112801,500,168.286351
2578.176061,500,178.508556
2845.216308,500,189.16944
3999.282803,500,199.964257
5987.767234,500,211.068143
3788.864899,500,221.909957
5208.960582,500,232.691661
4417.70552,500,243.72
5044.663237,500,254.394161
4354.608955,500,265.209134
5817.635289,500,276.220636
5500.848148,500,287.020884
6921.633278,500,297.941658
6763.014023,500,308.882137
7504.095852,500,320.283646
7004.450629,500,331.350322
7070.065411,500,342.402884
8601.889538,500,353.412792
7502.30202,500,364.597722
7494.457143,500,375.725345
7672.729854,500,386.92622
7917.279722,500,397.942878
7968.589927,500,408.901779
8759.326436,500,419.846713
9475.878349,500,431.02386
8956.358374,500,442.065091
9137.920868,500,453.040952
8237.32208,500,464.117685
8742.739928,500,474.997465
9324.008347,500,485.930442
7598.360107,500,496.828194
7725.985782,500,508.056652
8241.93014,500,518.868717
8673.44597,500,529.819344
9168.273465,500,541.038376
9737.896182,500,551.891282
9147.622793,500,562.806525
9321.776445,500,573.899169
8871.582424,500,584.788688
9306.313485,500,595.719547
9962.9224,500,606.871253
11860.643284,500,617.709323
8763.221173,500,628.562999
10087.164275,500,639.425956
9917.637125,500,650.672277
11149.440436,500,661.435233
8910.82146,500,672.298124
11782.682387,500,683.127616
9763.56502,500,694.20338
9634.560443,500,704.943943
12111.280435,500,715.855645
11353.59857,500,726.645772
9971.290619,500,737.486307
10521.013789,500,748.333351
10021.469294,500,759.390258
11098.298079,500,769.976125
12140.267963,500,780.468002
11801.224471,500,791.374629
11248.129804,500,802.022793
12247.851144,500,812.580431
13421.977938,500,823.146364
12124.896586,500,833.908284
10969.274828,500,844.456335
10773.697709,500,855.108881
12446.079148,500,865.968974
12013.097811,500,876.530221
11392.339116,500,887.114503
10601.197636,500,897.926414
12923.284163,500,908.37359
11330.162645,500,918.988102
12385.20391,500,929.769693
12381.061674,500,940.304076
11915.218436,500,950.840387
12495.492786,500,961.333864
11198.243873,500,972.17376
13254.787528,500,982.630032
13110.481103,500,993.109988
12968.072676,500,1003.63284
13498.977119,500,1014.429115
13492.903105,500,1024.913358
13478.87352,500,1035.695749
14514.759024,500,1046.123154
12451.501468,500,1056.698029
15668.372823,500,1067.043638
12806.984611,500,1077.718444
15001.823793,500,1088.096277
15679.990099,500,1098.514587
15457.747901,500,1109.132809
15279.8689,500,1119.450173
14065.12265,500,1129.879071
14883.993094,500,1140.215854
15352.509505,500,1150.664247
14341.970101,500,1161.086614
17191.689773,500,1171.45491
18265.031524,500,1182.141649
17013.600543,500,1192.444307
15803.868406,500,1202.794349
15465.115883,500,1213.427084
17516.044782,500,1223.774981
15991.055108,500,1234.234698
15807.788625,500,1244.947655
17898.977325,500,1255.36072
15660.670401,500,1266.171758
16682.176687,500,1276.788782
17879.594886,500,1289.534584
16919.492748,500,1301.931501
18732.04834,500,1313.358411
16474.759336,500,1323.768957
16616.521664,500,1335.708345
