#{"t_start": 1586439903.3915477, "env_id": "my_panda_free_space_traj"}
r,l,t
210.086672,500,16.9346
252.238545,500,27.198505
261.12056,500,37.397099
208.485403,500,47.526429
161.097979,500,57.914419
125.12409,500,68.091037
239.843979,500,78.138687
123.254084,500,88.312806
177.280457,500,98.404147
278.671873,500,108.380634
194.239877,500,118.53399
430.72264,500,128.526046
261.180043,500,138.596717
614.889535,500,148.544124
830.80799,500,158.353877
747.407156,500,168.059188
1547.537986,500,177.753347
1431.498645,500,187.699895
1824.591141,500,197.636564
1656.2499,500,207.720346
2980.30627,500,217.811107
2563.019326,500,228.161555
2361.633402,500,238.367466
2760.69591,500,248.92648
2212.074004,500,259.271418
2540.527869,500,269.699939
2555.01615,500,280.252389
2623.558178,500,290.900917
3782.895678,500,301.513718
2962.937797,500,312.235336
3739.780655,500,323.109298
2970.366838,500,333.795102
4728.449562,500,344.461215
4175.450717,500,355.057398
4445.296467,500,365.842822
4906.879836,500,376.508475
5714.433233,500,387.161972
4703.284991,500,398.114671
7698.195358,500,408.896612
9982.096564,500,419.646046
8759.218075,500,430.583211
12314.599789,500,441.216202
13975.936345,500,451.811014
17059.827452,500,462.566865
15654.247859,500,473.066278
16321.253639,500,483.611603
14422.294862,500,494.042675
15869.51725,500,504.613348
16721.597984,500,515.014972
19420.551696,500,525.415287
21153.352963,500,535.767151
24359.004051,500,546.395693
20445.468128,500,556.703786
21882.483305,500,567.26475
21675.765937,500,577.626062
19894.579029,500,587.999144
23503.64565,500,598.287584
25533.355144,500,608.725133
25305.216632,500,619.053851
24379.807643,500,629.397855
24885.196288,500,639.905125
24605.210702,500,650.218941
26152.243919,500,660.488483
26385.997871,500,670.81428
28351.556377,500,681.426523
25130.824694,500,691.786966
25385.679307,500,702.087365
25868.207238,500,712.617997
27902.729998,500,722.917766
27516.196818,500,733.228519
26670.11017,500,743.743708
28082.243625,500,753.991019
29896.919785,500,764.303877
25399.780004,500,774.80494
27260.215344,500,785.190986
26144.286818,500,795.524071
25791.251384,500,805.811498
28717.25699,500,816.316057
29892.405979,500,826.614955
31729.266944,500,836.946404
31392.491601,500,847.263209
29341.405686,500,857.754512
28656.699222,500,868.129526
31426.491649,500,878.650674
29376.372285,500,888.920868
29120.158047,500,899.279336
30242.54069,500,909.655234
26829.74255,500,920.100061
28552.04357,500,930.451061
32035.539621,500,940.706142
29083.429885,500,951.229357
29497.854647,500,961.473813
26607.147563,500,971.712514
28562.41684,500,981.967134
29402.711278,500,992.491046
28286.39748,500,1002.812133
29946.586279,500,1013.072601
29614.800234,500,1023.561526
32288.445995,500,1033.811489
30128.407188,500,1044.055001
29380.271116,500,1054.616405
30194.255743,500,1064.904933
29062.774916,500,1075.093515
28765.647866,500,1085.565457
29257.10334,500,1095.758936
29298.239952,500,1105.908131
30622.967106,500,1116.145435
31205.823675,500,1126.574069
26804.560324,500,1136.871434
31039.168945,500,1147.128634
31252.622406,500,1157.338292
30406.677672,500,1167.777818
30324.144805,500,1178.091438
32530.253725,500,1188.616073
30426.461658,500,1199.004058
32237.455055,500,1209.355412
29559.22848,500,1219.691174
34070.308103,500,1230.166121
30057.208539,500,1240.463567
30697.975096,500,1250.758338
31430.456624,500,1261.217634
28100.308956,500,1271.468942
31699.506863,500,1281.743863
27863.437958,500,1291.976776
