#{"t_start": 1586439902.5201151, "env_id": "my_panda_free_space_traj"}
r,l,t
240.336495,500,16.852268
243.21139,500,27.119122
218.98672,500,37.524081
294.822395,500,47.657578
247.054972,500,57.814792
218.038971,500,68.222872
271.686227,500,78.273434
171.271262,500,88.227583
266.805384,500,98.305829
201.321831,500,108.508682
288.785251,500,118.445097
241.042389,500,128.44751
371.527642,500,138.726292
407.212246,500,148.454069
1178.9245,500,158.247454
1258.875308,500,167.994345
1210.70138,500,177.880637
1933.190866,500,187.603842
1383.279139,500,197.493324
813.190573,500,207.848802
1378.230416,500,217.932892
1816.632082,500,228.061416
2606.598119,500,238.483993
2921.001956,500,248.815161
2552.538131,500,259.170288
3133.023332,500,269.836484
3041.353931,500,280.384977
3239.013584,500,290.826684
2917.028875,500,301.423216
3134.47358,500,312.369189
3308.372206,500,323.027565
3120.509679,500,333.703552
4558.289581,500,344.383777
4504.363499,500,355.186726
4995.478307,500,365.737754
5143.968429,500,376.640362
4597.032542,500,387.297187
6192.743797,500,398.027682
7432.806197,500,408.800803
8428.872703,500,419.787525
12042.709319,500,430.507474
11366.142795,500,441.144392
14985.166899,500,451.952698
13025.690013,500,462.489545
15799.41408,500,472.968703
12913.723804,500,483.542435
18229.574552,500,494.178874
17693.410885,500,504.532445
18988.083357,500,514.918289
17865.826412,500,525.55602
18017.925261,500,535.905832
19091.892327,500,546.326199
22490.174983,500,556.842661
19972.559537,500,567.15757
22905.666199,500,577.555848
24470.843429,500,588.141092
22047.142816,500,598.427594
23350.23246,500,608.653725
26785.234619,500,618.963316
23541.597549,500,629.528639
24673.461868,500,639.821522
24796.456243,500,650.138958
25966.376516,500,660.423448
25664.525283,500,670.957195
28773.145839,500,681.329258
24001.563612,500,691.933255
25989.61994,500,702.227411
25764.411171,500,712.53477
28974.992671,500,722.822806
25126.902356,500,733.368911
27017.330507,500,743.67864
28707.050629,500,753.93654
29869.242549,500,764.447769
28063.088886,500,774.725394
27324.714335,500,785.114126
27679.885966,500,795.460767
25554.753018,500,805.95945
28948.892435,500,816.24469
28118.776707,500,826.53463
27859.696538,500,837.087938
29263.972797,500,847.406986
30055.342196,500,857.684388
32095.455317,500,868.275886
28860.261091,500,878.580639
30215.009692,500,888.829776
32375.674093,500,899.430848
31159.595893,500,909.812854
29148.420021,500,920.036982
29101.339877,500,930.335475
28144.310359,500,940.844506
30336.259911,500,951.157353
27962.339468,500,961.404951
31122.037322,500,971.649633
35276.28574,500,982.112767
28914.765993,500,992.412533
30075.132605,500,1002.960614
31677.002088,500,1013.215386
27648.880088,500,1023.486854
33015.540799,500,1033.728806
32182.588495,500,1044.202752
32272.109142,500,1054.542953
30036.814456,500,1064.829999
31579.761478,500,1075.238474
30870.291063,500,1085.488659
30858.387336,500,1095.676325
30828.710093,500,1105.853016
28915.321022,500,1116.292124
29134.024457,500,1126.500822
28195.09273,500,1136.774209
29447.683056,500,1147.266733
32398.537953,500,1157.486944
30348.34096,500,1167.708903
29151.614449,500,1178.237146
31522.383524,500,1188.530256
30252.921488,500,1198.895427
28828.165502,500,1209.490451
32961.661585,500,1219.840875
31514.568884,500,1230.094394
31548.584582,500,1240.376549
32437.463267,500,1250.898589
31059.830574,500,1261.147256
30813.731461,500,1271.402269
31661.742549,500,1281.692398
30804.492492,500,1292.135567
