#{"t_start": 1586439901.6701653, "env_id": "my_panda_free_space_traj"}
r,l,t
166.889065,500,16.960967
255.31515,500,27.226092
126.478032,500,37.416511
328.191107,500,47.541117
176.27981,500,57.91706
182.682312,500,68.115557
204.090874,500,78.166994
236.311032,500,88.337606
281.392309,500,98.418404
401.091895,500,108.367779
337.547674,500,118.349811
252.331616,500,128.548809
268.27094,500,138.601906
243.288458,500,148.335769
682.93998,500,158.343118
1460.717157,500,168.092252
1124.877688,500,177.765096
1376.852479,500,187.706192
2029.597775,500,197.590006
1334.339454,500,207.702931
2037.10385,500,217.777944
2644.636767,500,228.160252
2792.991941,500,238.361779
2764.978352,500,248.692427
2593.628606,500,259.2751
3439.99379,500,269.729674
3245.063966,500,280.280762
4389.737525,500,290.737735
3664.498289,500,301.538333
5257.945759,500,312.23289
4084.807151,500,322.930978
3403.482515,500,333.809237
4886.304277,500,344.500188
4502.682719,500,355.05833
3717.32974,500,365.828462
5346.283927,500,376.515228
6482.307186,500,387.183571
5333.998508,500,398.140508
7890.644701,500,408.918571
8079.91225,500,419.655733
9447.96307,500,430.413399
10626.463892,500,441.257899
12375.701843,500,451.844516
12667.545341,500,462.383713
16730.307396,500,473.067697
19486.490158,500,483.652194
18195.512671,500,494.077551
16915.437591,500,504.644382
17984.851357,500,515.046407
17643.150339,500,525.423425
18978.161801,500,535.802577
20738.793678,500,546.441998
21279.162094,500,556.741554
19579.138813,500,567.054857
18254.992897,500,577.66091
21115.907288,500,588.03168
23124.564137,500,598.321052
23297.521409,500,608.565399
23383.520577,500,619.087063
25323.547603,500,629.405439
26754.631707,500,639.709058
23835.014508,500,650.24525
26638.50434,500,660.538803
24592.535502,500,670.827488
24553.238564,500,681.436302
27356.036592,500,691.819359
28214.650637,500,702.123521
25954.838824,500,712.645081
23203.985839,500,722.946573
27422.370898,500,733.237466
24518.894695,500,743.575102
27083.649158,500,754.051258
27189.220754,500,764.340574
26926.059422,500,774.613025
30347.416153,500,785.201006
26107.731553,500,795.572431
30320.959698,500,805.863261
26164.358454,500,816.351988
31089.343544,500,826.653661
28810.35628,500,836.952764
28552.901047,500,847.304796
27851.492792,500,857.800467
27753.153738,500,868.171806
29749.28469,500,878.479963
28491.087204,500,888.938212
29990.803064,500,899.321181
28705.033323,500,909.714317
29016.232276,500,919.947454
30068.058147,500,930.461162
27883.015243,500,940.737581
30624.598326,500,951.063784
31452.564027,500,961.527825
29748.436915,500,971.750958
30758.270989,500,982.004019
29888.43396,500,992.53325
30445.055492,500,1002.84547
32533.795506,500,1013.10738
30179.476627,500,1023.603254
32867.769913,500,1033.854177
28209.395871,500,1044.060948
30159.713438,500,1054.459455
30986.570206,500,1064.940254
33588.887792,500,1075.136273
29384.321981,500,1085.400583
31535.896762,500,1095.806139
33066.36046,500,1105.984115
29921.404225,500,1116.189335
30532.298419,500,1126.619402
32719.383442,500,1136.895
29198.316513,500,1147.137294
28912.554223,500,1157.37133
31035.898471,500,1167.818936
28970.679139,500,1178.118674
33107.843671,500,1188.408759
33507.534363,500,1198.990179
29074.276617,500,1209.371046
32915.622546,500,1219.723093
31469.07686,500,1229.998568
30323.471158,500,1240.494577
29821.976359,500,1250.751488
30833.917999,500,1261.043486
31983.016429,500,1271.521175
27481.489086,500,1281.811569
30161.792765,500,1292.03232
