#{"t_start": 1586439904.2850702, "env_id": "my_panda_free_space_traj"}
r,l,t
252.639772,500,16.779311
197.425051,500,27.044831
244.286926,500,37.45484
137.795702,500,47.569196
190.22757,500,57.769925
202.943472,500,68.143353
228.312185,500,78.183945
140.320195,500,88.154611
562.19767,500,98.252035
405.469529,500,108.436144
391.120378,500,118.380201
407.059699,500,128.588339
464.492031,500,138.656731
767.731906,500,148.393872
843.470064,500,158.209838
1372.134599,500,168.106009
1332.504591,500,177.794783
1624.459005,500,187.540049
1913.413653,500,197.707614
1059.009928,500,207.783279
1963.97989,500,217.856435
2808.593019,500,228.013921
2783.006965,500,238.451942
2729.765155,500,248.776844
2448.705938,500,259.123899
2888.59501,500,269.75984
2755.287593,500,280.308755
3706.383397,500,290.742216
3019.903822,500,301.579462
4028.083568,500,312.297861
3941.556664,500,322.948885
4208.785902,500,333.649204
4466.147901,500,344.537403
4059.528183,500,355.105873
5476.91362,500,365.697072
5376.595037,500,376.569668
6159.715946,500,387.201279
5231.257094,500,397.95072
8439.842281,500,408.73791
6916.751539,500,419.699312
11291.042158,500,430.412356
11693.431002,500,441.271123
13895.828338,500,451.860625
14952.158918,500,462.40759
13294.182065,500,472.907736
15518.257113,500,483.664076
17254.48785,500,494.094
19728.803098,500,504.455916
16379.135087,500,515.078348
19455.922027,500,525.477192
19689.250987,500,535.79952
20006.2455,500,546.226901
21371.320206,500,556.760649
24103.689209,500,567.115359
21515.649741,500,577.465207
20136.987439,500,588.047924
21627.69235,500,598.329595
22565.840869,500,608.560188
24022.71507,500,619.109453
20047.012842,500,629.449668
21645.865975,500,639.741453
27131.154108,500,650.054865
27340.753679,500,660.547471
26499.745399,500,670.850722
25762.725602,500,681.272391
25629.612848,500,691.839041
24481.45251,500,702.123289
28356.496473,500,712.456715
26420.342305,500,722.75627
29358.442701,500,733.280127
26281.116473,500,743.580499
30533.834474,500,754.041908
23705.706851,500,764.342028
28780.688106,500,774.649437
31409.159645,500,785.027395
27047.44461,500,795.575528
28650.663816,500,805.848275
27374.010567,500,816.140145
29741.241024,500,826.664354
31346.133305,500,836.994983
25963.662164,500,847.289953
29919.318675,500,857.599277
28382.472827,500,868.179814
28642.184802,500,878.469968
29707.119049,500,888.748239
28918.074507,500,899.328933
28417.833876,500,909.683724
29313.795031,500,919.922439
29760.559868,500,930.505345
31622.069262,500,940.750139
28973.923699,500,951.058435
32465.830749,500,961.303783
28782.661558,500,971.772742
30742.556776,500,982.014025
30159.135456,500,992.326421
30096.867971,500,1002.875747
30635.168594,500,1013.118918
30300.952533,500,1023.396073
28923.56616,500,1033.637901
28393.9323,500,1044.098769
30231.020494,500,1054.436668
29626.946182,500,1064.963508
33072.519903,500,1075.14485
29718.153621,500,1085.396037
34048.7856,500,1095.580128
29775.849414,500,1105.959263
30086.849155,500,1116.187484
29729.828407,500,1126.409989
30796.745542,500,1136.93723
30453.886977,500,1147.189346
30849.792023,500,1157.375899
31209.923299,500,1167.604746
30146.716216,500,1178.131214
30939.999459,500,1188.443353
29742.277087,500,1198.841172
31977.034323,500,1209.416075
30067.993461,500,1219.734139
30277.045595,500,1229.994422
32672.579098,500,1240.520083
29709.071459,500,1250.802417
31543.148358,500,1261.048882
31324.778664,500,1271.295492
30057.989317,500,1281.784203
29154.357955,500,1292.03376
