#{"t_start": 1585087487.7249763, "env_id": "my_panda_free_space_traj"}
r,l,t
304.394078,500,16.882929
336.292102,500,27.023842
155.68585,500,37.088975
330.625412,500,47.260812
261.8648,500,57.733694
193.03397,500,67.966152
256.384939,500,78.29447
488.680603,500,88.823043
429.604277,500,99.118972
754.568434,500,109.363239
664.28328,500,119.594278
1103.979652,500,129.879219
1228.603145,500,139.931492
1512.226868,500,150.084119
2110.6674,500,160.799891
2276.291964,500,171.439454
1966.023512,500,182.095875
2360.585557,500,193.046068
2358.671307,500,203.754161
3210.483768,500,214.480192
2477.90102,500,225.108226
2682.180436,500,235.887143
3198.282435,500,246.675866
3371.617176,500,257.691116
3396.709913,500,268.92129
3585.291883,500,279.860266
3952.467201,500,290.717703
4042.727304,500,301.610693
3725.350563,500,312.579433
4645.455228,500,323.416691
4604.324054,500,334.19187
4631.75527,500,345.014961
5411.289393,500,355.692545
4709.106076,500,366.296104
4635.654463,500,377.201467
5358.357259,500,387.914508
5474.169726,500,398.805022
5802.227322,500,409.8868
5788.3213,500,420.670682
5373.801562,500,431.468853
5656.057085,500,442.192951
6032.93737,500,452.954701
6549.197041,500,463.457042
6217.819696,500,474.167097
6461.663216,500,485.141546
5590.4351,500,495.862314
7212.326482,500,506.45706
5623.467003,500,517.212893
6974.614065,500,527.938459
6664.378362,500,538.637905
7127.296935,500,549.338733
7017.903642,500,560.134905
6433.175492,500,570.871119
6706.87418,500,581.555038
8760.438739,500,592.508674
7940.520069,500,603.158012
6747.997875,500,613.811548
7933.21729,500,624.239011
7359.526102,500,634.83666
7675.396871,500,645.280075
8281.83079,500,655.771068
7348.147712,500,666.412648
9532.37368,500,676.816504
8460.111725,500,687.316528
9463.464164,500,698.1712
7393.169732,500,708.793824
9159.565497,500,719.349388
9886.491365,500,730.069696
7904.237937,500,740.635894
7829.810709,500,751.06158
8062.824306,500,761.520861
7865.29943,500,772.109085
9269.883965,500,782.686144
8249.059411,500,793.480873
9302.781695,500,804.384828
7772.835587,500,815.073476
8747.090302,500,825.878596
8250.672784,500,836.748206
7818.444281,500,847.516826
8045.046656,500,858.190916
7980.265863,500,868.864668
7348.920015,500,879.696722
8138.032875,500,890.273212
7824.79191,500,900.769171
8028.294845,500,911.621006
6858.62877,500,922.140271
7155.111637,500,932.682166
7916.214211,500,943.150872
7796.148191,500,953.967993
6929.936757,500,964.64796
7712.20947,500,975.23514
8897.708534,500,986.07284
8790.885095,500,996.704368
7614.644711,500,1007.295133
8434.859323,500,1018.151471
7310.163221,500,1028.737252
7047.244401,500,1039.351734
7869.380271,500,1050.181954
7109.566525,500,1060.790164
8079.038404,500,1071.461092
8529.147244,500,1082.096586
8693.677687,500,1092.875476
8796.040472,500,1103.579294
7964.760514,500,1114.176706
8676.139274,500,1124.910343
7653.509946,500,1135.506716
7813.700648,500,1146.018386
7009.693282,500,1156.944113
8427.882115,500,1167.605406
7348.776667,500,1178.151011
7924.583625,500,1188.797797
8498.820153,500,1199.559775
7990.632447,500,1210.079531
7689.765452,500,1220.634609
8506.157029,500,1231.462904
7802.368674,500,1242.12509
7411.519035,500,1252.769202
7225.364972,500,1263.295058
8490.480004,500,1274.14206
7577.234483,500,1284.737359
6855.353923,500,1295.400739
6771.858846,500,1306.252457
7521.847061,500,1316.753669
7321.731165,500,1327.317191
