#{"t_start": 1585087490.3105106, "env_id": "my_panda_free_space_traj"}
r,l,t
266.510076,500,16.750762
319.150504,500,26.886248
245.016697,500,37.208368
219.566703,500,47.36211
218.70214,500,57.661025
231.37595,500,68.087062
261.963274,500,78.379715
266.862066,500,88.721675
468.482063,500,99.031257
542.917036,500,109.502497
647.134721,500,119.686613
1091.27906,500,129.997818
1207.863172,500,140.021321
1685.98778,500,150.198066
1378.71113,500,160.661263
1576.664825,500,171.499959
1832.889202,500,182.153428
2108.859741,500,192.892516
2338.678315,500,203.84626
2520.437864,500,214.537084
2749.97374,500,225.123342
3007.525261,500,235.724207
2689.217897,500,246.735677
3719.095801,500,257.751841
3866.077928,500,268.773163
3694.738539,500,279.914645
4359.089757,500,290.767843
4152.332264,500,301.654223
3938.272966,500,312.702036
4775.796137,500,323.483175
4435.705746,500,334.234848
5493.344243,500,344.845467
4372.183359,500,355.718933
4898.00925,500,366.363134
5417.940015,500,377.024201
4850.132509,500,387.937216
4529.914102,500,398.81819
6580.55809,500,409.686679
5538.780723,500,420.520585
5572.447608,500,431.490536
5987.611463,500,442.212369
6021.811308,500,452.994228
5499.836305,500,463.494621
6340.964292,500,474.264641
6334.957941,500,485.00693
5996.857765,500,495.920174
6029.590011,500,506.513144
5405.750766,500,517.076323
6039.447651,500,528.107752
7686.043634,500,538.746113
6707.094632,500,549.409991
6561.496399,500,560.072067
7378.482069,500,570.97032
7210.933855,500,581.655974
7286.578251,500,592.383079
6986.14285,500,603.236506
6734.701401,500,613.874063
7854.722473,500,624.310677
7884.071485,500,634.924224
7789.241889,500,645.39301
7584.010366,500,655.838619
8206.803419,500,666.265556
7717.784073,500,676.866051
7948.70585,500,687.386668
10301.656067,500,698.063084
7776.479279,500,708.862934
7444.723184,500,719.405522
8135.628765,500,729.911869
8242.888262,500,740.462022
8205.632024,500,751.127753
9166.821462,500,761.53563
9051.903035,500,772.151666
7668.143869,500,782.749198
9284.335574,500,793.528479
9581.108679,500,804.252529
8717.674921,500,815.189341
7490.754685,500,825.969856
7990.870413,500,836.615869
8931.99202,500,847.585539
7767.161482,500,858.283811
8819.080645,500,868.949222
7468.635734,500,879.557533
6859.920092,500,890.352573
7755.55681,500,900.934591
8472.331856,500,911.509987
7614.027385,500,922.265178
8296.57851,500,932.801909
8060.227029,500,943.316468
8498.599395,500,954.193932
8112.480728,500,964.805512
9293.998,500,975.363677
8122.478316,500,985.977477
7716.024941,500,996.813598
8569.866356,500,1007.415623
9266.874556,500,1018.019888
8199.414361,500,1028.842604
8505.866592,500,1039.425046
6293.679752,500,1050.033094
8159.246934,500,1060.659604
8689.744995,500,1071.537515
8053.905238,500,1082.155091
7488.712443,500,1092.93679
8356.272295,500,1103.626534
8191.954426,500,1114.184887
8274.006113,500,1124.714221
8341.859687,500,1135.532974
8176.019748,500,1146.045146
8595.821469,500,1156.783292
8491.330906,500,1167.670286
7491.376288,500,1178.234459
7202.002021,500,1188.801047
8472.187539,500,1199.366908
10010.190949,500,1210.107482
7918.659361,500,1220.664508
7429.539025,500,1231.316263
7051.214244,500,1242.17116
7705.710713,500,1252.775437
7626.559061,500,1263.28606
6263.919023,500,1274.171253
7647.668615,500,1284.792468
7307.949709,500,1295.411557
7433.131792,500,1306.042658
6440.00505,500,1316.760106
7239.980298,500,1327.343357
