#{"t_start": 1584836342.2613382, "env_id": "my_panda_free_space_traj"}
r,l,t
194.022766,500,16.311965
132.658104,500,27.831695
158.213805,500,39.236566
233.708787,500,50.449625
293.417609,500,61.311858
246.191519,500,71.884971
339.876522,500,85.198557
291.925162,500,95.77798
359.091875,500,106.151897
313.622053,500,116.367493
330.196569,500,126.525432
250.563824,500,136.709403
400.99393,500,146.871275
533.430551,500,156.801262
347.158886,500,166.655172
428.387078,500,176.647057
499.394427,500,186.322188
462.614734,500,195.97881
459.530743,500,206.325362
428.954416,500,216.884273
489.753347,500,226.752768
440.634738,500,236.607426
376.692091,500,246.651373
550.615742,500,256.478107
575.655133,500,266.351794
486.167896,500,276.400117
434.529148,500,286.072177
688.634685,500,295.850581
891.15093,500,305.730417
717.872927,500,315.365043
616.26481,500,325.060316
672.440588,500,334.787918
686.772854,500,344.825609
811.083694,500,354.612916
778.025892,500,364.43573
743.839816,500,374.257314
969.997378,500,384.683197
675.550985,500,394.544546
854.608119,500,405.166757
1055.569339,500,416.618707
780.632028,500,428.17694
790.251393,500,439.577545
1001.995531,500,450.740733
972.292557,500,460.522583
1002.122473,500,470.378826
1400.402852,500,480.31799
1003.750924,500,490.065168
1348.70948,500,499.862003
1281.161773,500,509.59893
1033.476638,500,519.783545
1075.344385,500,529.759228
1224.337712,500,539.731009
1463.619256,500,549.731991
1059.368212,500,559.731913
1333.237291,500,570.095824
1536.073613,500,580.510839
1401.817522,500,590.469636
1205.784126,500,600.601627
1251.96685,500,611.127417
1950.9725,500,621.466664
1716.136821,500,631.84753
1650.43858,500,642.137517
1701.390962,500,652.748032
1958.189654,500,663.170416
2090.113991,500,673.683077
2530.817845,500,683.818814
1594.161434,500,694.108151
2151.046231,500,704.221602
2770.120767,500,714.546623
3611.823985,500,724.643006
2419.630269,500,734.772388
3787.631222,500,744.900014
3211.379289,500,755.196562
4463.890075,500,765.298905
3951.572993,500,775.483261
3817.572591,500,785.91507
3967.489938,500,796.093405
4735.271171,500,806.273927
4754.828678,500,816.454215
5143.188914,500,826.837204
6842.479958,500,837.022092
5768.764103,500,847.16707
6101.192851,500,857.579688
6598.068416,500,867.750787
5742.97956,500,877.920917
6707.970564,500,888.366048
7119.489617,500,898.56018
7709.904023,500,908.774378
8915.191848,500,919.194137
6457.991624,500,929.466528
8291.48569,500,939.665664
9061.818323,500,949.822664
9403.208575,500,960.205143
8033.194162,500,970.321827
8743.089618,500,980.481889
9628.732504,500,990.670095
8429.479938,500,1000.983575
8224.108682,500,1011.032805
7676.766499,500,1021.300058
9056.735032,500,1031.352012
9710.096981,500,1041.464706
10781.480211,500,1051.574898
8945.053458,500,1061.87426
9837.208267,500,1071.997862
10827.739301,500,1082.158315
10096.778348,500,1092.569159
9761.761473,500,1102.760631
10955.708783,500,1112.93609
11849.825206,500,1123.942677
12681.658516,500,1134.352975
12983.436934,500,1144.524498
12125.72242,500,1154.642002
12433.141632,500,1164.971501
11835.20615,500,1175.070497
13348.351857,500,1185.371657
14242.535208,500,1196.210504
12135.298679,500,1207.116827
12523.208857,500,1218.067791
13830.283825,500,1228.442583
14975.604456,500,1238.59894
13807.744045,500,1248.796906
14085.423252,500,1259.045996
14916.564844,500,1270.06259
13870.940209,500,1281.907802
