#{"t_start": 1584836343.0608249, "env_id": "my_panda_free_space_traj"}
r,l,t
166.825951,500,16.527766
112.099671,500,28.023781
322.543104,500,39.169027
211.398756,500,50.611218
275.320437,500,61.458259
229.336626,500,72.092448
312.506166,500,85.199186
267.731333,500,95.976757
289.799121,500,106.101792
239.980772,500,116.304765
369.393672,500,126.680847
286.679291,500,136.853817
578.092213,500,146.801342
281.596877,500,156.964292
297.569619,500,166.833908
383.872977,500,176.594247
435.524006,500,186.464124
276.638826,500,196.124277
426.369058,500,206.485565
599.16368,500,216.850099
445.764297,500,226.898412
508.476266,500,236.754717
474.089418,500,246.576914
575.888877,500,256.394675
690.389706,500,266.523179
614.177759,500,276.330891
461.47398,500,286.241681
674.089476,500,296.030328
587.340688,500,305.669906
590.231056,500,315.301384
576.875833,500,325.228859
805.695072,500,334.932037
685.77778,500,344.751356
653.094702,500,354.786996
757.276934,500,364.616179
772.745193,500,374.389801
666.89575,500,384.654766
966.595245,500,394.695398
688.970647,500,405.229066
638.688549,500,416.646971
996.857967,500,428.447823
862.455168,500,439.839903
1057.568804,500,450.660638
1057.19856,500,460.766639
1156.958304,500,470.527022
1552.165555,500,480.246146
1527.836968,500,490.214496
1214.291283,500,499.998111
1286.683589,500,509.729918
1245.771121,500,519.809626
1147.023356,500,529.952909
994.04809,500,539.872033
1377.373306,500,549.652785
1856.545241,500,559.679538
1335.393608,500,570.276726
1740.287211,500,580.45216
1800.227859,500,590.652569
1564.503061,500,600.799934
1402.860095,500,611.093528
1554.337107,500,621.438662
2117.073939,500,632.04776
1829.013464,500,642.328127
1645.970316,500,652.70851
1581.390356,500,663.380621
1722.291676,500,673.906994
2720.418195,500,683.975634
2556.937402,500,694.045009
2320.317438,500,704.375606
2495.29453,500,714.476023
2418.893214,500,724.588496
2748.580968,500,734.950267
3474.080473,500,745.046273
3637.5711,500,755.12058
3463.326133,500,765.469805
5006.48893,500,775.641173
4330.702677,500,785.847748
4757.938704,500,796.255187
4057.539029,500,806.430208
6191.336523,500,816.614642
5602.048397,500,826.775831
6606.610926,500,837.178067
7176.976945,500,847.313682
5732.424832,500,857.495816
6416.299407,500,867.665464
7378.616423,500,878.101053
7066.599859,500,888.301095
6605.555128,500,898.716001
8797.694614,500,908.923496
6062.074624,500,919.113246
7937.087227,500,929.409944
8572.408351,500,939.823634
8753.520561,500,949.965419
9959.266921,500,960.128601
8630.023785,500,970.496343
9054.983105,500,980.674561
9409.818375,500,990.817825
8243.083966,500,1000.909652
9594.27049,500,1011.178868
10405.032369,500,1021.221082
9859.266867,500,1031.294121
8585.385468,500,1041.641124
10581.104172,500,1051.718089
10602.128241,500,1061.812597
11035.048532,500,1072.165596
11590.416958,500,1082.321619
9174.276403,500,1092.503901
9614.831838,500,1102.920924
11832.810306,500,1113.080204
11846.247301,500,1124.133931
10982.77529,500,1134.285528
14610.766888,500,1144.690341
10686.385382,500,1154.801773
12498.494636,500,1164.898111
11185.415404,500,1174.986186
11750.097744,500,1185.617933
13016.296795,500,1196.133308
14336.299676,500,1207.392534
12201.032045,500,1218.203433
15388.306091,500,1228.352636
12577.770765,500,1238.532323
16056.305644,500,1248.948762
14140.860465,500,1259.257678
15816.878732,500,1270.120517
12645.36983,500,1282.222033
