#{"t_start": 1584932018.792749, "env_id": "my_panda_free_space_traj"}
r,l,t
327.502047,500,17.044573
282.655358,500,27.450272
188.854893,500,38.011418
201.295139,500,48.163978
278.298115,500,58.180217
407.469122,500,68.465597
478.199716,500,78.43191
667.919452,500,88.322267
911.599406,500,98.059333
1120.41754,500,107.896769
1591.170011,500,117.573345
1860.953878,500,127.711765
2208.522704,500,137.811684
2300.011834,500,148.020698
2230.687912,500,158.487591
2780.199136,500,169.423984
2344.379845,500,180.080136
3471.050663,500,190.793518
3766.574177,500,201.798549
4200.214643,500,212.831885
4732.863515,500,223.799321
5930.389808,500,234.712596
5658.273675,500,245.77413
5213.773135,500,256.579741
5458.520053,500,267.478626
7160.781337,500,278.65086
7361.880212,500,289.506876
8030.308211,500,300.4004
7755.852038,500,311.504455
8016.802358,500,322.414055
7484.954421,500,333.286912
7579.047961,500,344.096139
9772.194772,500,355.051286
9667.622885,500,365.747078
11243.26093,500,376.408545
9173.368565,500,387.185789
11442.203365,500,397.715866
10897.767252,500,408.258944
10644.419332,500,418.962039
11407.019416,500,430.017542
12044.816473,500,440.699808
11053.912551,500,451.54364
13898.934535,500,462.011266
12173.19058,500,472.439418
13273.285215,500,482.938143
10955.095949,500,493.548308
11106.482615,500,503.988029
11145.199944,500,514.37923
11944.714178,500,524.940294
15310.814172,500,535.411799
12029.504855,500,546.061417
13409.620161,500,556.525503
15610.543289,500,567.121469
13661.279265,500,577.552575
13622.077502,500,587.98336
13570.414333,500,598.567162
13733.715787,500,608.93827
15010.937446,500,619.290905
16341.394116,500,629.904202
13989.356497,500,640.28768
14416.287924,500,650.686568
16934.758107,500,661.023454
17192.28856,500,671.564613
15890.735768,500,681.898248
15230.537205,500,692.242175
16061.504251,500,702.846844
15475.665174,500,713.209819
14761.461495,500,723.635776
14496.234417,500,734.093626
18390.07959,500,744.756813
16302.597918,500,755.127581
17013.224924,500,765.70916
16258.125317,500,776.054322
16629.873115,500,786.479644
15292.479686,500,796.86382
17586.252242,500,807.417395
19166.965437,500,817.712543
16331.556647,500,828.048436
18166.528955,500,838.636769
18770.583651,500,848.990199
18786.57616,500,859.296202
15719.84723,500,869.593561
17198.042238,500,880.064629
17155.67563,500,890.398479
16316.487102,500,900.713833
14090.557825,500,911.273873
16078.104407,500,921.711388
16182.364217,500,931.991108
15727.103389,500,942.545071
18274.639422,500,952.9076
18726.424966,500,963.139764
19227.33861,500,973.451919
18957.914681,500,983.977862
17399.850683,500,994.3406
17803.76944,500,1004.646313
17846.865243,500,1015.18402
17148.641698,500,1025.470938
19275.88696,500,1035.781379
15404.718442,500,1046.101892
17830.047353,500,1056.706389
18732.07957,500,1066.995221
15807.645096,500,1077.461296
17767.871931,500,1087.729018
17388.768918,500,1098.02383
18966.681843,500,1108.42415
16886.193206,500,1118.918771
17852.458747,500,1129.224369
18588.370648,500,1139.504083
21248.436598,500,1150.110182
18486.884329,500,1160.511206
18037.626405,500,1170.797931
17011.100197,500,1181.080136
17816.637778,500,1191.693633
18387.889007,500,1202.224527
18365.786908,500,1212.657271
16606.9672,500,1223.308712
20326.863872,500,1233.820408
20895.185955,500,1244.395941
15298.906943,500,1255.338197
18333.474603,500,1266.031932
19335.761289,500,1276.580838
17788.62823,500,1287.056163
17048.090134,500,1297.811671
17417.656052,500,1308.378962
