#{"t_start": 1584932017.876909, "env_id": "my_panda_free_space_traj"}
r,l,t
308.142339,500,17.195134
171.385675,500,27.602297
123.304629,500,37.938474
258.77045,500,48.129158
342.695321,500,58.346486
387.221053,500,68.430712
332.797608,500,78.410006
594.413873,500,88.499818
1163.625343,500,98.247679
1949.816695,500,107.876017
1458.364062,500,117.751801
1974.343007,500,127.667461
1980.315453,500,137.779826
2049.859717,500,148.193478
2430.909906,500,158.635368
3265.303344,500,169.368028
3542.744317,500,180.030833
3922.633956,500,190.950926
3728.069363,500,201.739244
4410.161582,500,212.759846
5245.483051,500,223.750897
4989.393552,500,234.858782
5880.855781,500,245.712629
6155.675447,500,256.734585
5806.957481,500,267.619833
6505.700876,500,278.581381
6298.469981,500,289.451755
8053.146415,500,300.547229
8112.477937,500,311.443074
6914.579307,500,322.341336
8908.310091,500,333.436962
9411.791531,500,344.240992
9173.703237,500,354.976212
7950.39048,500,365.694616
9493.716099,500,376.556986
12087.541262,500,387.12017
13029.559613,500,397.648624
9846.69325,500,408.412785
9656.960727,500,419.104524
12941.914884,500,429.962163
12635.008693,500,440.860142
11218.438517,500,451.475549
11207.335419,500,461.983098
11396.26654,500,472.62141
12327.373797,500,483.11192
12301.995873,500,493.513624
13330.578651,500,503.973884
12507.15642,500,514.560905
13228.760489,500,524.903743
12279.16368,500,535.361857
12786.91421,500,546.021201
13983.749579,500,556.711599
13049.236728,500,567.084665
14076.8314,500,577.729597
14699.564553,500,588.165807
15568.268911,500,598.549551
16220.127787,500,608.923277
13809.421284,500,619.477834
17256.71235,500,629.833478
16220.553992,500,640.250877
15627.881651,500,650.875074
17499.280142,500,661.204088
14799.121672,500,671.543395
16577.550131,500,681.879266
18560.136641,500,692.431125
18862.384059,500,702.815503
17257.030285,500,713.179654
18934.310345,500,723.818027
14213.912123,500,734.280733
15206.283639,500,744.73639
15569.088668,500,755.322284
16572.854463,500,765.668335
16568.146452,500,776.031255
17151.1405,500,786.667564
15481.218146,500,797.052367
15192.988821,500,807.389271
17759.131812,500,817.699754
17910.244621,500,828.241029
15788.886445,500,838.569373
15514.918158,500,848.956251
15029.826117,500,859.287286
17024.556665,500,869.776006
17007.424469,500,880.033583
17363.436928,500,890.588277
18171.926334,500,900.892987
16956.408473,500,911.23155
18191.164368,500,921.670743
17925.399516,500,932.174797
17465.227216,500,942.484231
20229.664643,500,952.852685
20172.51212,500,963.323676
18832.100019,500,973.634539
15159.870749,500,983.935779
19208.032308,500,994.300925
20037.42321,500,1004.832441
18903.771557,500,1015.148267
17841.393691,500,1025.434092
17951.133818,500,1035.965688
19401.653707,500,1046.272219
20104.49444,500,1056.673285
19400.451151,500,1067.189584
17795.94507,500,1077.418095
17849.684825,500,1087.687851
16134.638997,500,1098.214378
19730.62109,500,1108.604873
18989.079973,500,1118.880885
17351.582238,500,1129.196519
17001.609631,500,1139.688573
17648.632025,500,1150.064617
17515.938637,500,1160.471727
18260.329011,500,1170.782265
16304.147452,500,1181.271931
17388.782632,500,1191.643353
19075.034232,500,1202.397568
19439.21903,500,1212.829584
18488.664731,500,1223.241451
19450.166779,500,1233.768089
16228.660616,500,1244.566434
19267.254377,500,1255.261952
18330.549379,500,1265.976862
16602.36367,500,1276.744643
19631.128804,500,1287.221138
16329.521034,500,1297.745192
16349.019537,500,1308.287679
