#{"t_start": 1584932016.982179, "env_id": "my_panda_free_space_traj"}
r,l,t
213.361821,500,17.090698
199.692931,500,27.513535
169.032528,500,38.059603
252.864528,500,48.277593
358.985982,500,58.289199
339.257906,500,68.587209
622.290397,500,78.564874
685.543997,500,88.442101
1117.126907,500,98.205112
1515.495707,500,108.037258
1800.374425,500,117.699048
2239.006741,500,127.603413
1883.642061,500,137.929695
2340.598928,500,148.118849
2303.566321,500,158.501994
2946.513766,500,169.290833
2934.777808,500,180.152989
3494.535765,500,190.865361
3880.674444,500,201.650611
4201.805917,500,212.888868
6502.199978,500,223.884149
5277.512401,500,234.76783
5474.360018,500,245.841181
6752.571858,500,256.653194
5228.255074,500,267.506561
6520.457972,500,278.707752
7366.079138,500,289.57946
6609.859501,500,300.468391
6530.779532,500,311.353965
7915.10014,500,322.472056
8522.589371,500,333.329478
8216.341398,500,344.150442
8800.258372,500,354.8891
9877.647227,500,365.822728
11879.463489,500,376.448385
10056.558128,500,387.244933
11048.126176,500,397.779167
10530.243798,500,408.302805
10195.067013,500,418.983164
9863.980727,500,430.085138
10183.875831,500,440.766429
12529.766069,500,451.390031
14040.826792,500,462.140963
11600.853019,500,472.561454
10310.875367,500,483.019142
12198.328201,500,493.47109
12108.418609,500,504.137659
11850.671823,500,514.501107
14617.781767,500,524.828272
12373.548737,500,535.495338
14436.777313,500,546.163724
15372.950712,500,556.662487
13227.473355,500,567.24628
15306.880451,500,577.639306
14332.133264,500,588.112179
14363.343952,500,598.718501
14199.35202,500,609.089427
16772.698265,500,619.431742
14668.07324,500,629.769707
13575.28778,500,640.41052
15336.263113,500,650.796539
15466.17992,500,661.135553
15178.983445,500,671.498986
13432.175141,500,682.044816
15821.333906,500,692.359962
14887.363694,500,702.985628
16749.459107,500,713.350884
13734.532204,500,723.759435
16334.513389,500,734.205455
16111.726721,500,744.898743
15155.604566,500,755.271551
16633.82945,500,765.621279
17281.851082,500,776.199859
16091.446256,500,786.607012
15663.542196,500,796.984794
17572.722579,500,807.348699
16310.343106,500,817.866177
16528.939942,500,828.192999
16212.870729,500,838.509829
15406.686868,500,849.124312
16462.267124,500,859.448132
18436.198514,500,869.710884
19604.067532,500,880.197768
16456.16579,500,890.529972
14966.929728,500,900.810303
14947.922645,500,911.406091
15301.417364,500,921.840164
16571.091199,500,932.12783
15150.585977,500,942.406211
18579.738588,500,953.006388
15762.765323,500,963.244969
17398.482719,500,973.565669
19406.241006,500,983.880963
17553.552596,500,994.458904
18388.79361,500,1004.767038
19393.836082,500,1015.316149
18521.449751,500,1025.607566
21273.534145,500,1035.910744
19841.530854,500,1046.201381
15832.86995,500,1056.838424
18623.649877,500,1067.143476
16781.641765,500,1077.374483
15852.707016,500,1087.8548
17765.422146,500,1098.14714
19097.932054,500,1108.505524
15727.725003,500,1118.825958
16618.962311,500,1129.354062
17445.416682,500,1139.623901
18919.91952,500,1149.995821
16919.701515,500,1160.634746
18883.82822,500,1170.954885
18804.809081,500,1181.231789
15551.028101,500,1191.793638
19079.790636,500,1202.315889
16755.064357,500,1212.746131
16243.278436,500,1223.38908
17027.48187,500,1233.912346
18868.577461,500,1244.493209
19078.419569,500,1255.14489
14019.619068,500,1266.118335
15364.807968,500,1276.647164
19489.764787,500,1287.135435
14450.260321,500,1297.669509
18434.857785,500,1308.436082
