#{"env_id": "my_panda_free_space_traj", "t_start": 1584846995.7410254}
r,l,t
290.008551,500,16.236322
239.008604,500,26.376976
201.710921,500,36.383379
168.495006,500,46.252497
287.092995,500,56.322011
228.331235,500,66.359286
259.900609,500,76.16577
238.194929,500,85.92692
221.289459,500,96.093812
282.465262,500,105.985413
315.459646,500,115.899509
333.080835,500,125.897281
818.5312,500,135.9725
950.138584,500,145.779439
926.99392,500,155.77513
1331.414583,500,165.39123
1460.009852,500,175.023684
1545.152472,500,184.726618
1647.009646,500,194.655774
2009.757069,500,204.39983
1781.656742,500,214.138889
2226.317033,500,224.207203
2509.387666,500,234.22396
2867.058479,500,244.470276
2419.692155,500,255.007613
3156.737221,500,265.73255
2661.67716,500,276.336189
3722.122787,500,287.144342
4038.855849,500,298.345234
4068.684706,500,309.242055
4100.724658,500,320.285013
4177.631175,500,331.675044
4467.896285,500,342.593928
4661.341833,500,353.598226
5706.178303,500,364.776211
5792.803957,500,376.033504
4997.576556,500,386.926825
5555.649022,500,397.806745
5833.59548,500,408.980477
5610.530877,500,420.07072
7365.682206,500,431.258329
6719.232277,500,442.343904
8352.913307,500,453.636683
9839.02426,500,464.841642
13633.645802,500,476.339785
15329.324804,500,487.561355
17356.445232,500,498.637141
18780.127595,500,509.539227
21012.695422,500,520.781816
20086.792386,500,532.130714
19685.540954,500,543.17136
23740.228485,500,554.531801
21861.42226,500,565.637005
21606.520702,500,576.713875
25145.416227,500,587.868013
26332.126072,500,599.059567
25053.994041,500,609.939279
28672.038536,500,620.511834
31687.585404,500,631.257461
32758.995073,500,641.780568
30253.904919,500,652.171159
33652.400252,500,662.94797
32448.76962,500,673.365888
35080.468557,500,683.660887
35590.854546,500,693.96582
39184.869091,500,704.393726
37690.904018,500,714.561684
36527.625756,500,724.935989
41416.3549,500,735.340861
38715.53318,500,745.499175
42048.808173,500,755.684201
44479.445723,500,765.81321
43320.474341,500,776.40718
44368.858449,500,786.512133
43984.37852,500,796.779095
40191.110135,500,807.23194
41572.570641,500,817.27459
38619.191713,500,827.343194
40486.986148,500,837.663053
41045.810992,500,847.819686
42099.986966,500,857.997357
46702.104638,500,868.49929
46154.665772,500,878.626436
44788.129366,500,888.886701
50367.970306,500,899.250054
46453.087804,500,909.714099
49784.583934,500,919.944861
48103.964449,500,930.075261
46629.269157,500,940.549092
46078.906143,500,950.672073
49514.836445,500,960.811786
51711.215377,500,971.134289
51999.907123,500,981.234088
52179.549039,500,991.39123
51985.017596,500,1001.607699
51857.493557,500,1012.011744
53109.084853,500,1022.236805
49875.194519,500,1032.398443
51313.513113,500,1042.826451
54089.717458,500,1052.971692
54122.6792,500,1063.085384
52442.211892,500,1073.274779
57393.694223,500,1083.649195
53299.538333,500,1093.866689
53920.934252,500,1104.326194
54740.64012,500,1114.514361
57733.264288,500,1124.727101
56938.188768,500,1134.932794
56325.997312,500,1145.355963
55660.655119,500,1155.563518
56381.372703,500,1165.731183
57699.833955,500,1176.126244
57598.454128,500,1186.266146
53833.580468,500,1196.454267
59027.619132,500,1206.593945
57441.05967,500,1217.030063
56408.766237,500,1227.271084
57507.316853,500,1237.452303
57340.99078,500,1247.877006
58643.419688,500,1258.087377
57539.463616,500,1268.216231
59281.613254,500,1278.636552
58727.354626,500,1288.782997
57791.820493,500,1298.926611
