#{"env_id": "my_panda_free_space_traj", "t_start": 1584846996.6404989}
r,l,t
202.947056,500,16.283249
202.824865,500,26.207176
410.364199,500,36.206137
212.881153,500,46.304294
263.033957,500,56.35873
227.501813,500,66.198842
200.162001,500,76.223765
164.878545,500,85.966691
250.794158,500,95.920887
337.38475,500,106.0434
200.642565,500,115.951203
457.684332,500,125.934281
646.013005,500,135.803062
895.415238,500,145.823169
782.258873,500,155.616345
1507.74591,500,165.21452
1553.728739,500,175.078535
1811.132448,500,184.76915
1738.607306,500,194.484159
1793.867555,500,204.462084
1952.839775,500,214.195489
1843.092136,500,224.040657
2148.98693,500,234.049538
2737.998294,500,244.512397
2418.778337,500,255.027221
3368.838454,500,265.554878
3326.269171,500,276.375371
3398.106407,500,287.181729
3478.235995,500,298.175127
5014.447854,500,309.074487
3578.605168,500,320.320054
4089.180996,500,331.497134
4628.163742,500,342.420327
5187.431406,500,353.640932
6590.740157,500,364.820716
5129.019913,500,375.849156
4813.408386,500,386.969557
5226.652344,500,397.830612
4803.080629,500,408.798132
7366.897707,500,420.118609
7601.035544,500,431.293942
7768.861638,500,442.367519
7775.24961,500,453.455539
8854.682073,500,464.872177
13693.213576,500,476.15737
15282.449366,500,487.3777
14567.248184,500,498.683413
16859.406261,500,509.572724
22893.888008,500,520.613453
20976.78001,500,532.182364
22408.414787,500,543.218652
23705.977898,500,554.349904
22102.88141,500,565.461788
23304.667118,500,576.758903
23763.306299,500,587.889382
23686.29996,500,598.875431
23948.331669,500,609.978431
31280.003829,500,620.536113
32357.184969,500,631.079376
28215.410345,500,641.596643
32162.436363,500,652.198505
32869.400553,500,662.759178
31323.134757,500,673.187772
34395.417947,500,683.703127
38789.808301,500,694.002917
40167.153811,500,704.213651
37411.830069,500,714.600962
35375.035494,500,724.955502
37340.214322,500,735.158131
40650.457901,500,745.546451
44101.228296,500,755.723449
43770.97011,500,765.852118
42405.761313,500,776.226323
43629.93211,500,786.552638
44153.622565,500,796.589617
39750.619509,500,807.051552
41867.584454,500,817.344965
43043.73116,500,827.385815
37157.397453,500,837.478215
39332.177052,500,847.881468
42915.434607,500,858.037634
44798.574986,500,868.31571
43214.915617,500,878.446699
44804.837399,500,888.928267
48607.201932,500,899.269163
49275.69526,500,909.526909
44061.738251,500,919.993084
50061.734471,500,930.122595
48388.915425,500,940.379624
49306.515292,500,950.494192
48891.252363,500,960.854886
52819.574931,500,970.952181
52260.395006,500,981.050127
50229.057492,500,991.437806
48180.118888,500,1001.642194
49343.978518,500,1011.836315
54866.093137,500,1022.280753
52764.951695,500,1032.431415
54912.783327,500,1042.651119
52767.065875,500,1053.035718
53414.037698,500,1063.124933
52907.32292,500,1073.295796
53731.696096,500,1083.460155
52197.986349,500,1093.89608
55874.99477,500,1104.139981
53342.615074,500,1114.324487
56864.309199,500,1124.773547
55287.110184,500,1134.965037
55277.710158,500,1145.166517
56909.754559,500,1155.609731
55598.48266,500,1165.77534
56071.02155,500,1175.936842
57802.836545,500,1186.075652
57426.494292,500,1196.48345
58920.822978,500,1206.62551
58027.753205,500,1216.842583
57891.258765,500,1227.305835
59132.025402,500,1237.48805
58423.406458,500,1247.692623
56862.55254,500,1257.904722
57002.950735,500,1268.251024
57627.992843,500,1278.446552
59211.886683,500,1288.592622
57733.570671,500,1298.991102
