#{"env_id": "my_panda_free_space_traj", "t_start": 1584846994.9056883}
r,l,t
192.190766,500,16.351743
164.746851,500,26.252137
194.178783,500,36.251008
247.025579,500,46.357388
190.488632,500,56.42849
384.535082,500,66.239369
377.193328,500,76.039268
263.944356,500,86.031512
207.561286,500,95.982563
396.428278,500,105.880749
310.859447,500,116.011084
439.915864,500,126.012179
561.321363,500,135.862448
886.901071,500,145.880315
985.448231,500,155.655042
1435.064883,500,165.291273
1707.243158,500,175.130691
1720.380774,500,184.799636
1811.360349,500,194.534329
1561.506297,500,204.257523
1948.095219,500,214.235675
1874.249658,500,224.08137
2060.161487,500,234.118892
2518.758751,500,244.36241
3376.404801,500,255.120535
2377.496265,500,265.627632
3358.558538,500,276.445519
3621.462773,500,287.250067
3848.259879,500,298.210871
3977.218557,500,309.115564
3895.093766,500,320.39538
4660.260487,500,331.565201
4347.289654,500,342.484832
3984.295549,500,353.71402
4338.114633,500,364.881565
5055.429055,500,375.930488
4525.724129,500,386.830039
5424.292066,500,397.92796
7031.353871,500,408.851689
8604.327288,500,419.94768
5842.907721,500,431.372122
6772.739944,500,442.46747
9607.151492,500,453.535771
8879.084011,500,464.958021
15629.23625,500,476.22965
15122.84517,500,487.462491
15220.822937,500,498.757262
18075.416347,500,509.661635
20883.031848,500,520.681289
19971.04144,500,532.030778
20800.093358,500,543.281911
21183.671519,500,554.416784
21343.972287,500,565.519498
21552.788738,500,576.570233
24859.947565,500,587.986443
26508.332411,500,598.962852
24264.591942,500,610.057314
30360.725707,500,620.631918
31831.602178,500,631.095553
33445.676403,500,641.685154
30898.424139,500,652.292581
32409.190225,500,662.827554
30935.972087,500,673.256316
31317.948665,500,683.768447
33597.331726,500,694.07917
36413.267432,500,704.279888
37794.061169,500,714.476422
42850.560523,500,725.051257
40266.985434,500,735.207907
41424.382111,500,745.364449
43645.358228,500,755.799624
45596.557939,500,765.926471
43091.093023,500,776.302618
43634.970645,500,786.625173
42521.557591,500,796.641268
43113.968441,500,807.107232
41660.000686,500,817.376567
40038.895079,500,827.465493
38590.108743,500,837.542465
45614.716994,500,847.693424
44852.479,500,858.114372
39788.001178,500,868.386644
41044.939824,500,878.524024
44898.03776,500,888.776193
47268.869118,500,899.372195
47497.584045,500,909.612568
51509.038245,500,920.055474
46793.489985,500,930.185678
48626.424593,500,940.411444
48241.863915,500,950.561841
50592.926933,500,960.934135
50654.961938,500,971.026864
51113.269881,500,981.135818
50323.296428,500,991.509428
52291.538363,500,1001.722906
54004.376131,500,1011.910209
53728.179558,500,1022.13767
52443.09846,500,1032.517855
54619.489777,500,1042.654439
53053.699718,500,1052.867299
55408.929245,500,1063.210575
54030.873587,500,1073.397306
53207.857331,500,1083.549881
53682.341577,500,1093.994772
54173.983746,500,1104.219171
53655.399902,500,1114.40724
55133.152861,500,1124.842045
51481.540885,500,1135.051036
57594.807151,500,1145.250298
52899.232031,500,1155.444942
55722.267652,500,1165.851147
56754.88525,500,1176.023697
57031.252907,500,1186.172605
58971.569555,500,1196.360049
57083.97841,500,1206.707425
56610.770338,500,1216.936018
57885.498388,500,1227.394741
56965.192241,500,1237.566305
56569.126076,500,1247.751224
58176.437092,500,1257.947022
59200.195468,500,1268.337942
54601.899386,500,1278.525096
58367.046911,500,1288.678658
60165.064961,500,1299.053228
