#{"t_start": 1584982537.142381, "env_id": "my_panda_free_space_traj"}
r,l,t
196.709859,500,13.572083
386.521843,500,21.994758
200.427146,500,30.40993
202.991213,500,38.889145
275.968772,500,47.568124
216.530859,500,55.984306
311.264916,500,64.507688
292.022639,500,73.296112
346.985534,500,81.595772
461.891794,500,89.81833
816.577018,500,98.133986
940.714953,500,106.399691
1161.83036,500,114.479274
1467.37355,500,122.765227
1345.547117,500,131.170793
1707.131241,500,139.403551
1697.610716,500,147.493195
1677.820623,500,155.8173
1633.479802,500,163.890396
1911.416151,500,172.04427
1828.826072,500,180.227864
1989.388564,500,188.588603
2061.624659,500,196.818435
3008.810358,500,205.459755
2570.687406,500,214.011006
3345.36979,500,222.686188
3476.281772,500,231.702278
2978.278557,500,240.576335
3937.417465,500,249.43075
3711.755869,500,258.233736
4070.155764,500,267.3632
4042.357676,500,276.227031
3831.563801,500,285.105484
3520.678956,500,294.009398
3829.734631,500,303.187565
4953.599395,500,312.072179
4746.204962,500,320.982952
5760.15396,500,330.04178
7469.778921,500,338.954299
7130.453273,500,347.952993
8045.023957,500,357.062104
7979.060409,500,366.052866
7440.028297,500,375.042761
7245.401037,500,384.352687
7789.693704,500,393.309809
9938.285545,500,402.375416
8470.110883,500,411.374792
8933.417272,500,420.510103
9533.744437,500,429.437605
9845.316639,500,438.364849
9119.745901,500,447.153873
11184.335261,500,456.188276
12149.398873,500,464.941923
11488.824867,500,473.889015
11869.873774,500,482.710763
11951.733868,500,491.439654
10815.965245,500,500.228641
10707.646621,500,509.178802
14113.302862,500,517.879381
11243.614948,500,526.659474
12684.559289,500,535.662984
11558.747834,500,544.508746
11989.642087,500,553.360277
13008.021651,500,562.076329
14043.244692,500,571.113916
15028.420901,500,580.043901
14420.486187,500,588.927414
15778.340314,500,598.079779
13151.055298,500,606.873533
13877.31589,500,615.812482
14866.322465,500,624.924431
15053.99313,500,633.786751
17142.108039,500,642.57295
16933.379341,500,651.521791
15882.345893,500,660.323592
17850.255063,500,669.002221
15393.167055,500,677.768718
16156.301545,500,686.794472
16551.26935,500,695.669479
17645.461553,500,704.463202
17660.762824,500,713.284377
15483.955254,500,722.323427
14865.090717,500,731.169294
16430.736256,500,740.164125
18102.698835,500,749.072761
16717.2868,500,757.899447
17216.735216,500,766.647492
13356.838865,500,775.651144
17769.229635,500,784.614529
19897.498227,500,793.418163
16313.449828,500,802.342764
18309.718457,500,811.096444
16857.954653,500,819.743744
19247.014912,500,828.636511
19668.811329,500,837.594866
17169.947436,500,846.375744
19039.37622,500,855.233664
17144.891582,500,864.230853
19311.309203,500,873.050499
18465.152338,500,881.821231
18269.271569,500,890.692065
17165.010868,500,899.566421
17569.186049,500,908.335649
19173.683559,500,917.335692
18532.889696,500,926.123276
20574.416816,500,934.832069
18965.101708,500,943.517964
16967.62418,500,952.50655
21258.637487,500,961.370173
19581.363637,500,970.192216
17866.935307,500,979.006005
21064.95578,500,987.980515
19922.083116,500,996.844702
17312.295948,500,1005.841453
17563.378573,500,1014.683078
19961.807599,500,1023.538017
17006.133935,500,1032.490295
20172.160082,500,1041.519043
17449.911916,500,1050.249714
16961.384228,500,1058.982306
18720.449348,500,1068.012043
19149.793887,500,1076.76421
21001.419249,500,1085.467082
19248.371645,500,1094.236389
