#{"t_start": 1584891488.0454607, "env_id": "my_panda_free_space_traj"}
r,l,t
236.992849,500,16.342663
125.701235,500,26.215492
239.63674,500,36.2951
174.101537,500,46.184711
257.622557,500,55.978463
248.174519,500,65.946197
372.131089,500,75.707711
852.492339,500,85.372828
1494.043968,500,94.953542
1281.778585,500,104.794
1632.591068,500,114.393774
2241.831469,500,124.226603
2092.059536,500,134.380617
2532.210094,500,144.338792
2278.462478,500,154.493599
3199.517918,500,164.763844
2710.032135,500,175.448073
3229.55079,500,186.061834
3252.393078,500,196.638004
3616.417371,500,207.57449
3165.164994,500,218.335947
3200.298556,500,228.980649
3502.073767,500,240.04725
4117.377017,500,250.833606
4426.053253,500,261.780351
4318.828744,500,272.975894
6451.610682,500,283.95679
8082.770754,500,294.98731
10426.27649,500,305.988275
10720.97311,500,317.325569
9978.632301,500,328.510824
12695.557912,500,339.58855
11285.667421,500,350.769427
14682.824307,500,362.056476
10474.509569,500,373.261663
12338.250084,500,384.61366
13795.061003,500,395.873561
12051.226948,500,407.044687
14431.373934,500,418.252639
12612.575656,500,429.725278
13757.574559,500,440.81749
13379.30268,500,451.823472
13866.894842,500,463.017488
12792.054819,500,474.020293
14682.297467,500,485.219694
14171.188551,500,496.349277
14122.120844,500,507.91626
13923.629403,500,518.888389
15366.666829,500,530.001673
13459.977078,500,541.436443
12290.537072,500,552.471423
14078.621371,500,563.56238
12952.045049,500,574.899272
12756.6217,500,586.037647
11417.941384,500,597.329999
12875.943095,500,608.715613
15264.382316,500,619.835935
13788.422216,500,630.884071
13540.523579,500,641.943139
14204.642332,500,653.319633
14327.568723,500,664.468671
11486.584471,500,675.555893
16827.006506,500,686.594702
15548.80905,500,697.867725
17066.709254,500,709.007333
15061.579485,500,720.367911
16176.388209,500,731.374652
14262.648776,500,742.397893
14349.329436,500,753.574887
13341.560042,500,764.975744
13837.428914,500,775.996847
13802.116184,500,787.113557
15959.386153,500,798.48484
12089.087319,500,809.520036
13620.424612,500,820.568888
13595.059682,500,831.91765
15696.576943,500,843.190812
13986.749987,500,854.18286
14685.362595,500,865.264615
15336.945742,500,876.667072
14613.691922,500,887.659402
13897.863099,500,898.754493
13265.874967,500,910.441212
13699.298999,500,922.072324
14919.940793,500,933.857967
16104.730395,500,945.879106
15851.914133,500,957.555264
16889.454061,500,969.098819
17011.115877,500,980.737641
14864.016358,500,992.580956
17978.78208,500,1003.803589
15020.718201,500,1014.9223
18421.507846,500,1026.606551
15120.474438,500,1038.654278
14625.133463,500,1050.491267
16685.468904,500,1061.930999
18539.573862,500,1072.973608
17663.115537,500,1084.292174
17625.304357,500,1095.618532
15136.793833,500,1107.019262
17598.762183,500,1118.182751
17979.359149,500,1129.25199
16097.829887,500,1140.575181
17792.4637,500,1151.615584
19980.014307,500,1162.713794
19169.123972,500,1173.912546
17421.112914,500,1185.277542
22723.162619,500,1196.332884
17852.174422,500,1207.318402
14751.194582,500,1218.560854
17913.52817,500,1229.821287
16232.583924,500,1241.010059
18111.803592,500,1252.328507
19949.435327,500,1263.409252
19401.526642,500,1274.557719
18875.430254,500,1285.832057
21677.669909,500,1296.877918
20219.417022,500,1308.191772
19068.835277,500,1319.246389
19013.619314,500,1330.528774
19427.273334,500,1341.558988
20451.034829,500,1352.591659
19109.832825,500,1363.812338
22293.684012,500,1375.266688
