#{"t_start": 1584891489.7627869, "env_id": "my_panda_free_space_traj"}
r,l,t
281.000757,500,16.309351
166.212813,500,26.179789
239.546165,500,36.279701
236.878951,500,46.133815
504.487408,500,55.918748
298.678306,500,65.896431
555.908106,500,75.662103
935.573813,500,85.354521
1591.099521,500,94.954114
2248.527682,500,104.782369
1855.16945,500,114.372966
1913.285343,500,124.404717
2333.326814,500,134.33941
2027.821108,500,144.350259
2800.853032,500,154.448565
2532.662143,500,164.904127
3221.366288,500,175.447453
3160.720093,500,186.036774
3021.82964,500,196.840041
4097.942714,500,207.545304
4572.161843,500,218.286276
4109.42019,500,228.95064
5289.204856,500,240.009216
4199.90104,500,250.817076
5359.529413,500,261.749815
4977.35023,500,272.917198
6888.108975,500,283.900102
7549.159179,500,294.941506
8826.347274,500,306.214197
10938.697316,500,317.274512
9440.153203,500,328.484164
12368.353832,500,339.566344
12151.678846,500,350.95035
12729.811789,500,362.028216
12023.421039,500,373.266715
14038.657994,500,384.568119
12950.025567,500,395.818419
12714.910929,500,406.997035
12091.082879,500,418.208119
13491.963521,500,429.671071
13545.439923,500,440.749421
11579.457387,500,451.973175
16363.058666,500,462.972947
14428.312873,500,474.000013
13169.651091,500,485.237538
13423.587579,500,496.59809
11580.753284,500,507.882342
15459.027691,500,518.868858
13031.968363,500,530.243038
12596.113494,500,541.388792
14522.035463,500,552.383937
15386.820778,500,563.489158
13911.983301,500,574.823386
13471.314714,500,585.970291
12038.141379,500,597.305108
12705.901476,500,608.677185
13544.283941,500,619.799109
14096.460739,500,630.8588
14369.160731,500,642.153406
13465.552667,500,653.274049
13699.260637,500,664.397027
15433.765482,500,675.500389
12370.973913,500,686.762859
14207.755158,500,697.835442
14581.933106,500,708.957919
15806.135097,500,720.310014
12981.220749,500,731.308235
15435.202151,500,742.345715
14362.885137,500,753.534842
13793.889907,500,764.951094
13408.730967,500,775.95891
13408.304894,500,787.27258
16333.677289,500,798.422423
13993.864154,500,809.461103
14279.553035,500,820.527542
16070.15678,500,832.073344
16047.243086,500,843.124653
15177.797595,500,854.132896
13617.041706,500,865.425806
13709.244861,500,876.598264
16101.65753,500,887.573524
17808.414425,500,898.690407
14136.351064,500,910.436284
16950.699903,500,922.131086
16018.40597,500,933.904662
15817.093456,500,945.920722
16976.888057,500,957.549671
15207.134924,500,969.114973
16218.10305,500,981.014753
17839.051144,500,992.611144
18190.580134,500,1003.745971
16001.480094,500,1014.894619
16088.634721,500,1026.913993
16795.26792,500,1038.661226
14526.197873,500,1050.553602
17717.597929,500,1061.862561
17754.939594,500,1072.895573
18269.938464,500,1084.217125
18230.576646,500,1095.601986
17177.31792,500,1106.962796
17736.456031,500,1118.12677
19053.294312,500,1129.418294
18198.243947,500,1140.497164
18129.278118,500,1151.543118
11181.713828,500,1162.669861
19988.754049,500,1174.084083
15781.610821,500,1185.213693
19656.389201,500,1196.277359
18484.355458,500,1207.536241
19298.187543,500,1218.532518
18825.771165,500,1229.748137
17467.042526,500,1240.944899
20674.322043,500,1252.264338
20470.2553,500,1263.339785
20058.376446,500,1274.495687
20301.844222,500,1285.774414
18244.761829,500,1296.828392
20745.441266,500,1308.155288
19965.175925,500,1319.492892
20324.155775,500,1330.475003
18235.424229,500,1341.497306
18445.328022,500,1352.549242
19585.137801,500,1363.977332
22604.049739,500,1375.190273
