#{"t_start": 1584891488.894401, "env_id": "my_panda_free_space_traj"}
r,l,t
256.232697,500,16.441348
274.259412,500,26.316756
290.903655,500,36.187515
185.690107,500,46.069355
431.144998,500,56.065431
451.645436,500,65.833814
418.291389,500,75.592975
1162.520623,500,85.483256
1262.544005,500,95.081118
1633.292667,500,104.69173
1667.368608,500,114.508033
2052.113509,500,124.318482
2193.496953,500,134.264641
2102.975626,500,144.471097
2877.434348,500,154.587528
2519.332137,500,164.839839
3203.191669,500,175.373515
2593.139685,500,186.168492
3670.390819,500,196.754583
4179.370833,500,207.458917
3194.376088,500,218.225809
3830.991557,500,229.08754
4845.579198,500,239.93557
4269.180269,500,250.952513
4275.055136,500,261.881023
4602.964592,500,272.854285
4929.301389,500,283.838086
6318.076885,500,295.080215
8577.807594,500,306.108707
10170.189775,500,317.200581
15826.441947,500,328.616061
12283.120661,500,339.700344
8699.285938,500,350.852655
12149.362351,500,361.946619
13754.867618,500,373.39472
14034.710916,500,384.497181
13375.44864,500,395.755553
15047.700236,500,407.144193
10538.77235,500,418.356978
11454.456548,500,429.597409
12699.266658,500,440.896216
11575.708594,500,451.899373
12722.263019,500,462.893896
12582.522805,500,474.130033
12777.11303,500,485.360387
10744.336027,500,496.467334
12024.850368,500,507.810746
14371.726611,500,519.002239
10247.263577,500,530.151469
12761.797809,500,541.317027
13325.200663,500,552.343859
12502.122159,500,563.643489
14599.811759,500,574.764512
13406.378987,500,586.120555
14815.150139,500,597.442075
15233.201997,500,608.590966
13933.802964,500,619.720173
14739.905909,500,630.993386
14065.614472,500,642.065203
12999.377817,500,653.198429
13503.131873,500,664.553062
11705.387143,500,675.652428
13672.870082,500,686.682606
12680.532921,500,697.731802
13905.750053,500,709.104453
13323.992631,500,720.238267
16082.163409,500,731.24416
13514.795049,500,742.500322
13341.848876,500,753.677061
13297.810178,500,764.855423
13069.132518,500,776.105568
14112.511826,500,787.195615
13406.334791,500,798.356694
14685.425855,500,809.612361
14072.697333,500,820.672293
15891.052501,500,832.002375
12908.05409,500,843.0633
15815.858307,500,854.285639
16189.734149,500,865.361536
16600.581518,500,876.534473
15642.74175,500,887.526485
16666.731059,500,898.841241
15565.627772,500,910.339041
15876.400708,500,922.244886
16188.318575,500,934.013174
19088.554145,500,945.795592
17009.352084,500,957.454259
20773.908594,500,969.225862
16040.423187,500,980.888393
15296.46406,500,992.490868
17352.447618,500,1003.892457
16740.821055,500,1015.034588
16194.144339,500,1026.758201
15646.11217,500,1038.556581
18418.344084,500,1050.666141
15560.273516,500,1061.800171
17299.143303,500,1072.841231
16910.881767,500,1084.374434
17064.516163,500,1095.731963
16391.761206,500,1106.899383
18604.668687,500,1118.273933
15414.031462,500,1129.33646
17602.816483,500,1140.437032
14357.699808,500,1151.700863
16621.753311,500,1162.81612
17925.291054,500,1174.001061
17655.183249,500,1185.145355
16983.524507,500,1196.429348
19758.024903,500,1207.430022
18287.101581,500,1218.442629
19372.632887,500,1229.692733
18728.133842,500,1241.10495
15682.736377,500,1252.192442
19624.760046,500,1263.494784
17605.237802,500,1274.64189
19907.793773,500,1285.696832
20145.628562,500,1296.749027
20064.970382,500,1308.293385
19735.764624,500,1319.397072
19169.905655,500,1330.405407
18669.762844,500,1341.648099
19989.341834,500,1352.699931
20697.575592,500,1363.899185
22439.837622,500,1375.134821
