#{"t_start": 1585051125.3116376, "env_id": "my_panda_free_space_traj"}
r,l,t
259.80383,500,16.608983
242.087767,500,26.638709
355.031557,500,36.634993
229.30658,500,46.659402
213.985705,500,56.954557
156.966965,500,67.029191
236.297581,500,77.294667
153.189439,500,87.70264
212.065521,500,97.836359
194.088217,500,107.899052
175.983641,500,118.308664
135.928531,500,128.394354
217.347163,500,138.801064
237.203994,500,149.257018
200.350145,500,159.787706
242.019162,500,170.110748
124.066024,500,180.452424
190.126991,500,190.9798
334.144086,500,201.386307
185.735368,500,211.686623
206.194483,500,222.014627
225.089947,500,232.684919
167.172208,500,243.024775
205.132034,500,253.448089
231.797015,500,263.99365
241.067203,500,274.319146
222.148161,500,284.5811
266.962869,500,294.870826
240.028552,500,305.062368
184.303353,500,315.438134
286.23851,500,325.798467
385.21157,500,335.832103
200.001049,500,345.899416
238.94365,500,356.08259
360.011478,500,366.487275
431.18178,500,376.67252
362.152422,500,386.908309
260.456798,500,397.234653
321.20814,500,407.419491
422.689158,500,417.586542
427.341729,500,427.999146
428.639921,500,438.113756
575.101854,500,448.188783
357.188525,500,458.561371
419.968668,500,468.860714
309.462705,500,478.962466
426.142229,500,489.049349
536.361467,500,499.37839
575.205709,500,509.351695
486.009558,500,519.329166
617.676737,500,529.298164
596.446862,500,539.39266
649.132815,500,549.266339
625.925585,500,559.351762
426.489877,500,569.227054
513.967254,500,579.032196
501.252286,500,588.809069
664.924965,500,598.778825
771.46778,500,608.501213
661.875132,500,618.379797
603.520328,500,628.446029
529.412394,500,638.30329
551.444728,500,648.139206
597.352072,500,657.941669
645.511415,500,667.998576
594.223267,500,677.765207
909.454747,500,687.549753
860.27023,500,697.583098
797.877935,500,707.420746
862.274919,500,717.311881
724.422171,500,727.357269
742.625555,500,737.161818
821.441861,500,746.993396
702.956481,500,757.066188
1001.318448,500,766.949017
824.161999,500,776.898298
1029.282085,500,786.931458
1320.924667,500,797.093651
1066.836624,500,807.05283
872.564858,500,817.089092
1063.778723,500,827.165118
1041.375251,500,837.403592
894.987728,500,847.42762
870.440348,500,857.692923
1378.540114,500,867.764443
1530.824914,500,877.791574
1072.03386,500,887.82253
2037.247946,500,898.03816
1319.644918,500,908.159134
963.846289,500,918.246478
1477.772142,500,928.451018
1606.290284,500,938.461852
1952.539237,500,948.553818
1302.99702,500,958.636499
1414.956308,500,969.02904
1392.673952,500,979.102069
1290.790251,500,989.201597
1427.474604,500,999.536573
1821.013522,500,1009.65226
1440.463522,500,1019.775146
1682.557708,500,1030.027632
1520.815839,500,1040.02877
1791.649179,500,1050.058979
1516.841681,500,1060.359406
1190.478804,500,1070.425069
2147.191214,500,1080.483466
1666.376472,500,1090.558133
1502.809821,500,1100.826298
1561.921723,500,1110.914351
1495.19588,500,1121.021996
1725.093693,500,1131.065802
2059.664854,500,1141.317731
1599.567669,500,1151.385156
1712.880718,500,1161.696357
1804.420807,500,1171.808894
1806.210036,500,1181.836116
1621.837491,500,1191.908492
1927.793576,500,1202.088471
1402.92132,500,1212.186534
984.366344,500,1222.235593
1648.215763,500,1232.515353
2087.889247,500,1242.678255
1615.267908,500,1252.800321
1556.075378,500,1262.97754
