#{"t_start": 1585051124.445606, "env_id": "my_panda_free_space_traj"}
r,l,t
110.342931,500,16.49599
179.26031,500,26.523135
191.269151,500,36.756715
184.881081,500,46.789273
147.791347,500,56.882828
220.311252,500,67.151204
167.383822,500,77.423046
207.143656,500,87.602163
134.830102,500,97.683559
207.311872,500,108.018792
166.048538,500,118.211928
201.090001,500,128.299022
205.972722,500,138.92758
206.663252,500,149.170535
150.496176,500,159.675955
317.48219,500,170.040133
188.876159,500,180.578572
290.527114,500,190.870919
253.799595,500,201.269335
452.322693,500,211.80428
322.170941,500,222.142605
254.529259,500,232.597062
249.949155,500,243.15602
257.417733,500,253.365101
245.871426,500,263.886176
279.482741,500,274.453422
302.677118,500,284.709385
222.548324,500,294.783417
321.077319,500,304.949469
228.334484,500,315.570814
404.470527,500,325.691838
363.428948,500,335.732366
401.951134,500,345.812865
559.451135,500,356.208364
233.42313,500,366.365667
353.632063,500,376.790025
336.769848,500,387.029746
398.695512,500,397.128757
274.594619,500,407.307236
307.242584,500,417.709891
349.363155,500,427.904188
388.039007,500,438.02522
297.097174,500,448.293647
395.873761,500,458.457651
287.406517,500,468.756253
336.205963,500,478.858387
388.999728,500,489.174333
565.912861,500,499.287271
488.376269,500,509.260184
514.995227,500,519.458209
500.184799,500,529.432273
446.12157,500,539.302691
474.571013,500,549.394713
657.20062,500,559.256014
616.049988,500,569.140897
642.038975,500,579.175851
542.30901,500,588.949908
356.02568,500,598.7002
887.0411,500,608.416248
551.895411,500,618.523091
460.02626,500,628.370374
717.220354,500,638.227657
593.622711,500,648.056218
712.771147,500,658.077388
464.240535,500,667.890743
844.682656,500,677.901944
634.910019,500,687.686928
643.292735,500,697.478983
552.439485,500,707.298076
778.591297,500,717.448733
896.838113,500,727.265038
865.703811,500,737.077604
834.432628,500,747.133728
1011.003036,500,756.978071
835.713901,500,766.836678
1009.792526,500,776.810721
871.053028,500,787.064176
891.028261,500,796.992941
801.550447,500,806.959042
1298.299693,500,817.22863
1095.80938,500,827.309032
1006.392201,500,837.336402
731.42662,500,847.576917
1262.179102,500,857.603718
893.376208,500,867.661732
1396.077751,500,877.932189
1435.283807,500,887.966411
1441.26422,500,897.962518
1860.219349,500,908.056154
1035.342615,500,918.382622
1315.166303,500,928.372417
1529.679268,500,938.396364
1689.642129,500,948.503638
1380.171528,500,958.783082
1453.93285,500,968.926453
1412.058412,500,979.250731
951.082761,500,989.344846
1370.760383,500,999.454586
1419.772039,500,1009.52937
1885.227095,500,1019.922767
1118.843082,500,1029.94281
1460.840472,500,1039.952014
1892.590268,500,1050.199634
1754.187811,500,1060.244907
1984.015966,500,1070.294057
1581.559327,500,1080.396202
1492.013134,500,1090.702904
1705.105903,500,1100.729479
1856.979781,500,1110.810422
2613.463935,500,1121.155417
1449.548853,500,1131.205363
1833.433308,500,1141.241781
1529.265394,500,1151.52804
1448.785184,500,1161.603456
2079.929019,500,1171.690792
2021.677089,500,1181.966629
2100.627899,500,1192.04299
1665.407544,500,1202.004055
1714.734252,500,1212.116699
1509.977478,500,1222.390978
1808.990102,500,1232.44548
2072.970544,500,1242.598528
1868.521197,500,1252.740926
2036.416879,500,1263.121809
