#{"t_start": 1585051126.1979675, "env_id": "my_panda_free_space_traj"}
r,l,t
198.750634,500,16.471398
196.691954,500,26.498195
185.423059,500,36.713866
181.098685,500,46.720318
157.063497,500,56.804286
188.105219,500,67.095327
130.73055,500,77.357865
210.201169,500,87.563123
162.450324,500,97.710568
177.956736,500,107.98249
212.267309,500,118.164941
208.058568,500,128.489432
166.199876,500,138.868827
130.192315,500,149.108325
137.86219,500,159.649287
206.662016,500,170.172072
242.148347,500,180.515078
179.467999,500,190.834866
241.833281,500,201.456586
257.919399,500,211.751956
227.039296,500,222.058696
270.882071,500,232.529679
204.589572,500,243.084863
176.797664,500,253.29597
214.401414,500,263.845913
267.103117,500,274.390088
320.86043,500,284.647235
254.175323,500,294.723029
281.621997,500,305.161252
326.721368,500,315.50008
184.790325,500,325.643768
283.628287,500,335.687339
280.887263,500,345.975066
302.399688,500,356.144529
512.325867,500,366.355374
358.565696,500,376.7482
438.477995,500,386.976555
430.60248,500,397.08878
485.110802,500,407.27114
335.595572,500,417.661167
251.715232,500,427.855773
263.954191,500,438.191134
260.047219,500,448.271924
358.416132,500,458.424689
366.834064,500,468.728613
441.417364,500,479.037629
424.935759,500,489.116683
530.216601,500,499.24239
392.701666,500,509.413738
426.543416,500,519.390637
857.742715,500,529.337698
449.562795,500,539.240554
460.578253,500,549.349177
538.592377,500,559.212924
650.458485,500,569.076566
409.731739,500,579.089419
568.732663,500,588.849539
516.855819,500,598.617444
623.593497,500,608.565017
600.565644,500,618.442832
688.470042,500,628.277497
497.646824,500,638.138297
814.410374,500,648.196323
622.744023,500,658.001456
886.742183,500,667.849402
787.028675,500,677.848412
932.667596,500,687.609969
629.335086,500,697.4183
808.415199,500,707.261428
825.177845,500,717.373897
762.529453,500,727.204296
791.214432,500,737.241315
851.631306,500,747.063964
942.604667,500,756.906873
781.737106,500,766.809799
1035.232626,500,776.980003
1068.145658,500,786.99849
873.935181,500,796.939065
947.936013,500,807.125487
1329.145693,500,817.166458
995.879688,500,827.209531
1260.920267,500,837.240501
1540.634948,500,847.473078
1002.446634,500,857.520884
1375.42774,500,867.602607
1202.750555,500,877.862276
1123.673626,500,887.874181
1092.864594,500,897.875713
1227.58499,500,908.259816
1260.181638,500,918.30644
1592.220443,500,928.28262
1622.131486,500,938.286347
1233.73447,500,948.596792
1341.094276,500,958.676455
1241.275482,500,968.862977
1422.014637,500,979.155356
1371.53422,500,989.243949
1286.423969,500,999.377522
1650.741974,500,1009.484175
1514.517896,500,1019.810706
1573.266012,500,1029.864709
1652.875966,500,1040.115815
1955.796869,500,1050.136319
1536.032226,500,1060.199852
1474.092215,500,1070.28178
1786.192001,500,1080.577704
1198.915801,500,1090.619332
2199.29841,500,1100.670253
1432.980532,500,1111.003238
1645.357784,500,1121.091594
2004.805897,500,1131.129608
1842.844256,500,1141.162658
2451.393368,500,1151.456757
2406.473849,500,1161.535245
1828.284747,500,1171.65564
1609.461011,500,1181.93564
1797.339068,500,1191.984124
1926.34668,500,1201.928891
1848.151194,500,1212.263872
1873.575318,500,1222.289663
1820.769579,500,1232.33936
1807.823748,500,1242.509844
2305.630644,500,1252.855562
2183.874,500,1263.011977
