#{"t_start": 1585051123.591822, "env_id": "my_panda_free_space_traj"}
r,l,t
127.305081,500,16.591855
271.125747,500,26.630885
245.781625,500,36.651204
181.502659,500,46.699428
230.808869,500,56.994995
214.732706,500,67.036304
176.744274,500,77.30696
213.728544,500,87.713835
166.916751,500,97.805963
211.453121,500,107.900174
241.555522,500,118.116419
191.403385,500,128.407088
199.555105,500,138.824719
197.121588,500,149.06343
264.311247,500,159.783627
376.089928,500,170.15301
208.453901,500,180.467587
184.308236,500,190.981551
303.36806,500,201.376041
231.731333,500,211.652723
170.360076,500,222.036534
183.110093,500,232.713634
186.140281,500,243.044555
223.819537,500,253.253533
154.110902,500,263.988683
251.811977,500,274.327331
370.491161,500,284.582702
274.136679,500,294.673514
260.138587,500,305.062292
243.483511,500,315.443853
417.947818,500,325.58527
315.858222,500,335.844777
313.120561,500,345.924408
242.003333,500,356.082605
344.364674,500,366.452692
267.959279,500,376.654682
323.523143,500,386.916995
310.065736,500,397.230667
292.707072,500,407.414967
271.338274,500,417.562208
352.738413,500,427.801657
366.405013,500,438.135278
491.349474,500,448.179786
354.633332,500,458.340916
404.632908,500,468.806177
290.306955,500,478.938918
368.947352,500,489.064093
589.293765,500,499.401478
372.267878,500,509.384382
370.167982,500,519.321774
412.339366,500,529.324765
572.858158,500,539.426365
402.879534,500,549.295457
494.63781,500,559.139362
416.562515,500,569.250668
387.985157,500,579.064647
379.110942,500,588.839347
399.755469,500,598.609949
876.167422,500,608.554554
592.851238,500,618.382112
513.612545,500,628.272546
736.988695,500,638.341001
691.375421,500,648.165548
932.219222,500,657.962146
724.082585,500,667.996933
676.098886,500,677.793149
663.638517,500,687.573313
1402.917795,500,697.587903
714.36355,500,707.410272
621.388258,500,717.291031
843.45959,500,727.168712
918.344104,500,737.201209
950.055184,500,747.024429
889.826072,500,756.872204
693.415646,500,766.941735
920.275505,500,776.93044
1030.642572,500,786.868637
1053.845468,500,797.103533
935.142168,500,807.086317
991.536436,500,817.113225
1067.893384,500,827.212554
1051.915059,500,837.468821
1302.451407,500,847.473918
1116.144071,500,857.50232
963.167011,500,867.771019
1072.043403,500,877.813082
1469.862489,500,887.861812
1634.47729,500,897.870719
1217.707436,500,908.181016
1339.711776,500,918.27519
1445.600349,500,928.288785
1833.708324,500,938.520192
1789.354705,500,948.632482
1185.845845,500,958.663162
1714.492891,500,969.024459
1399.148853,500,979.137335
1772.683476,500,989.250887
1907.852495,500,999.587307
1255.12656,500,1009.667558
1726.822343,500,1019.821213
1163.878621,500,1029.849923
1969.545196,500,1040.079453
1189.173808,500,1050.088461
1926.606722,500,1060.134513
1705.167695,500,1070.399671
2057.299554,500,1080.520902
1871.518906,500,1090.5978
1849.348583,500,1100.859292
1297.731734,500,1110.942607
2149.370923,500,1121.021057
2091.864843,500,1131.117171
1801.618257,500,1141.367198
1803.514023,500,1151.431728
1995.913205,500,1161.50217
1838.500373,500,1171.797805
1798.706541,500,1181.845877
1749.807636,500,1191.941309
1635.783424,500,1201.931608
1878.993401,500,1212.246082
1810.554366,500,1222.310817
1845.646066,500,1232.371408
2174.926834,500,1242.729535
2126.830839,500,1252.874614
2274.397723,500,1263.018139
