#{"t_start": 1585035373.3011105, "env_id": "my_panda_free_space_traj"}
r,l,t
161.408391,500,16.726849
227.359211,500,26.712412
223.866814,500,36.976642
193.967271,500,47.154525
244.077034,500,57.158866
317.315117,500,67.341789
217.243212,500,77.284472
305.460739,500,87.142466
608.181557,500,96.942524
828.211315,500,106.925904
916.598886,500,116.306355
997.700238,500,125.730564
1048.895746,500,135.34217
1119.864879,500,144.795436
1138.423369,500,154.322452
1533.650979,500,163.854295
1397.318398,500,173.544097
1073.397135,500,183.021169
1425.418853,500,192.534061
1362.345796,500,202.553898
2032.711292,500,212.353969
1910.732794,500,222.074854
1498.613395,500,232.160496
2367.441908,500,242.608654
2203.5922,500,253.175789
3005.41674,500,263.967541
3126.704005,500,274.708892
2950.78583,500,285.56628
3659.92575,500,296.382041
4497.50984,500,307.783215
3802.745481,500,318.707493
4786.759341,500,329.768514
6043.076357,500,340.769019
6588.805474,500,352.095491
6636.438384,500,363.108455
8171.249606,500,374.352471
9711.385455,500,385.255204
9505.187015,500,396.147583
8045.424843,500,407.107331
7705.609416,500,418.219758
9122.945752,500,429.086656
9705.246742,500,440.009903
9864.970117,500,451.089197
10439.922775,500,461.737381
9590.346436,500,472.472385
11833.320162,500,483.107857
9111.743702,500,494.067174
10205.953486,500,504.791561
11051.479187,500,515.477353
11287.744228,500,526.304999
13154.898442,500,536.795383
14628.453311,500,547.224164
17026.07579,500,557.76325
16891.893434,500,568.081781
13993.174485,500,578.547574
15979.513995,500,589.215439
17013.087019,500,599.56932
14616.231014,500,609.902924
16925.54132,500,620.337107
18701.088682,500,631.145033
21151.151562,500,641.341355
14288.321194,500,651.830367
19291.568786,500,662.265383
19824.720468,500,672.920263
20045.874811,500,683.207603
23892.629768,500,693.644888
21310.719813,500,703.831188
23523.356505,500,714.079043
20504.971836,500,724.275195
23823.216199,500,734.766371
22497.807498,500,744.968807
22986.521386,500,755.15377
27382.841675,500,765.577851
24035.178772,500,775.927523
24120.376105,500,786.205636
23659.403368,500,796.433774
24998.07229,500,806.777661
26500.535451,500,816.884311
26345.598534,500,827.020446
25881.922315,500,837.597037
28158.265731,500,847.990846
30977.297343,500,858.313566
28192.866795,500,868.865758
27836.413176,500,879.079859
30455.849336,500,889.331436
30395.502361,500,899.67486
29955.098658,500,909.823895
30625.735169,500,920.099676
30186.077065,500,930.698004
30802.667859,500,941.447836
29051.367658,500,952.037009
29644.506462,500,962.292814
31929.951306,500,972.49918
28252.660549,500,983.18946
33181.817074,500,993.700414
28310.672862,500,1004.480269
32031.689722,500,1015.015001
28838.053139,500,1025.554996
31430.775533,500,1036.120386
29591.902052,500,1046.890772
31255.485155,500,1057.400826
33543.131977,500,1067.921685
29496.3608,500,1078.803303
31782.550536,500,1089.356763
35317.887987,500,1099.975916
34637.58414,500,1110.548923
32654.430333,500,1121.160718
35291.313552,500,1131.231776
36458.842482,500,1141.288437
33084.516457,500,1151.68509
33945.080313,500,1161.872264
35457.063398,500,1172.230677
33101.817114,500,1182.834924
38427.156941,500,1193.264022
35436.71465,500,1203.71378
34248.252404,500,1214.127902
35239.225758,500,1224.220148
33503.13475,500,1234.301694
36769.721317,500,1244.391756
37254.702754,500,1254.692855
38577.742532,500,1264.73633
38001.97063,500,1274.814159
38364.664166,500,1284.859317
38712.272867,500,1295.148681
