#{"t_start": 1585035375.0290008, "env_id": "my_panda_free_space_traj"}
r,l,t
171.207469,500,16.696609
255.403388,500,26.696819
222.788302,500,36.991195
207.606416,500,47.121482
209.872558,500,57.113394
293.978712,500,67.293854
310.746824,500,77.222517
394.996077,500,87.097219
642.830814,500,96.924771
380.135242,500,106.894363
901.806215,500,116.308997
1146.247923,500,125.900048
1100.637317,500,135.274489
1136.735693,500,144.736867
1131.256029,500,154.294273
1290.198392,500,163.992929
1251.55418,500,173.496614
1474.853225,500,182.996142
1534.78703,500,192.780965
1703.736525,500,202.516316
1858.284888,500,212.293106
1613.163574,500,222.030349
2030.517576,500,232.153577
2195.192581,500,242.616901
2951.28176,500,253.212794
2842.164217,500,263.962238
3578.838057,500,274.708833
3368.564047,500,285.525662
3731.054755,500,296.56408
6127.566344,500,307.711052
5317.209267,500,318.644578
5890.594,500,329.710375
6201.218546,500,340.907259
7237.240545,500,352.015815
8134.247863,500,363.097438
7041.732963,500,374.299076
7946.932981,500,385.194157
8383.174298,500,396.085604
9682.577774,500,407.061859
8811.525673,500,418.148216
9242.847673,500,429.041817
9505.749029,500,440.178984
10955.808186,500,451.031337
11885.168813,500,461.678429
9079.732414,500,472.417456
9610.853172,500,483.247998
10908.200273,500,494.016026
10481.24853,500,504.766078
11804.192716,500,515.680163
12423.570243,500,526.261143
12633.437435,500,536.738984
15588.332905,500,547.174649
13959.256044,500,557.725095
16299.471508,500,568.059623
15366.092927,500,578.573784
16099.398147,500,589.219121
17800.95768,500,599.548016
18519.623741,500,609.895072
19084.99915,500,620.615118
18866.90122,500,631.119764
17015.000714,500,641.302457
18221.555448,500,651.800386
19058.701861,500,662.442714
21265.928852,500,672.85246
20331.587642,500,683.127056
21019.93903,500,693.573067
22127.752795,500,703.747265
21344.607234,500,714.009234
22429.538113,500,724.24947
21957.0373,500,734.716373
22814.901516,500,744.920113
22815.094789,500,755.329973
23957.181607,500,765.524551
24965.272972,500,775.890533
25241.781829,500,786.192169
28175.102941,500,796.609084
26996.34364,500,806.719295
27684.305689,500,816.821494
26061.228716,500,827.200316
25260.195507,500,837.534689
29985.237483,500,847.897635
28189.111707,500,858.233324
26827.816395,500,868.789533
30732.094118,500,879.01604
29216.585648,500,889.279284
30558.567968,500,899.623194
29666.443268,500,909.764819
28167.176455,500,920.039273
29141.136349,500,930.860512
28610.314124,500,941.381616
27825.752724,500,951.960632
29986.346703,500,962.206481
31698.073649,500,972.688134
31832.159947,500,983.155841
30661.297661,500,993.707982
29658.242762,500,1004.465655
31332.907453,500,1015.003908
27408.183329,500,1025.554424
29166.539161,500,1036.121999
31378.319944,500,1046.901345
31861.318856,500,1057.415679
31165.43432,500,1068.150099
33849.856364,500,1078.796223
33686.104278,500,1089.408067
34677.192209,500,1099.987199
32311.864444,500,1110.762941
33264.038828,500,1121.087834
32628.312468,500,1131.177915
34858.631558,500,1141.489066
35486.266274,500,1151.641338
33428.547697,500,1161.80979
34710.746769,500,1172.241398
35711.337308,500,1182.832986
34017.245668,500,1193.265316
35180.350773,500,1203.698767
35631.027019,500,1214.054335
35630.014422,500,1224.147759
36315.234889,500,1234.259797
36321.945885,500,1244.565413
36632.136643,500,1254.658534
39277.826342,500,1264.734888
38066.45657,500,1274.785584
37088.439213,500,1285.029893
37570.417471,500,1295.097196
