#{"t_start": 1585035372.4609993, "env_id": "my_panda_free_space_traj"}
r,l,t
214.08247,500,16.822769
369.108606,500,26.808935
195.355796,500,36.857154
207.36735,500,47.012547
174.504703,500,57.253236
275.444032,500,67.217734
178.633891,500,77.176543
501.091158,500,87.250626
521.270673,500,97.047627
776.170787,500,106.757369
1078.969634,500,116.192193
852.780937,500,125.847713
1143.44759,500,135.239281
1202.15687,500,144.681669
1252.008553,500,154.416649
1017.508905,500,163.954473
1039.387364,500,173.411131
1221.595571,500,183.117663
1355.24373,500,192.632514
1761.676213,500,202.411534
1549.242579,500,212.235951
1612.14664,500,222.176932
2125.406592,500,232.045431
2548.637813,500,242.44113
2520.762915,500,253.229686
2613.551235,500,263.808759
2988.257661,500,274.560334
3267.039465,500,285.467996
2826.815632,500,296.493388
4989.452477,500,307.633182
3993.639434,500,318.611877
5442.296356,500,329.879684
6524.370022,500,340.877924
8646.251005,500,351.980556
8382.609024,500,363.2067
7751.76162,500,374.229912
7290.3964,500,385.142863
8613.412561,500,396.259758
8612.287715,500,407.225167
9623.729372,500,418.081472
8376.123055,500,428.992464
8564.509196,500,440.112735
10058.034463,500,450.971377
10233.559088,500,461.632262
10302.963524,500,472.57013
10998.317204,500,483.215383
10444.720157,500,493.965861
10455.970332,500,504.898772
11772.522283,500,515.594648
13105.802899,500,526.143718
14277.01583,500,536.668607
14252.02263,500,547.325648
18655.886212,500,557.64408
14983.477861,500,567.951154
16305.18459,500,578.622307
16072.064163,500,589.07229
16835.556157,500,599.42938
16039.269679,500,609.794976
16886.993923,500,620.429183
17342.000914,500,630.99024
21593.778619,500,641.250703
19603.403303,500,651.940794
17966.274836,500,662.372823
18128.955154,500,672.819738
16963.386435,500,683.334437
21340.210286,500,693.548668
22521.859611,500,703.73181
22352.781748,500,714.197925
23203.24212,500,724.390326
22606.375645,500,734.635025
21270.447724,500,744.860345
23507.588072,500,755.246074
22825.560152,500,765.448251
23664.971523,500,775.807119
24792.840894,500,786.302294
24514.58489,500,796.535896
26824.449785,500,806.677089
28192.914378,500,816.988007
26944.741758,500,827.13368
27620.904147,500,837.455048
24512.666126,500,847.882828
28163.291933,500,858.427113
28296.72623,500,868.76562
27249.227253,500,878.960312
31540.173237,500,889.432338
29880.002622,500,899.559014
31235.049879,500,909.712087
29027.777364,500,920.001315
28883.234211,500,930.81205
30378.809242,500,941.312654
28720.549124,500,951.939384
27636.207416,500,962.402941
29242.692986,500,972.612704
33138.214971,500,983.04463
30342.186532,500,993.768445
29201.651502,500,1004.332079
29895.354481,500,1014.894685
29010.420671,500,1025.651032
31574.691103,500,1036.211269
30765.044629,500,1046.731116
33136.171556,500,1057.259197
30590.287437,500,1068.014206
32337.640787,500,1078.669397
33039.514669,500,1089.208376
31470.82476,500,1100.05099
34670.551248,500,1110.603867
34400.075187,500,1121.00908
34370.178037,500,1131.324297
33297.052851,500,1141.379222
36095.448957,500,1151.514716
34248.196584,500,1161.723191
37740.492431,500,1172.302133
36835.41851,500,1182.674714
35884.201238,500,1193.091228
37424.961377,500,1203.782536
34273.651294,500,1214.011237
37474.588709,500,1224.112384
36125.525997,500,1234.20361
37491.40546,500,1244.500896
37639.643711,500,1254.536501
35750.133545,500,1264.615269
40945.035474,500,1274.917688
39599.46537,500,1284.977496
38805.545039,500,1295.017196
