#{"env_id": "my_panda_free_space_traj", "t_start": 1586366450.0813375}
r,l,t
280.016673,500,16.451066
158.951898,500,26.395137
136.861264,500,36.662495
577.374027,500,46.618953
283.948291,500,56.532693
585.567564,500,66.730301
1460.403856,500,76.750498
2338.783806,500,86.955176
3011.768623,500,97.325825
3124.846824,500,107.980463
801.067517,500,118.454798
3012.130013,500,129.00992
3547.581437,500,139.544089
3512.139622,500,150.132954
4089.513523,500,160.675571
4368.979367,500,171.64362
4324.142216,500,182.635512
5150.550542,500,193.723932
5508.474916,500,205.075013
5690.193011,500,216.135665
5377.606693,500,227.155888
5406.091689,500,238.226139
6425.933344,500,249.519249
6275.934472,500,260.731884
6325.505043,500,272.24943
7272.163238,500,283.752505
6384.404436,500,295.071171
5874.138598,500,306.432107
6397.066698,500,318.149265
6284.347633,500,329.292238
6151.331522,500,340.5963
7643.613847,500,351.933618
6967.771852,500,363.445119
8074.015749,500,374.941187
7137.97346,500,386.306483
8169.839769,500,397.936851
7466.646851,500,409.115654
7802.952521,500,419.983457
5476.126579,500,431.000004
7711.454328,500,442.898228
7643.823361,500,453.776957
7055.211231,500,465.199983
8359.648415,500,476.728015
6238.257728,500,488.12011
8047.272108,500,499.666412
7029.540051,500,512.414869
8200.63354,500,523.55748
7789.453748,500,534.921549
7964.775115,500,546.677413
7978.359336,500,558.142364
9460.489492,500,569.265974
8137.909789,500,580.379075
8792.818319,500,592.192487
9301.267295,500,603.443911
7532.403669,500,614.552121
9513.240307,500,626.2502
6313.980817,500,637.194643
10139.253446,500,648.489227
8512.028997,500,659.437059
6681.950769,500,670.18467
6294.112076,500,680.963427
10857.346509,500,692.206563
8812.347971,500,703.900953
9427.848444,500,716.068104
9727.93127,500,728.049835
11526.449596,500,738.88765
6554.422163,500,750.376755
10200.780192,500,761.336648
11416.156493,500,772.447347
6418.133202,500,783.458874
7258.196302,500,794.353219
10299.861276,500,805.574871
10883.326957,500,816.636465
10034.291489,500,827.754586
7311.482119,500,838.511108
11390.790351,500,849.649824
9061.548646,500,860.565648
8665.087916,500,871.586126
9903.205342,500,882.778439
6369.013189,500,893.565771
6939.091265,500,904.580758
7073.513659,500,915.581755
8269.865485,500,926.869103
10479.371859,500,938.161263
10955.960725,500,949.253534
12334.027754,500,960.23366
8879.765909,500,971.054253
10111.148118,500,982.0444
11545.396744,500,993.503453
10090.414919,500,1005.091395
11719.031785,500,1016.664662
11193.211006,500,1028.267262
10307.199543,500,1040.032531
10733.411822,500,1051.558138
13956.122244,500,1066.229491
11187.877629,500,1078.033442
12305.519833,500,1089.480992
12768.732403,500,1100.983646
12861.217673,500,1112.461741
13815.620435,500,1123.929695
12277.838489,500,1135.198321
12548.07196,500,1146.824065
12523.675352,500,1158.111569
11310.128919,500,1169.42165
14233.905058,500,1180.851457
11533.484867,500,1192.553425
13431.33574,500,1204.028453
13557.952442,500,1215.532912
12538.593312,500,1227.183003
12086.877431,500,1238.647473
12786.457669,500,1250.03508
13064.101456,500,1261.474529
13574.405661,500,1273.203327
14286.800565,500,1284.842187
13360.919452,500,1296.532675
13493.405062,500,1308.355282
12767.759423,500,1319.727628
11639.882872,500,1331.130091
13554.18979,500,1343.086556
11053.472402,500,1355.07557
14926.584699,500,1366.534608
13437.130398,500,1378.125475
13295.279204,500,1389.673465
14128.636131,500,1400.682486
