#{"env_id": "my_panda_free_space_traj", "t_start": 1586366448.3486366}
r,l,t
437.417439,500,16.496357
203.944957,500,26.440446
48.927112,500,36.718175
140.526982,500,46.691177
269.331196,500,56.556082
1106.483098,500,66.772509
1590.906356,500,76.794758
2047.5706,500,86.9745
3091.125716,500,97.292845
3765.177847,500,108.024085
1617.681691,500,118.500449
3530.678686,500,128.835921
3851.755265,500,139.581508
3568.658889,500,150.158941
4154.312928,500,160.705659
4692.839943,500,171.442247
5153.8403,500,182.661013
5489.809859,500,193.716404
4959.672643,500,204.821999
5549.143785,500,216.170214
5834.427999,500,227.226518
6213.865498,500,238.311357
5873.000166,500,249.599869
6414.050978,500,260.781441
5897.885989,500,272.280141
6338.607609,500,283.760224
7404.446042,500,295.082487
5685.888209,500,306.472135
6619.969378,500,317.953972
6528.444523,500,329.331484
6025.112218,500,340.663927
6722.491245,500,351.992639
7558.392534,500,363.279635
6727.447242,500,374.930378
8236.492033,500,386.336517
6345.95338,500,397.992386
7096.486814,500,409.191207
5037.778404,500,420.039567
7270.135859,500,430.994811
6953.062027,500,442.963829
6487.634238,500,453.85009
7273.01907,500,465.017348
7386.128462,500,476.663452
8291.954314,500,488.089562
9038.229334,500,499.667201
7765.248401,500,512.194768
7894.758297,500,523.612756
9243.187025,500,534.952581
8567.960404,500,546.404978
8755.565105,500,558.087551
8663.149294,500,569.331935
7694.617034,500,580.450803
9752.872545,500,592.274982
10166.879261,500,603.520258
11035.558103,500,614.590517
9923.141643,500,626.303368
6635.18524,500,637.263986
9246.40655,500,648.554308
8928.125727,500,659.276113
9427.269267,500,670.241465
10050.461426,500,681.011345
9569.611534,500,692.211241
9390.321529,500,703.611552
9826.910182,500,716.018276
10738.401659,500,728.083323
9661.087072,500,738.946787
12008.098318,500,750.442158
9165.614073,500,761.396629
6516.872439,500,772.466745
6871.468715,500,783.533319
7899.217328,500,794.422306
9987.627423,500,805.422001
10890.646217,500,816.703669
10784.242535,500,827.810171
8624.950152,500,838.544806
9703.230664,500,849.472803
11582.49718,500,860.606547
9464.818589,500,871.643098
7388.4209,500,882.594866
12233.078528,500,893.610563
11400.533401,500,904.65081
11296.14692,500,915.642796
9325.32672,500,926.936369
10006.466959,500,938.222182
9509.806243,500,949.276111
8733.559126,500,960.276232
8813.867783,500,971.138975
8480.698898,500,982.105467
11850.45989,500,993.326453
11306.29769,500,1005.009768
10977.045748,500,1016.691319
12245.970945,500,1028.281024
11299.555428,500,1039.820652
11329.768609,500,1051.611194
11089.311847,500,1065.513211
10953.518902,500,1078.093481
11406.387487,500,1089.507042
10418.543123,500,1100.995002
11635.359048,500,1112.509505
12292.265873,500,1123.987936
10768.627554,500,1135.259545
12084.273875,500,1146.656168
12438.618704,500,1158.160228
11889.332869,500,1169.468662
11576.401513,500,1180.877475
13266.766534,500,1192.401023
13015.202594,500,1204.115022
11724.208313,500,1215.599375
11263.621229,500,1226.975764
12944.302613,500,1238.715679
12852.155408,500,1250.11832
13345.054663,500,1261.526135
12600.568768,500,1273.241106
13444.196754,500,1284.861875
11509.208149,500,1296.561044
13473.60746,500,1308.428158
12972.047784,500,1319.771302
11996.885085,500,1331.20907
12269.829313,500,1342.82911
12535.291065,500,1355.115206
12625.520521,500,1366.60021
13735.697948,500,1378.183609
12559.29692,500,1389.52726
14113.414156,500,1400.74589
