#{"env_id": "my_panda_free_space_traj", "t_start": 1586366449.2040358}
r,l,t
382.127627,500,16.596211
349.057369,500,26.533311
201.085683,500,36.601346
473.548581,500,46.56703
551.853775,500,56.671424
1364.867091,500,66.661832
1265.48045,500,76.681964
2131.341536,500,87.085058
3043.199754,500,97.454286
3965.774547,500,107.907148
977.374338,500,118.601612
3231.914918,500,128.937138
3413.477891,500,139.461373
3947.034726,500,150.266964
3636.240876,500,160.807999
4778.668189,500,171.540164
5114.965444,500,182.548614
5225.213382,500,193.854981
5665.744154,500,204.949869
4883.987303,500,216.055157
5058.252495,500,227.106076
5835.269,500,238.385628
6129.471403,500,249.470388
6592.077731,500,260.875171
5938.092029,500,272.382653
5683.698247,500,283.651916
7023.748987,500,294.975296
5657.271612,500,306.578732
6221.849903,500,318.060791
6671.759543,500,329.212065
5654.388183,500,340.74572
6920.117589,500,352.085135
6079.353767,500,363.360999
6719.744082,500,374.828105
7027.880017,500,386.437962
7502.026627,500,397.874097
7364.44776,500,409.064978
6437.890716,500,420.135268
6762.783413,500,431.129456
7491.019697,500,442.839393
6086.954755,500,453.935078
8732.255888,500,465.102675
7998.024707,500,476.537063
8497.127344,500,488.176144
9322.925919,500,499.783306
8495.321517,500,512.29957
5926.43619,500,523.475364
8670.041162,500,535.057723
7942.009691,500,546.541657
8982.879986,500,557.977283
7695.582043,500,569.213366
5284.04019,500,580.53224
9079.389959,500,592.138128
9209.971384,500,603.605602
6792.987677,500,614.696792
8799.473241,500,626.174908
10474.709315,500,637.136182
8910.062767,500,648.63409
7852.855506,500,659.366579
8095.269788,500,670.10869
7757.897281,500,681.102843
8407.627786,500,692.331796
7326.607774,500,703.765295
6622.443655,500,715.93235
8294.973302,500,728.1996
6818.168855,500,738.825308
10212.630489,500,750.315376
11213.392228,500,761.490716
10055.114309,500,772.598483
9801.501758,500,783.39558
11030.01531,500,794.511876
10598.462416,500,805.501239
6840.812916,500,816.572181
13112.945034,500,827.904198
6685.753003,500,838.657492
7997.326389,500,849.564754
8376.310842,500,860.506111
9101.678092,500,871.734062
10220.318611,500,882.699842
8676.608401,500,893.483684
9646.742714,500,904.526556
8716.548607,500,915.737426
10703.179767,500,926.805994
11386.803674,500,938.317756
11835.669649,500,949.399488
10837.731993,500,960.144964
11404.183576,500,970.997273
13052.864818,500,982.196244
11727.330746,500,993.426037
12675.64383,500,1004.926444
11578.267213,500,1016.811763
10336.024786,500,1028.428633
11734.07179,500,1039.945231
12058.047447,500,1051.494274
13906.855222,500,1066.38163
12023.216296,500,1077.962729
12837.787784,500,1089.388186
11978.426391,500,1101.122857
11687.200958,500,1112.604421
15181.145463,500,1123.86015
12158.212693,500,1135.350835
10678.603985,500,1146.738606
11718.523873,500,1158.031539
12083.702192,500,1169.573303
11776.409241,500,1181.002204
14413.995801,500,1192.481402
13421.292234,500,1203.97537
11581.808374,500,1215.685041
11407.666065,500,1227.105366
11907.314128,500,1238.578719
13543.202314,500,1249.981338
12475.649443,500,1261.620249
12061.414612,500,1273.119432
12439.90109,500,1284.987545
12712.842052,500,1296.679476
12751.632446,500,1308.286779
12877.289803,500,1319.653719
12118.581521,500,1331.289863
12458.453508,500,1342.956734
10580.133852,500,1354.979249
13410.574795,500,1366.68805
13688.226241,500,1378.277319
11859.277934,500,1389.608123
16225.029936,500,1400.615981
