#{"env_id": "my_panda_free_space_traj", "t_start": 1586366447.5219662}
r,l,t
289.71376,500,16.581427
262.80108,500,26.519181
111.311985,500,36.575354
245.463187,500,46.541852
593.052463,500,56.63429
408.633039,500,66.601649
1646.599007,500,76.654075
2168.904947,500,87.055386
2819.16112,500,97.382883
3205.20518,500,107.881332
606.272083,500,118.387604
3665.825669,500,128.926437
3417.621739,500,139.454648
3606.826876,500,150.035111
4822.63054,500,160.788075
4996.164865,500,171.529191
4310.051016,500,182.526615
5678.477486,500,193.786763
5472.610783,500,204.913571
5556.292262,500,216.01835
5802.294882,500,227.088448
5872.143687,500,238.413306
6090.047293,500,249.481447
6536.263885,500,260.624473
6062.166558,500,272.361495
6173.829777,500,283.614224
6814.785734,500,294.944878
6113.005407,500,306.343509
6071.204461,500,318.041289
4935.102046,500,329.155763
6679.311315,500,340.545072
6129.915878,500,352.095495
8020.990396,500,363.378729
7165.320378,500,374.772481
7642.689372,500,386.404631
7314.60126,500,397.833746
6263.421757,500,409.053379
7526.923748,500,420.140759
6405.149542,500,431.083926
6234.922365,500,442.65165
7473.342619,500,453.733329
5788.74083,500,465.072976
5643.002661,500,476.528686
6867.248777,500,487.943295
7068.074754,500,499.746565
7351.896007,500,512.223419
7293.335918,500,523.496806
7875.210194,500,535.052358
8537.573874,500,546.496422
8517.42863,500,557.863377
7984.041025,500,569.181505
9382.636184,500,580.545022
7837.709159,500,592.154372
10296.07789,500,603.40294
9111.535434,500,614.674959
9610.773748,500,626.175767
9086.312832,500,637.145717
11784.206422,500,648.457333
5709.342872,500,659.383076
10007.30097,500,670.086494
6898.535726,500,680.886221
6707.377983,500,692.267441
10585.319908,500,703.666215
9163.622521,500,715.81945
6796.550983,500,728.150318
6460.144429,500,738.784816
11489.636113,500,750.30644
11172.488351,500,761.498389
9963.961713,500,772.571484
11469.8017,500,783.398894
11015.240698,500,794.300389
10847.566873,500,805.508971
10677.669798,500,816.582409
6765.635041,500,827.6859
10577.174599,500,838.631502
9621.167827,500,849.566502
10219.697607,500,860.473733
7030.737096,500,871.743532
10259.190598,500,882.703235
10462.994099,500,893.446611
9385.0759,500,904.506955
11194.312964,500,915.733041
11450.335737,500,926.813929
8079.276553,500,938.090631
10583.631976,500,949.362538
7650.60134,500,960.130979
11643.125489,500,971.014912
9712.365245,500,981.996426
11628.711998,500,993.436352
13211.380749,500,1004.797521
11008.762318,500,1016.457165
10513.386924,500,1028.346478
11760.193708,500,1039.920738
11306.297409,500,1051.416159
8323.377791,500,1063.709683
11040.604757,500,1077.956622
12018.624996,500,1089.382101
13144.180184,500,1101.087192
11542.544898,500,1112.6033
12323.887514,500,1123.865012
12547.871815,500,1135.150994
12848.600483,500,1146.757187
12016.956263,500,1158.012008
11159.711544,500,1169.331793
12834.957464,500,1180.951533
12653.360443,500,1192.486299
12478.396808,500,1203.986626
12303.530229,500,1215.695026
11293.067753,500,1227.072568
13705.897048,500,1238.576121
13986.954791,500,1250.004141
13534.51031,500,1261.629917
14431.619271,500,1273.095212
11991.162013,500,1284.710787
13615.1216,500,1296.622875
13321.030646,500,1308.296744
14446.550098,500,1319.632036
15016.968515,500,1331.099046
12636.304945,500,1342.928275
15303.600251,500,1354.968137
12575.009388,500,1366.478229
12455.260836,500,1378.283247
10948.559716,500,1389.617981
14116.280509,500,1400.601797
