#{"t_start": 1585020974.617547, "env_id": "my_panda_free_space_traj"}
r,l,t
141.085237,500,16.412227
191.466115,500,26.443619
228.012868,500,36.610865
200.248463,500,46.584993
257.127522,500,56.575781
160.114643,500,66.691701
265.984896,500,76.552182
300.165983,500,86.390588
210.47586,500,96.206065
226.247412,500,106.215453
531.740937,500,116.003546
862.293733,500,125.871226
1281.668003,500,135.450802
1315.898265,500,145.058472
1326.895841,500,154.616106
1560.4464,500,164.311996
482.53719,500,173.806221
2341.805722,500,183.443049
2001.353729,500,193.461468
2142.820679,500,203.357581
2755.409355,500,213.413148
2370.567506,500,223.475765
2571.666438,500,233.976722
2210.868696,500,244.532406
2619.719702,500,255.060678
3292.733517,500,265.73065
3386.320212,500,276.131906
4773.896776,500,286.739468
5492.268795,500,297.597615
4695.956608,500,308.256152
5178.597806,500,319.061598
5850.10385,500,329.70052
5731.263054,500,340.521201
6798.207954,500,351.215055
6474.48256,500,361.934363
6613.968141,500,372.958041
6640.081091,500,383.827848
7118.832834,500,394.638287
7840.270156,500,405.488831
7555.374082,500,416.477637
7464.753675,500,427.11634
10050.86822,500,437.731261
7401.791526,500,447.972233
9907.569244,500,458.557163
10768.646556,500,469.160617
9508.777203,500,479.757132
13643.410894,500,489.990507
13057.513133,500,500.30776
14247.238897,500,511.079607
13014.176136,500,521.619089
12750.5983,500,532.014004
13490.498505,500,542.369905
13125.298399,500,552.984768
14640.234065,500,563.221642
13438.154766,500,573.592357
14432.032725,500,584.033705
16473.543028,500,594.328893
17773.111177,500,604.453822
15890.6517,500,614.98559
18983.369239,500,625.328169
16240.93089,500,635.555284
13680.426924,500,646.314626
13678.952037,500,657.297288
15204.484578,500,667.97721
17176.524461,500,678.493064
14849.622725,500,688.965983
17999.009871,500,699.171636
19442.523823,500,709.507752
18424.552293,500,720.427249
19655.642447,500,730.849995
18481.674539,500,741.014539
19311.702484,500,751.33995
19966.71869,500,761.398097
20420.849433,500,771.433485
25552.330169,500,781.546452
20955.308357,500,791.818254
25169.458813,500,801.88914
21812.238848,500,811.966075
21594.472478,500,822.343083
25491.316074,500,832.483688
23388.368556,500,842.651249
25498.91771,500,852.788346
24985.11128,500,863.186346
25860.014674,500,873.442626
26240.046145,500,883.777591
24061.114889,500,894.372413
23851.436677,500,904.682051
27247.859463,500,914.859074
28335.582472,500,925.19769
26300.115731,500,935.374453
27508.110271,500,945.472288
27204.925208,500,955.577541
28891.060123,500,965.941544
28304.09568,500,976.044544
29251.919787,500,986.209605
30051.356004,500,996.529378
32482.041824,500,1006.579555
27222.538829,500,1016.65274
29327.815902,500,1026.709455
32864.484195,500,1037.043472
29729.996122,500,1047.134513
29536.519298,500,1057.497269
30268.070829,500,1067.590532
32569.219352,500,1077.715309
32040.564196,500,1087.890253
28248.614296,500,1098.231605
33521.550596,500,1108.328369
33097.892362,500,1118.413328
35521.05851,500,1128.834414
33204.817867,500,1138.978655
32609.919401,500,1149.081297
30517.271544,500,1159.191756
31547.879913,500,1169.520096
34522.984093,500,1179.654024
33180.570386,500,1189.844171
31272.528694,500,1200.219344
35692.214975,500,1210.440399
32938.29119,500,1220.571059
32216.590515,500,1230.872868
32256.683038,500,1241.12319
32169.07492,500,1251.246795
34853.054983,500,1261.364684
33903.182488,500,1271.762461
35147.668098,500,1281.866787
