#{"t_start": 1585020972.0365298, "env_id": "my_panda_free_space_traj"}
r,l,t
251.664667,500,16.557106
156.413504,500,26.589902
244.557712,500,36.556799
152.130659,500,46.53287
477.342825,500,56.688516
267.142497,500,66.593094
355.287893,500,76.509014
366.727071,500,86.571717
375.472003,500,96.368286
224.009434,500,106.125846
441.757952,500,115.939788
1035.187011,500,125.814411
1034.177951,500,135.348782
1093.841796,500,144.919141
1651.949418,500,154.689154
1015.055205,500,164.261045
1802.192991,500,173.753563
1385.905147,500,183.584245
2084.37007,500,193.373643
1794.88672,500,203.236898
1227.432703,500,213.315361
1669.742446,500,223.604365
2189.976232,500,233.884495
2716.602078,500,244.406146
2657.725288,500,255.204365
3025.805835,500,265.652473
4075.788909,500,276.083081
4513.893999,500,286.667268
4769.100103,500,297.465726
5208.057039,500,308.193782
6261.394083,500,319.032317
5092.908971,500,329.879364
7604.484034,500,340.507076
5364.897944,500,351.163511
5412.514644,500,362.116224
7523.771562,500,372.937914
7735.710861,500,383.81103
7491.703581,500,394.814378
7639.143071,500,405.625354
7414.592454,500,416.442347
9312.299308,500,427.106201
7317.045238,500,437.698303
7880.015068,500,447.947825
8483.998244,500,458.48525
11417.681982,500,469.319265
10514.867488,500,479.733467
11737.495401,500,489.963403
12402.642216,500,500.48771
14348.861645,500,511.034496
11410.84697,500,521.542388
12820.565491,500,532.009663
14377.528135,500,542.569092
12605.811553,500,552.96292
12705.406362,500,563.172735
15299.313362,500,573.725799
14820.335335,500,583.949665
15437.977334,500,594.248224
17228.080379,500,604.381552
17000.835433,500,614.873443
17259.266532,500,625.23179
16513.668463,500,635.503147
14822.123448,500,646.459574
13288.372189,500,657.233307
15657.85608,500,667.862855
15958.510884,500,678.62418
17442.144241,500,688.864579
18668.046008,500,699.094898
15367.562903,500,709.648844
7489.644326,500,720.518794
18011.64777,500,730.756567
20910.155793,500,740.934914
18176.042354,500,751.247284
21671.988849,500,761.282385
20416.914164,500,771.326107
23060.986359,500,781.634367
22285.790714,500,791.761538
22801.462421,500,801.822684
24736.076888,500,812.099449
22397.454741,500,822.263286
24915.277303,500,832.386809
24048.247353,500,842.609408
23847.029695,500,852.980344
25408.853485,500,863.145511
25526.009176,500,873.386539
23017.506745,500,883.938721
24437.300684,500,894.316776
24308.659776,500,904.640142
26892.93914,500,914.83674
29289.271904,500,925.165806
27760.111295,500,935.295233
28988.089344,500,945.456108
29392.574148,500,955.771992
26968.089313,500,965.917157
29770.697929,500,976.004013
28490.830361,500,986.345318
28378.522056,500,996.463756
27396.721138,500,1006.531343
27232.061778,500,1016.81456
31216.300774,500,1026.890576
31095.412987,500,1037.020245
29096.343246,500,1047.117686
31081.262952,500,1057.471962
29632.645447,500,1067.573131
28523.840577,500,1077.658542
31333.026732,500,1088.033802
31845.6052,500,1098.180238
31149.62943,500,1108.293289
33590.054633,500,1118.613739
30889.168956,500,1128.762292
32135.904999,500,1138.937649
32555.016424,500,1149.084156
34438.819586,500,1159.3977
31777.41193,500,1169.494196
34545.422631,500,1179.604772
31412.726945,500,1189.977337
33823.281612,500,1200.157955
32487.698054,500,1210.404459
31624.15324,500,1220.554884
33024.319523,500,1230.851822
34628.028112,500,1241.048745
35133.804741,500,1251.193879
32861.015004,500,1261.539007
33687.275332,500,1271.72874
31323.252623,500,1281.772566
