#{"t_start": 1585021039.4266107, "env_id": "my_panda_free_space_traj"}
r,l,t
232.108973,500,16.794037
175.178657,500,26.836901
150.694484,500,36.882206
203.670612,500,46.979519
234.172206,500,57.213671
201.438211,500,67.217772
274.890827,500,77.175784
308.142689,500,87.409856
460.551532,500,97.387955
276.551135,500,107.580989
491.365599,500,117.780266
790.91633,500,127.924829
1361.57546,500,137.99207
928.249805,500,148.174048
1094.144534,500,158.210115
1716.282439,500,168.226241
1351.067276,500,178.428393
2043.94472,500,188.756992
2115.429717,500,199.070603
2101.618547,500,209.336387
2586.65085,500,219.752096
2635.052366,500,230.225078
2219.519424,500,240.640857
2456.567398,500,251.379587
1940.313365,500,261.855207
3937.1669,500,272.32395
3524.475128,500,282.744141
3083.01655,500,293.475958
3967.768427,500,304.072951
5341.347498,500,314.644393
4973.122465,500,325.283589
4937.830871,500,335.772165
4705.871563,500,346.315335
6320.387229,500,356.771593
6282.740813,500,367.417946
6358.689705,500,377.831408
7323.005353,500,388.475976
8483.508456,500,399.344851
6807.623927,500,409.903146
7537.816084,500,420.416434
8566.924303,500,431.039727
7652.17899,500,441.497419
8556.032539,500,452.006052
8808.298146,500,462.832306
8943.796743,500,473.553161
9513.82054,500,484.119739
8969.476804,500,494.87601
10931.769308,500,505.789659
9037.585335,500,516.466892
10113.363603,500,527.128279
11508.086982,500,537.758466
11088.531246,500,548.599402
10727.25057,500,559.11226
12033.541307,500,569.753684
12386.404881,500,580.247043
12571.307118,500,590.726352
13720.891501,500,601.270662
14427.830268,500,611.910642
13674.919415,500,622.24706
13237.624667,500,632.531177
16323.282763,500,642.964756
15316.70466,500,653.231996
13383.898484,500,663.549661
15227.88263,500,673.874472
14730.470679,500,684.446593
13902.379424,500,694.83462
17233.306554,500,705.107129
16321.119762,500,715.660718
16416.118665,500,725.874899
17253.489122,500,736.150976
19942.375968,500,746.553738
17859.318367,500,756.780193
19277.77983,500,766.977527
19392.542444,500,777.431916
17722.026102,500,787.678667
19794.55692,500,797.884495
18919.904496,500,808.065464
20801.091758,500,818.534733
19700.456362,500,828.803808
22224.221253,500,839.108751
21219.257505,500,849.338532
20757.734984,500,859.875419
22261.160919,500,870.055022
21679.639856,500,880.533513
21637.894184,500,890.886821
21337.358452,500,901.16641
26024.576404,500,911.309171
25931.613489,500,921.73772
22455.088621,500,932.001124
26194.74328,500,942.215619
22623.46654,500,952.607679
22273.154288,500,962.858221
24378.348107,500,972.988138
26749.202091,500,983.171998
26366.40077,500,993.591872
25527.423859,500,1003.754697
24405.936225,500,1013.951013
26362.883882,500,1024.313911
26813.738506,500,1034.453583
25989.650057,500,1044.683835
26236.321558,500,1055.052505
27738.258935,500,1065.219485
27085.930163,500,1075.424715
26929.822908,500,1085.832068
28457.692357,500,1096.075501
29963.586776,500,1106.292911
31965.977857,500,1116.527644
31591.749871,500,1126.902304
30570.927499,500,1137.138218
34502.723022,500,1147.353519
30794.493809,500,1157.521506
32155.194784,500,1167.918149
30498.872382,500,1178.0601
30536.713221,500,1188.506555
29556.291613,500,1198.746725
31069.827857,500,1208.972892
33762.539864,500,1219.26148
33630.121659,500,1229.745039
32285.730786,500,1239.985381
30412.347492,500,1250.234176
32183.676044,500,1260.730012
34367.09531,500,1270.985873
35939.462929,500,1281.149402
33126.973351,500,1291.376202
