#{"t_start": 1585021040.3151455, "env_id": "my_panda_free_space_traj"}
r,l,t
242.204577,500,16.649572
272.228524,500,26.69785
557.452968,500,36.949428
216.34932,500,47.040834
185.391657,500,57.075982
337.872685,500,67.317648
293.158342,500,77.257122
216.094137,500,87.259296
517.919819,500,97.235923
277.952157,500,107.643419
364.217193,500,117.63323
582.591878,500,128.000536
590.316191,500,138.048918
1014.852086,500,148.030417
1431.525965,500,158.075749
688.7421,500,168.30366
2178.002432,500,178.486547
2136.998447,500,188.614372
2150.105437,500,199.156943
2197.47292,500,209.410403
2016.432903,500,219.820338
2305.757678,500,230.083499
2269.044898,500,240.710644
2383.909869,500,251.223963
2890.259845,500,261.701362
2864.553704,500,272.372484
3998.128725,500,282.794225
3960.762264,500,293.322476
4259.506167,500,304.131574
4444.898143,500,314.689303
5226.780282,500,325.118751
5289.123308,500,335.608736
6124.742651,500,346.363461
6793.626824,500,356.809316
6409.449798,500,367.266452
6005.557066,500,377.8805
7141.614856,500,388.514866
6689.020757,500,399.184134
7314.212555,500,409.746011
8641.690322,500,420.465327
7636.623202,500,430.874769
7702.158348,500,441.556235
8683.726763,500,452.058678
8471.452723,500,462.675435
8541.82004,500,473.39659
9084.951926,500,484.169287
8066.426821,500,494.926333
8141.678145,500,505.646575
9119.130565,500,516.55096
9796.781053,500,527.213347
8259.899257,500,537.806293
10527.510295,500,548.444895
9573.854963,500,559.17694
9793.475748,500,569.600097
11604.057942,500,580.113424
12457.483164,500,590.799871
11887.766129,500,601.339783
10975.116472,500,611.763365
13823.423853,500,622.33108
13435.909434,500,632.596605
14255.15448,500,642.819084
12669.502647,500,653.094828
14504.899267,500,663.627949
16035.293678,500,673.941847
15434.378324,500,684.300071
15091.914652,500,694.904779
17326.379595,500,705.176386
15288.659835,500,715.508794
15080.543994,500,725.73211
18837.950657,500,736.227638
15595.193021,500,746.402305
16937.990717,500,756.860719
17547.125019,500,767.041965
19173.040335,500,777.276755
22606.059633,500,787.531627
17595.574119,500,797.957566
17703.052417,500,808.121181
19358.163944,500,818.381979
19526.184984,500,828.904745
22349.714251,500,839.174905
20064.649177,500,849.380754
20001.781395,500,859.709222
22491.812639,500,870.113383
23198.215392,500,880.371442
22308.468317,500,890.726443
21341.777981,500,901.226014
27347.310233,500,911.370871
22597.105867,500,921.586539
23310.471076,500,932.070836
24705.842486,500,942.277457
25065.939972,500,952.456505
24555.265476,500,962.70171
26419.793733,500,973.06898
22699.550483,500,983.257351
26339.814013,500,993.423876
26066.881621,500,1003.805478
27753.399984,500,1013.994424
24953.120602,500,1024.140676
29261.376893,500,1034.286905
29218.239324,500,1044.743736
29887.165925,500,1054.89353
28634.646691,500,1065.29232
26734.593039,500,1075.487968
29909.266526,500,1085.653911
28359.756084,500,1095.904613
28498.818665,500,1106.333513
31317.405809,500,1116.5559
28325.623334,500,1126.728518
32311.15849,500,1137.228267
31133.732928,500,1147.407611
31708.88113,500,1157.578113
30819.832754,500,1167.755628
31983.95344,500,1178.12324
33356.47169,500,1188.333437
32747.966988,500,1198.586738
31271.028998,500,1209.025068
28668.335446,500,1219.297558
33762.923125,500,1229.568655
33512.013631,500,1240.030319
34151.10726,500,1250.280752
31957.209238,500,1260.558835
31986.815313,500,1270.823925
34882.175293,500,1281.199082
35228.628289,500,1291.45028
