#{"t_start": 1586287169.275193, "env_id": "my_panda_free_space_traj"}
r,l,t
191.753818,500,14.572797
145.787601,500,25.119523
242.199435,500,35.57716
353.622916,500,46.287642
895.189251,500,56.423733
1376.27647,500,66.722801
1412.467935,500,76.763763
1696.230205,500,86.895678
1816.404589,500,97.535525
3431.235544,500,108.158313
2761.10171,500,118.86637
3571.799667,500,129.915411
4261.038766,500,141.056285
3769.947545,500,152.454611
4101.381653,500,163.807904
4704.395905,500,175.174506
6018.575282,500,186.577697
5540.315933,500,197.969919
6075.093171,500,209.371047
5402.595318,500,221.071101
5922.2713,500,232.550776
6157.993662,500,244.05976
7524.669848,500,255.456229
7359.162046,500,266.579261
9243.97618,500,277.97825
7717.028768,500,289.220003
8038.256957,500,300.437133
7773.707607,500,311.957546
10296.956096,500,323.388268
9552.160246,500,334.826016
11477.31381,500,346.259226
10015.078449,500,357.503982
11648.348897,500,368.764353
11016.883857,500,379.781649
9535.999644,500,391.178437
9156.368303,500,402.566763
12800.236159,500,414.114308
11115.964874,500,427.476295
11276.216534,500,439.87723
10102.280925,500,451.242842
12877.228193,500,462.620086
12830.961853,500,473.878678
14499.398445,500,485.379612
11403.248376,500,496.862191
13072.444887,500,508.324904
13213.15552,500,519.741101
12416.833901,500,530.981843
11283.344256,500,542.203265
13475.903819,500,553.41628
