#{"t_start": 1586287170.1403697, "env_id": "my_panda_free_space_traj"}
r,l,t
230.835339,500,14.447296
202.836183,500,25.214666
190.834654,500,35.649901
275.563124,500,46.155888
1512.489361,500,56.501442
1640.425727,500,66.583822
1396.064235,500,76.635387
1940.686702,500,86.975588
1792.706073,500,97.407346
2354.91182,500,108.248937
2431.474869,500,118.930022
2851.029482,500,129.799593
4380.608305,500,141.135988
3305.327148,500,152.330149
3856.619564,500,163.90445
5030.117922,500,175.238195
5664.682403,500,186.434608
5816.497257,500,198.046421
5196.142745,500,209.433408
5558.621421,500,220.937518
6666.45745,500,232.61554
7342.297089,500,243.926502
7007.59229,500,255.527577
6830.737935,500,266.642003
9056.368237,500,277.851714
8439.690081,500,289.295579
10382.707723,500,300.518392
9339.256743,500,312.043272
9477.9963,500,323.465407
10211.226717,500,334.711715
10118.299598,500,346.335901
11092.640816,500,357.577605
9778.882464,500,368.633577
10510.229653,500,379.860918
9848.284738,500,391.048819
8231.584581,500,402.667001
9700.869639,500,414.190431
9970.829231,500,427.355032
13322.169449,500,439.959852
13280.34643,500,451.123047
10794.211596,500,462.493488
12468.419737,500,473.94444
13164.595304,500,485.236318
12191.544233,500,496.932668
12371.304774,500,508.388045
12687.546458,500,519.609626
14500.123581,500,531.051715
13843.004623,500,542.06599
15605.022641,500,553.500018
