#{"t_start": 1586287167.606362, "env_id": "my_panda_free_space_traj"}
r,l,t
162.847997,500,14.34679
163.313321,500,25.098674
174.550387,500,35.561889
741.36493,500,46.24899
1648.576116,500,56.380311
1172.187617,500,66.476705
1237.702215,500,76.729187
1670.586803,500,86.868902
2291.227028,500,97.306495
2342.341306,500,108.170915
2270.359937,500,118.872487
3990.513579,500,129.911214
3878.117408,500,141.02713
3619.488629,500,152.231291
4295.283129,500,163.779732
3987.594292,500,175.151674
3987.705857,500,186.373967
6831.370911,500,197.972446
5475.884928,500,209.338967
5483.10231,500,221.020399
7289.23669,500,232.528187
6128.557826,500,243.851157
6761.095805,500,255.456745
7787.802486,500,266.570087
9708.746099,500,277.944387
8506.000385,500,289.205922
9863.332111,500,300.418832
9180.021294,500,311.927352
10111.507725,500,323.325849
11645.822403,500,334.570825
10672.470355,500,346.252539
10105.901132,500,357.469451
7111.522964,500,368.729097
9678.174464,500,379.732894
10895.399557,500,390.839106
8383.491777,500,402.520677
8800.850172,500,413.942951
12113.100929,500,427.412112
11994.661683,500,439.828181
12555.454363,500,450.951039
12294.806983,500,462.596319
12270.117471,500,473.869111
12761.296582,500,485.126398
13216.886744,500,496.842101
11716.226441,500,508.288536
13608.515329,500,519.725186
11209.473216,500,530.975865
13976.179631,500,542.0064
12107.15876,500,553.400169
