#{"t_start": 1586287168.4344766, "env_id": "my_panda_free_space_traj"}
r,l,t
231.468669,500,14.468235
161.531343,500,25.008081
282.714939,500,35.6823
592.887297,500,46.154166
1268.646667,500,56.527529
1531.701188,500,66.605462
1633.106994,500,76.64611
1771.959892,500,87.000282
2155.296274,500,97.429108
2066.553918,500,108.077971
2438.379599,500,118.981051
3674.280108,500,129.812753
4359.930443,500,141.169481
3428.837028,500,152.355355
4706.071271,500,163.695863
3690.377489,500,175.285089
4304.958119,500,186.485847
5009.873914,500,197.878673
5475.052334,500,209.474256
5418.63929,500,220.937978
6668.861468,500,232.656603
7236.758893,500,243.954338
7120.650179,500,255.363213
8197.497061,500,266.697032
8342.764984,500,277.860773
8678.974842,500,289.329022
11387.911834,500,300.536271
10055.515283,500,311.835582
10859.022322,500,323.490438
9733.830466,500,334.716475
9302.787248,500,346.167071
9962.589869,500,357.604578
10347.415666,500,368.640192
10964.480967,500,379.882798
7000.02011,500,391.058715
10084.491911,500,402.436452
10402.601172,500,414.224545
10718.142773,500,427.316822
12354.592265,500,439.980049
12630.646453,500,451.100718
9450.113606,500,462.51549
11431.508613,500,473.993319
13214.783675,500,485.235533
10190.30529,500,496.746978
9751.961238,500,508.434101
10926.787909,500,519.63851
12830.501892,500,531.097923
16572.447466,500,542.104123
14658.582697,500,553.295589
