#{"env_id": "my_panda_free_space_traj", "t_start": 1586410252.356485}
r,l,t
278.975878,500,16.722908
223.884434,500,26.836243
202.325998,500,37.042115
421.538593,500,47.165773
525.289643,500,57.221703
280.34923,500,67.572128
384.040546,500,77.645975
797.029006,500,87.747084
1075.046688,500,97.897745
1200.654149,500,108.272588
1716.476261,500,118.394611
1604.450344,500,128.573133
2108.816229,500,139.056048
2700.735527,500,149.282351
3236.339093,500,159.611027
3555.138124,500,169.846203
3174.570675,500,180.275202
3191.480843,500,190.667326
4046.899381,500,201.164169
3918.516691,500,211.979985
4261.517339,500,222.509482
4493.769725,500,233.22342
4591.867474,500,244.379473
4893.633862,500,255.269009
5471.557018,500,266.306603
5579.964683,500,277.582118
5566.624599,500,288.614587
5588.187467,500,299.697108
7214.690303,500,310.600718
6913.267652,500,321.915541
7675.385408,500,333.002146
8283.708789,500,344.015854
8603.78092,500,355.120666
8677.245945,500,366.234088
8966.082838,500,377.139624
8675.740797,500,388.336565
9006.955036,500,399.268831
9881.526119,500,410.288563
9698.000039,500,421.359106
12073.614598,500,432.683968
11887.167265,500,443.770761
10351.74406,500,454.955998
10681.787237,500,466.359985
12411.403131,500,477.460297
12115.908325,500,488.329741
14196.364143,500,499.103471
12511.822797,500,510.097368
14891.505317,500,520.718759
14654.774694,500,531.161831
17162.679874,500,541.774331
16684.36885,500,552.135687
14010.147536,500,562.738285
18167.983949,500,573.33136
16978.285145,500,583.764917
17650.862436,500,594.10818
19917.752917,500,604.61145
19840.242268,500,614.905231
19168.499584,500,625.178952
21060.246039,500,635.384866
22311.275556,500,645.942933
22231.491756,500,656.144402
19989.096215,500,666.314864
21661.388518,500,676.529834
21445.649884,500,686.988898
26366.291123,500,697.224782
22808.84974,500,707.669407
24823.963941,500,717.983658
23191.547921,500,728.276094
21362.24615,500,738.600279
23637.650277,500,749.133753
26383.753185,500,759.319226
24437.748707,500,769.497931
25549.250096,500,779.912823
26743.389503,500,790.157177
27040.44553,500,800.411426
28148.08053,500,810.661478
27464.212218,500,821.047193
26137.530055,500,831.253822
28494.871169,500,841.475629
26526.070943,500,852.048375
29113.71803,500,862.179477
29169.310711,500,872.307587
29745.331622,500,882.748837
28840.165528,500,893.076533
31585.886633,500,903.248321
27516.16549,500,913.657584
30680.29156,500,923.796572
32631.090705,500,933.939791
29223.490228,500,944.087812
32272.916214,500,954.478713
33831.463471,500,964.762779
30298.43782,500,974.921404
29337.156505,500,985.049237
29025.549388,500,995.452476
31658.874376,500,1005.567827
25853.8526,500,1016.088002
31877.61605,500,1026.248477
28133.446299,500,1036.550902
32078.444001,500,1046.785798
34884.392644,500,1057.182774
29448.310617,500,1067.555819
32300.118626,500,1077.759857
31591.196549,500,1088.180252
34339.286484,500,1098.270905
30372.487357,500,1108.436532
33721.450722,500,1118.56438
34358.09625,500,1128.937578
31823.122092,500,1139.27328
36586.637213,500,1149.429131
32261.94624,500,1159.933291
29514.102325,500,1170.374732
31413.392309,500,1180.630384
35066.047951,500,1191.171539
35286.875144,500,1201.237129
36352.730716,500,1211.527315
34834.680517,500,1221.885728
35301.343219,500,1232.006553
34164.344074,500,1242.13636
35175.583416,500,1252.358672
36000.722116,500,1262.775975
35014.191683,500,1272.897409
39000.623497,500,1283.124749
34147.958271,500,1293.254508
36560.192481,500,1303.603519
