#{"env_id": "my_panda_free_space_traj", "t_start": 1586410251.5065272}
r,l,t
309.811806,500,16.83033
216.376274,500,26.94171
240.893152,500,36.924122
333.702729,500,47.050944
282.170912,500,57.32779
311.843967,500,67.455402
619.959265,500,77.533774
569.336489,500,87.861032
821.07076,500,98.005136
985.440388,500,108.130869
1447.648364,500,118.295383
1815.652503,500,128.684609
2592.389316,500,138.944139
3360.260944,500,149.168003
2908.144836,500,159.710549
3389.961418,500,169.953706
2413.904456,500,180.173136
3779.806353,500,190.780567
2766.733685,500,201.283952
4651.673036,500,211.833545
5535.339285,500,222.406635
5420.274128,500,233.330583
4692.401155,500,244.264829
5254.645776,500,255.148827
5418.397794,500,266.403852
6333.308274,500,277.476671
5653.957481,500,288.516329
6414.821052,500,299.605864
5873.475254,500,310.718792
6373.462951,500,321.775095
8047.217933,500,332.909261
8644.141701,500,344.134905
8277.086518,500,355.227732
7529.390362,500,366.129347
7858.386339,500,377.248602
8769.036425,500,388.211802
8772.255236,500,399.160361
10638.537485,500,410.396949
8675.730751,500,421.472187
10642.124701,500,432.550565
9808.191384,500,443.680344
11521.751795,500,455.074028
10912.955811,500,466.256573
10760.121047,500,477.357575
12490.185982,500,488.434315
13028.294335,500,499.216412
14384.629932,500,509.991844
14456.336913,500,520.841999
16336.13265,500,531.290037
14877.148762,500,541.613021
15204.384912,500,552.030744
17129.924031,500,562.852236
14527.524997,500,573.219287
18222.034651,500,583.643499
16604.722937,500,594.207075
16348.113135,500,604.489087
19830.712203,500,614.789871
21089.189158,500,625.073789
22253.602953,500,635.491189
17270.726883,500,645.818383
21861.812267,500,656.04448
21816.495534,500,666.437018
22078.935819,500,676.649835
25042.949569,500,686.877831
22957.281722,500,697.323985
22973.060491,500,707.552886
22260.220063,500,717.879859
25811.997626,500,728.399472
25427.16147,500,738.703456
26856.904194,500,748.990315
26091.06808,500,759.225455
24952.871385,500,769.619299
25356.436743,500,779.814042
27306.119154,500,790.044705
26591.674295,500,800.523925
25948.629484,500,810.785004
26923.207508,500,820.952211
30489.218851,500,831.361819
29438.290256,500,841.583457
27042.636841,500,851.88108
29605.852861,500,862.061659
32033.937631,500,872.413342
27139.747228,500,882.620756
28307.61071,500,892.953639
29163.097756,500,903.347498
25641.238838,500,913.536813
26756.434629,500,923.678061
31666.704287,500,933.846347
34274.45417,500,944.208396
30761.085413,500,954.353945
32885.600532,500,964.671094
30454.667037,500,975.036665
29327.213097,500,985.172345
29004.566513,500,995.32361
29978.948705,500,1005.672478
27510.167742,500,1015.992318
33105.556688,500,1026.153884
33948.74283,500,1036.671136
27869.739735,500,1046.912847
33979.931453,500,1057.042717
32399.159362,500,1067.465664
29348.278805,500,1077.875556
31577.990971,500,1088.073445
22080.757373,500,1098.171236
32250.47115,500,1108.548786
33961.677972,500,1118.683621
36559.230973,500,1128.837224
34660.481732,500,1139.38408
35963.766954,500,1149.557747
32987.357551,500,1159.765722
35354.559964,500,1170.239311
34502.621715,500,1180.736775
32328.049876,500,1191.036493
35766.536339,500,1201.108358
35269.296171,500,1211.6207
35463.546659,500,1221.74566
35579.928885,500,1231.880573
34425.398104,500,1242.019853
35013.947183,500,1252.481672
37966.993758,500,1262.659473
33006.322881,500,1272.804563
36659.464916,500,1283.245164
32879.232873,500,1293.369031
35248.98016,500,1303.489108
