#{"env_id": "my_panda_free_space_traj", "t_start": 1586410253.216464}
r,l,t
253.922216,500,16.829426
294.276909,500,26.925342
264.194959,500,36.924678
284.07149,500,47.055446
308.662293,500,57.331756
391.963633,500,67.448877
500.124685,500,77.533331
517.388373,500,87.851396
1010.297306,500,98.014234
1270.753639,500,108.151832
2061.450376,500,118.49458
1955.643797,500,128.6726
2090.149282,500,138.936039
3907.299708,500,149.383328
2978.460145,500,159.704185
3260.215902,500,169.945051
3313.037289,500,180.154048
3831.140646,500,190.763426
3717.744142,500,201.268151
4404.340171,500,211.861764
5531.541141,500,222.378137
5744.556824,500,233.310351
4495.142733,500,244.2549
4006.98054,500,255.360894
6016.059024,500,266.412678
6054.364681,500,277.458084
6034.534439,500,288.487492
8125.840966,500,299.779322
6765.99669,500,310.696546
7452.904516,500,321.784691
7332.599285,500,333.094971
8505.108333,500,344.103095
9335.698699,500,355.18877
9171.602109,500,366.11972
8506.463953,500,377.235146
8625.720432,500,388.209756
8448.635614,500,399.147655
11873.531774,500,410.408994
10268.764092,500,421.463542
9882.739196,500,432.553312
10014.182514,500,443.848556
10552.448807,500,455.028708
10677.713949,500,466.229451
13155.862599,500,477.551422
13752.473811,500,488.435705
11574.325806,500,499.16996
14412.331309,500,509.968925
15361.900796,500,520.819137
17350.334701,500,531.275309
14952.124114,500,541.644316
18197.022738,500,552.010051
15894.833401,500,562.833488
14657.718394,500,573.20615
16492.605585,500,583.86716
17403.599229,500,594.225217
20316.826899,500,604.482769
20351.399489,500,614.774571
20649.818986,500,625.27282
23064.047948,500,635.528469
20869.45476,500,645.823185
20154.141164,500,656.242726
23143.617705,500,666.404663
22363.460161,500,676.60022
20655.573583,500,686.853189
23990.223282,500,697.335361
23489.815693,500,707.540564
25663.663517,500,717.852057
24760.589099,500,728.368235
25300.45966,500,738.709907
24502.549246,500,749.009536
26836.078515,500,759.403316
26055.240401,500,769.586986
27613.505848,500,779.770391
25971.132433,500,790.271901
27862.448605,500,800.494945
27460.579288,500,810.728625
28809.44941,500,820.905112
25027.307073,500,831.343328
27923.583715,500,841.580369
28395.305309,500,851.922923
31809.656149,500,862.051767
32093.014635,500,872.399535
29250.300092,500,882.623226
30876.148714,500,893.172914
31847.755492,500,903.364711
29209.913092,500,913.521917
30817.648323,500,923.66902
30482.167463,500,934.033331
30030.493213,500,944.187002
29363.01542,500,954.347389
32889.71574,500,964.863741
32458.996882,500,975.029361
29874.316199,500,985.131742
28466.434495,500,995.320725
31883.585229,500,1005.697819
28687.176242,500,1015.947001
30667.971341,500,1026.104392
30822.051886,500,1036.645084
29485.127105,500,1046.883921
32205.695727,500,1057.042955
33103.743773,500,1067.637422
35817.318348,500,1077.832471
30238.359448,500,1088.053036
32116.840536,500,1098.404197
34490.561413,500,1108.542255
34866.246066,500,1118.65437
32932.697671,500,1128.803496
32359.521429,500,1139.365235
32099.927875,500,1149.548555
33500.134027,500,1159.813194
36828.633678,500,1170.247955
34006.442889,500,1180.736853
30959.512728,500,1191.040357
37876.023225,500,1201.339191
33116.764589,500,1211.649795
37704.821078,500,1221.75456
35997.962576,500,1231.872834
37545.508969,500,1242.232319
38449.927892,500,1252.492653
36260.680116,500,1262.64293
37259.198568,500,1273.024152
35856.015834,500,1283.205451
35477.561799,500,1293.323856
39546.432945,500,1303.456993
