#{"env_id": "my_panda_free_space_traj", "t_start": 1586410254.0980203}
r,l,t
211.013119,500,16.693299
200.946716,500,26.786069
197.426665,500,36.995038
327.378947,500,47.115578
379.296742,500,57.195689
255.146141,500,67.506208
541.550963,500,77.5875
954.778127,500,87.712388
939.088365,500,97.877504
1173.028724,500,108.223096
1500.977612,500,118.348302
1832.652041,500,128.747304
2337.416534,500,139.009183
2621.428004,500,149.248688
3213.033965,500,159.580554
3459.473044,500,170.022326
3934.640046,500,180.225272
3214.877521,500,190.619589
3605.758457,500,201.341852
4742.218216,500,211.927876
4455.714833,500,222.423388
5300.678849,500,233.16042
5369.882813,500,244.309599
5390.110524,500,255.216053
5875.340494,500,266.290195
5870.656078,500,277.519855
6327.869059,500,288.550186
6134.923741,500,299.634957
6020.234212,500,310.773363
6820.461952,500,321.845848
6424.176903,500,332.945272
6131.859667,500,343.950819
6949.854812,500,355.255469
9313.985079,500,366.211773
8024.493873,500,377.082764
7329.003035,500,388.281563
10246.786336,500,399.204884
9702.332681,500,410.253365
11094.419229,500,421.310744
8084.597201,500,432.608742
9164.87238,500,443.691456
10291.507847,500,455.086792
10330.867209,500,466.283779
12117.494501,500,477.404023
12784.813474,500,488.289826
12906.226893,500,499.241523
14168.845704,500,510.041637
13993.765694,500,520.683878
15327.9979,500,531.374749
14599.308855,500,541.752825
15680.751062,500,552.092496
14054.040752,500,562.69696
17296.044028,500,573.286375
15759.159616,500,583.730743
19337.097969,500,594.085279
17643.466498,500,604.569217
18599.562882,500,614.846927
21960.477709,500,625.124045
20240.96461,500,635.634278
22836.31404,500,645.897802
21358.678634,500,656.089815
20210.57267,500,666.249112
23140.090192,500,676.659655
23200.419807,500,686.89728
24117.295662,500,697.178142
22544.688586,500,707.60356
26226.189909,500,717.905984
23957.39859,500,728.212011
22986.446666,500,738.562113
23498.92545,500,749.069319
25006.657183,500,759.25155
28118.896221,500,769.659083
24648.171046,500,779.821773
24064.44709,500,790.110662
26842.719199,500,800.331772
25612.962558,500,810.776897
26632.780964,500,820.949041
30005.463795,500,831.177203
28343.369858,500,841.642678
26611.878234,500,851.981225
30267.844498,500,862.096415
29547.997838,500,872.246244
29320.769568,500,882.686825
30724.937756,500,893.019857
29468.409138,500,903.205201
27421.555935,500,913.580691
30531.31467,500,923.718508
28552.590498,500,933.874563
30221.85048,500,944.270633
31372.622649,500,954.41503
28916.556672,500,964.704324
31496.048607,500,974.87277
27213.000034,500,985.206716
27749.124591,500,995.384572
30390.67525,500,1005.550298
25364.914765,500,1016.042433
29412.848572,500,1026.177673
33796.081731,500,1036.482902
32255.206112,500,1046.729125
36364.031646,500,1057.119026
31470.652358,500,1067.487058
32343.236899,500,1077.925486
30857.266296,500,1088.134968
31789.324647,500,1098.266196
30889.387173,500,1108.39739
33184.121315,500,1118.745345
32355.52262,500,1128.872784
31590.141089,500,1139.217585
35328.815515,500,1149.631157
32224.140941,500,1159.900541
28213.305004,500,1170.332788
33406.075476,500,1180.588725
32465.636679,500,1191.096405
36445.836858,500,1201.180884
35773.199444,500,1211.494673
36865.309644,500,1221.824664
36314.399134,500,1231.945339
36423.80035,500,1242.077632
33031.887109,500,1252.567167
33305.441455,500,1262.705417
36118.476063,500,1272.866987
38328.472553,500,1283.036103
34260.607082,500,1293.385043
36970.106679,500,1303.4978
