#{"env_id": "my_panda_free_space_traj", "t_start": 1585907956.0202074}
r,l,t
195.18846,500,14.80854
123.042653,500,25.425596
879.11826,500,36.188086
1787.562693,500,46.888432
2128.924032,500,58.082359
3978.575508,500,69.155905
4123.445585,500,80.461639
3706.990453,500,91.855217
3837.156852,500,103.16099
4026.80924,500,114.806127
6199.931109,500,126.490575
6082.58487,500,137.670648
7815.53771,500,149.204898
8963.022814,500,162.853944
5602.916175,500,174.467757
9428.187731,500,185.736384
7946.666427,500,196.923813
10605.503708,500,208.054076
9670.57271,500,219.373094
8705.361283,500,230.54395
10062.895434,500,242.044752
11511.946821,500,253.010002
10589.72331,500,264.1083
8676.884549,500,275.381471
10612.918636,500,286.499408
11049.347975,500,297.832294
11990.156315,500,308.763562
10295.005441,500,319.931207
10271.853857,500,331.321703
8424.421631,500,342.456172
11602.312333,500,353.762272
10711.220854,500,365.274043
10190.809768,500,376.38774
11423.860718,500,387.882504
9498.212164,500,398.970313
11880.9326,500,410.065436
11050.993366,500,421.377165
10447.717149,500,432.598814
10029.78439,500,444.018364
12277.842219,500,455.436847
11691.070111,500,466.889278
11028.760295,500,478.365083
10121.933167,500,489.603446
9464.122456,500,500.945759
9552.409879,500,512.442074
8314.345741,500,523.591665
9075.846902,500,535.0744
10590.23607,500,546.365825
10057.539201,500,557.867623
8715.759833,500,569.442861
8120.89193,500,580.665445
8128.178364,500,591.940509
8508.967761,500,603.483462
8332.215553,500,614.789376
8368.708256,500,626.483742
7984.332001,500,637.833087
8186.645242,500,649.191812
8107.377267,500,660.69953
6314.711526,500,671.979722
6952.847537,500,683.697272
6090.44397,500,694.737743
7175.300975,500,705.835026
6032.048465,500,717.211207
4741.952076,500,728.427942
6717.512971,500,739.752139
8128.288349,500,751.305883
5836.548144,500,762.201437
5167.445263,500,773.630814
5098.32751,500,784.714583
5817.157084,500,795.643221
5085.741688,500,806.962755
5162.756047,500,817.844097
4140.464791,500,829.042609
5279.155091,500,839.963181
5138.408891,500,850.915141
5137.627605,500,862.125794
5916.2509,500,872.976377
4213.899572,500,883.724453
4178.517357,500,894.810565
4917.386156,500,905.667271
2548.414723,500,916.881627
4799.537332,500,927.698515
3827.53006,500,938.431186
4243.580807,500,949.362262
4005.892855,500,960.242086
3574.040451,500,971.488512
3004.984001,500,982.371064
2980.897542,500,993.016978
2761.394804,500,1004.103954
3263.685777,500,1014.995148
2761.579962,500,1025.65118
2417.757832,500,1036.432217
2644.226288,500,1047.100728
1970.813942,500,1057.837014
1904.045612,500,1068.518712
2407.776888,500,1079.183352
2238.325138,500,1089.982698
2027.453291,500,1100.537566
2267.400212,500,1111.080106
1597.182666,500,1122.029948
1280.227316,500,1132.565487
1693.677425,500,1143.346269
2026.024729,500,1153.766051
1870.617431,500,1164.164395
2022.952496,500,1175.023827
1554.32982,500,1185.454439
1567.236072,500,1196.024379
1517.392551,500,1206.492377
1758.88875,500,1216.915656
1484.315616,500,1227.567276
1230.270173,500,1238.075013
1362.755876,500,1248.521536
1385.396951,500,1259.173497
1325.176587,500,1269.568886
1403.74827,500,1280.39025
854.952862,500,1291.05913
924.034244,500,1301.425771
1256.917729,500,1311.975548
963.250797,500,1322.549197
755.409997,500,1333.118537
1177.668364,500,1343.629456
816.25555,500,1354.042376
1293.343043,500,1364.713134
912.725453,500,1375.128689
