#{"env_id": "my_panda_free_space_traj", "t_start": 1585907955.1848922}
r,l,t
383.326564,500,14.714237
386.690889,500,25.506633
826.105282,500,36.059852
2003.658052,500,46.977109
2130.961747,500,57.949253
2519.85571,500,69.041866
3359.178014,500,80.553312
3244.44498,500,91.724195
3859.601698,500,103.051791
4455.974458,500,114.875143
5062.081365,500,126.380965
6381.154756,500,137.770766
5919.872925,500,149.02599
7054.793984,500,162.744467
7219.019305,500,174.543683
11967.732171,500,185.605744
11392.161743,500,196.808699
10173.835835,500,208.148601
9189.92603,500,219.244128
10608.174108,500,230.632697
9072.144664,500,241.899475
11707.66886,500,252.886211
11588.289393,500,264.196752
10546.027681,500,275.247738
10589.484749,500,286.591648
10464.883529,500,297.712319
12300.357119,500,308.64045
9944.787566,500,320.030552
8785.950473,500,331.185582
9096.561868,500,342.330888
12231.956201,500,353.839662
9937.37839,500,365.162151
9071.817404,500,376.483266
10096.596318,500,387.746931
11464.801737,500,398.84005
9977.990735,500,410.157901
11701.421726,500,421.253447
10187.783205,500,432.696094
9644.756627,500,443.876476
9023.133136,500,455.322721
11120.953662,500,466.984249
9591.351364,500,478.239304
10430.214933,500,489.502637
10229.828899,500,501.028551
10983.683982,500,512.297294
6726.03883,500,523.688676
9633.757194,500,534.954515
8590.78243,500,546.248232
11605.856719,500,557.96448
8481.004983,500,569.315971
7957.401129,500,580.555241
8357.590482,500,592.03914
8331.502942,500,603.373415
7332.723181,500,614.895152
9639.472152,500,626.329348
7544.532211,500,637.721125
8093.725834,500,649.272881
7820.828808,500,660.574167
7498.992922,500,672.077441
7303.472958,500,683.52945
6443.585436,500,694.631531
6828.836816,500,705.938634
7236.81997,500,717.098868
8110.394728,500,728.308118
8569.444057,500,739.81712
7959.854267,500,751.180104
6083.263599,500,762.297917
6663.877441,500,773.470291
5085.934018,500,784.565427
6546.197868,500,795.732489
5031.310356,500,806.825114
5078.682055,500,817.950608
5193.199299,500,828.915369
5341.102023,500,839.848001
5013.74406,500,851.009371
5592.668231,500,862.004252
4540.698857,500,873.066415
3712.805684,500,883.817673
4088.367054,500,894.707449
4147.364471,500,905.765078
4468.60553,500,916.756931
4273.961197,500,927.593998
4038.096589,500,938.532233
3861.393987,500,949.238318
3805.110375,500,960.321366
4532.214222,500,971.353603
3052.616693,500,982.246536
3129.926457,500,993.109872
3795.690575,500,1003.943882
3037.291971,500,1014.866066
2448.491434,500,1025.7391
2781.636496,500,1036.30045
2924.100384,500,1047.19962
2369.386857,500,1057.680302
2155.845269,500,1068.388094
3189.764553,500,1079.288427
1619.998631,500,1089.864978
2553.638193,500,1100.43093
2022.536233,500,1111.184155
2093.102738,500,1121.896508
1471.669523,500,1132.661542
2077.038996,500,1143.215927
1296.404374,500,1153.648404
1808.9285,500,1164.268719
1826.55627,500,1174.89143
1505.067945,500,1185.5489
1865.626294,500,1195.901748
1169.556965,500,1206.319285
940.398751,500,1217.014007
1039.988411,500,1227.417468
1266.713833,500,1237.944043
852.219717,500,1248.608711
1349.004373,500,1259.059198
1369.596527,500,1269.674115
843.596289,500,1280.211409
1102.815032,500,1290.928285
1210.815276,500,1301.531284
948.593823,500,1311.860514
1085.062345,500,1322.667117
989.971181,500,1332.991039
1150.545594,500,1343.497556
1007.023552,500,1354.140412
528.698845,500,1364.588882
934.969223,500,1375.235031
