#{"env_id": "my_panda_free_space_traj", "t_start": 1585907957.7513537}
r,l,t
171.710016,500,14.791935
314.100144,500,25.596657
536.770146,500,36.151915
1658.886776,500,46.88323
2665.508061,500,58.047887
4341.708966,500,69.130328
3808.042068,500,80.43809
4483.043708,500,91.820393
4217.420941,500,103.129776
5331.616977,500,114.989125
5686.2014,500,126.425488
5441.541599,500,137.637785
7695.994977,500,149.359333
7753.672746,500,162.856745
8223.123662,500,174.681184
8929.085118,500,185.69551
10885.833453,500,196.893748
10881.14366,500,208.228785
8135.436961,500,219.314876
8747.554299,500,230.507752
9491.380521,500,241.990686
10528.222173,500,252.963337
9832.86056,500,264.264384
9559.155419,500,275.323257
8869.404635,500,286.469904
9400.529493,500,297.790485
9664.460566,500,308.714247
9251.114483,500,320.110512
8809.372602,500,331.288247
10285.104292,500,342.451056
11446.0706,500,353.963318
9000.947511,500,365.214002
10412.738268,500,376.337683
11789.687887,500,387.820258
11308.263599,500,398.929277
10380.982811,500,410.202168
10245.034273,500,421.30695
12204.682527,500,432.542783
10693.531263,500,443.996953
11447.823479,500,455.392456
9818.138695,500,466.834194
9997.827559,500,478.319928
8856.316427,500,489.595731
10159.938099,500,501.158739
8351.232646,500,512.394516
7829.76895,500,523.547366
8079.610414,500,535.032584
6932.124473,500,546.330137
8256.815295,500,558.046327
11143.477491,500,569.376931
8152.834632,500,580.598542
7965.064336,500,592.085742
7965.578702,500,603.418653
8252.090994,500,614.767198
7503.876659,500,626.455431
7548.682678,500,637.792426
6888.123658,500,649.418957
7383.500864,500,660.656257
7692.083967,500,671.97362
7778.806959,500,683.657748
7568.617218,500,694.675661
6592.865207,500,706.003997
6992.184716,500,717.148744
6593.303473,500,728.396898
5984.047369,500,739.969272
5705.87677,500,751.250213
5896.89374,500,762.188055
5987.034328,500,773.650328
5613.693427,500,784.699836
4622.242537,500,795.84579
4251.623787,500,806.926955
6227.447866,500,817.820978
6298.505242,500,829.009195
5867.46894,500,839.925775
5486.374038,500,851.09201
4106.602333,500,862.096913
4439.245583,500,872.962433
5403.479816,500,883.944975
3912.771273,500,894.754171
4301.414272,500,905.606045
3761.357783,500,916.831972
4774.199767,500,927.65834
4372.604185,500,938.595415
4100.011436,500,949.299177
3735.742782,500,960.247938
3688.056435,500,971.444825
4057.162838,500,982.325102
4248.454828,500,992.967564
3540.035372,500,1004.072445
2762.629623,500,1014.937747
3714.458422,500,1025.797581
2750.132219,500,1036.375018
2386.487384,500,1047.068187
2731.907787,500,1057.812645
2445.936126,500,1068.510502
2942.998463,500,1079.353164
1824.896951,500,1089.922944
1826.578652,500,1100.49068
2351.169315,500,1111.25957
2298.442491,500,1121.953157
1039.465817,500,1132.495038
2124.287687,500,1143.282237
1795.355778,500,1153.730847
1606.413048,500,1164.396846
1533.102756,500,1174.971524
1842.516182,500,1185.415486
1264.482534,500,1195.990634
1489.549246,500,1206.446032
1622.359633,500,1217.140558
1145.549906,500,1227.542372
1480.903823,500,1238.050375
1324.439996,500,1248.719601
915.782452,500,1259.13439
1109.249946,500,1269.538448
1360.165574,500,1280.371997
1147.741339,500,1291.026684
1039.235396,500,1301.612315
1143.898638,500,1311.923738
1350.766936,500,1322.495343
1212.507461,500,1333.053361
978.236148,500,1343.568134
763.252999,500,1354.229912
804.057629,500,1364.651881
1029.790024,500,1375.094418
