#{"env_id": "my_panda_free_space_traj", "t_start": 1585907956.8719382}
r,l,t
250.515735,500,14.925445
293.604725,500,25.518803
933.942088,500,36.078508
1520.213823,500,47.021405
2553.231601,500,57.977481
2891.629299,500,69.262051
3927.585442,500,80.573509
3904.107107,500,91.749371
4602.36378,500,103.267995
5100.420115,500,114.907691
3868.898058,500,126.379246
6785.463336,500,137.780997
6187.702281,500,149.274786
8712.834303,500,162.969498
8370.583403,500,174.577862
9497.931507,500,185.6256
8758.45223,500,197.028123
8738.059752,500,208.14332
9433.747328,500,219.255687
8447.217538,500,230.654548
9586.407542,500,241.931749
10317.741784,500,253.105412
10118.331575,500,264.192229
10408.805049,500,275.2674
10346.281914,500,286.610983
11138.287237,500,297.725285
10187.150715,500,308.649343
7471.468276,500,320.034473
9181.224168,500,331.21378
8547.222566,500,342.570585
10946.579983,500,353.870257
10173.876045,500,365.15804
8617.268471,500,376.479656
11054.227516,500,387.765975
12949.62405,500,399.073828
10562.566513,500,410.144404
10225.51516,500,421.264025
9609.409569,500,432.687115
11315.667093,500,443.918161
9733.156609,500,455.528235
9931.248268,500,466.983272
9939.226863,500,478.257839
11232.674753,500,489.732338
12405.4881,500,501.064175
9706.286745,500,512.323717
8576.331132,500,523.694504
8506.182112,500,534.958796
10834.55738,500,546.46563
8469.153516,500,557.976051
9876.740103,500,569.316679
7730.099995,500,580.752422
8948.916085,500,592.025025
8915.64373,500,603.369605
8119.35697,500,614.905931
8273.819924,500,626.365644
8442.254671,500,637.934145
8876.457046,500,649.318174
9005.126647,500,660.590361
9086.201633,500,672.10951
6999.479649,500,683.585963
6643.359186,500,694.627372
5113.695446,500,705.929059
6384.928854,500,717.091762
7228.095803,500,728.535506
6154.489349,500,739.87894
5040.620707,500,751.190663
5420.224379,500,762.312788
6833.099861,500,773.534784
5121.425157,500,784.829415
4079.301583,500,795.752022
4994.304405,500,806.853827
5704.169224,500,817.953613
5121.871411,500,828.923972
5382.766176,500,839.853646
4021.26988,500,851.011478
5302.202678,500,862.017826
4375.369695,500,873.094653
4485.885875,500,883.853764
3922.842058,500,894.691226
3855.759859,500,905.751459
4102.350446,500,916.763466
3845.32635,500,927.802523
4694.522233,500,938.521535
5016.202397,500,949.243474
3018.050843,500,960.37325
3409.697597,500,971.371121
2948.610553,500,982.475158
3368.331064,500,993.117002
3715.221559,500,1003.998054
3001.153796,500,1015.084978
3151.430642,500,1025.735288
2634.437614,500,1036.320875
2717.78675,500,1047.208575
2672.605385,500,1057.730317
1714.971422,500,1068.644934
2345.975857,500,1079.276702
1826.002014,500,1089.859461
2204.780962,500,1100.636657
2694.552763,500,1111.190435
1804.420634,500,1121.902813
1966.746035,500,1132.655024
1952.368434,500,1143.223346
2029.790431,500,1153.873307
1909.148778,500,1164.285892
1061.642776,500,1174.90076
1231.659559,500,1185.561761
1206.342905,500,1195.90736
1848.98922,500,1206.370924
992.949769,500,1217.046907
1453.043895,500,1227.462071
1547.130822,500,1238.191969
1455.683777,500,1248.625174
1225.515385,500,1259.056295
810.086199,500,1269.681105
1086.779029,500,1280.288234
1370.661142,500,1291.17433
1442.998776,500,1301.526032
984.324747,500,1311.854345
1399.950522,500,1322.638037
1452.675597,500,1332.989334
696.053587,500,1343.510795
1109.370397,500,1354.142467
1282.949299,500,1364.591324
982.937774,500,1375.250846
