#{"env_id": "my_panda_free_space_traj", "t_start": 1584927645.8224363}
r,l,t
142.121843,500,16.582909
234.178278,500,26.498881
285.286956,500,36.356171
372.892403,500,46.2289
186.669354,500,56.228128
253.892663,500,66.149548
209.662941,500,75.97112
388.306042,500,85.946689
333.243099,500,95.757904
342.775338,500,105.619123
363.319953,500,115.661037
434.398622,500,125.462051
929.171285,500,135.152728
1133.618711,500,144.926521
1577.736762,500,154.374937
2410.138775,500,163.763628
1702.244305,500,173.242522
1648.606159,500,183.106444
1441.430551,500,192.757365
1975.631838,500,202.436979
2294.204657,500,212.114119
2201.571314,500,222.03619
2027.941358,500,231.793399
2215.502754,500,241.854738
1726.519794,500,251.829874
2585.373942,500,261.836579
2418.382897,500,271.724614
3608.369525,500,281.971994
2753.449348,500,292.022984
2814.602174,500,302.113188
3634.999802,500,312.546251
3130.92931,500,322.874679
3090.207824,500,333.20886
3601.778082,500,343.891966
4759.632368,500,354.99448
4042.642996,500,365.942543
4865.128517,500,376.901088
4666.216546,500,388.076632
4382.967908,500,399.196493
5533.567612,500,410.1865
4713.61352,500,421.45929
5208.657154,500,432.507707
4450.181381,500,443.605149
5193.750249,500,454.881142
5578.930294,500,465.965646
6623.737094,500,477.028992
5807.408397,500,488.048757
6319.555235,500,499.228722
6656.201288,500,510.194136
6123.637521,500,521.170288
5946.920455,500,532.114641
7392.17728,500,543.299076
7486.211193,500,554.199383
5646.736195,500,565.174701
5946.595131,500,575.864791
6298.281879,500,586.409019
6371.546077,500,597.00073
8448.177436,500,607.898381
7430.890715,500,618.676496
11441.092065,500,629.383468
12117.916698,500,640.190793
13685.293528,500,650.771418
16137.048048,500,661.463047
18164.806883,500,672.139974
20071.945623,500,682.921437
18761.355511,500,693.561
17730.192613,500,704.027021
20893.979062,500,714.728592
17448.986459,500,725.207099
21951.682663,500,735.697379
19963.892828,500,746.376157
21300.84208,500,756.934051
23708.823676,500,767.56181
24034.915675,500,778.379744
24768.281975,500,788.882629
23943.079417,500,799.380219
25563.281654,500,809.825335
21581.942142,500,820.466467
22704.198222,500,830.809618
23206.125858,500,841.25296
23812.933013,500,851.598339
23795.776193,500,862.146428
23332.037423,500,872.585925
25281.047182,500,883.270452
24286.967064,500,893.844439
26089.610079,500,904.223258
26074.315936,500,914.651264
26121.299134,500,925.249102
25518.316537,500,935.624787
25671.33759,500,946.057603
24990.564752,500,956.686031
25690.177365,500,967.096352
26485.858548,500,977.546178
26828.470358,500,987.857335
28253.22967,500,998.464728
29424.850754,500,1008.810155
29117.881025,500,1019.2191
25999.01517,500,1029.674788
31010.994426,500,1040.027626
27792.360523,500,1050.430279
27961.1827,500,1060.880038
22192.889836,500,1071.288335
24422.659353,500,1081.644284
28168.772361,500,1092.392284
26194.540204,500,1102.954958
25620.120428,500,1113.315158
23613.278806,500,1123.710477
22696.622791,500,1134.359306
22576.531194,500,1144.849369
22989.389927,500,1155.395152
24103.652121,500,1165.833106
23670.502216,500,1176.457876
27757.975904,500,1186.913011
27308.394297,500,1197.542201
23027.207834,500,1208.057976
23671.744961,500,1218.408429
28037.547136,500,1228.860288
26453.883852,500,1239.541788
24724.128572,500,1249.979671
22470.575868,500,1260.544977
22951.032821,500,1271.202405
23242.359549,500,1281.669896
25743.744231,500,1292.125404
25801.259015,500,1302.547978
