#{"env_id": "my_panda_free_space_traj", "t_start": 1584927646.683544}
r,l,t
194.223341,500,16.462733
157.528923,500,26.380643
163.202439,500,36.458141
178.075615,500,46.320843
122.279774,500,56.113014
203.759341,500,66.250141
209.881702,500,76.045667
286.167218,500,85.816043
332.514991,500,95.62129
445.235624,500,105.688651
375.207315,500,115.521116
777.13336,500,125.539506
1041.246776,500,135.23064
1388.586628,500,144.794735
1616.01819,500,154.24808
1580.654973,500,163.874824
1577.233493,500,173.328918
1895.5536,500,182.9821
1694.794734,500,192.851753
1710.640645,500,202.514863
2266.612643,500,212.183071
1936.84246,500,221.898843
2123.231642,500,231.866296
2012.818038,500,241.715407
2098.704354,500,251.695273
2377.126735,500,261.90788
2736.094582,500,271.808165
2658.144356,500,281.848728
2565.019974,500,292.137408
3632.994578,500,302.203236
3634.15605,500,312.410675
3623.577821,500,322.746239
4204.999975,500,333.321075
4061.148067,500,343.983918
3623.530048,500,354.882415
3974.92231,500,366.033452
4049.507522,500,376.980201
4492.939226,500,387.951543
4904.120638,500,399.079941
5064.657507,500,410.288202
4636.468156,500,421.347459
4479.829833,500,432.631353
5291.235464,500,443.692137
4647.006389,500,454.746439
4846.216977,500,465.841557
5927.665454,500,477.111874
6615.022186,500,488.120288
7081.353453,500,499.101155
6071.071098,500,510.311387
5419.545354,500,521.27627
6162.27188,500,532.203386
6738.50251,500,543.174798
5066.114774,500,554.29051
6172.148782,500,565.041216
5971.357049,500,575.735525
5672.653017,500,586.504257
6904.521357,500,597.082798
8847.035599,500,607.754644
7953.441447,500,618.752716
12954.338831,500,629.463507
12828.219906,500,640.039818
13584.789798,500,650.625344
17429.525253,500,661.540157
19757.922237,500,672.203697
14228.403382,500,682.78129
17544.43816,500,693.636892
21641.526009,500,704.09221
19068.090347,500,714.582498
21207.887415,500,725.061033
21322.290375,500,735.770229
23051.63811,500,746.229414
21858.309432,500,757.012116
19002.09014,500,767.644782
24531.338179,500,778.233957
22460.451086,500,788.754584
26645.323528,500,799.476548
24711.729596,500,809.908644
21787.378711,500,820.329547
22800.958208,500,830.906557
21098.563156,500,841.334138
25148.563528,500,851.664286
27677.590243,500,862.005079
24823.444058,500,872.657087
26507.376737,500,883.126861
26753.45642,500,893.703411
23607.491213,500,904.305551
27118.591327,500,914.731339
27401.914683,500,925.116536
28975.55617,500,935.745771
25934.086265,500,946.175376
26363.142503,500,956.553371
25387.940116,500,966.969234
26964.299456,500,977.644187
28596.953208,500,987.955725
25695.545921,500,998.337687
27605.386987,500,1008.918244
25629.662968,500,1019.299292
27388.989448,500,1029.537425
26708.070834,500,1039.891654
26183.344168,500,1050.518956
26851.302664,500,1060.75177
26639.1869,500,1071.388297
25986.908239,500,1081.746013
26556.983492,500,1092.269421
25211.959825,500,1102.818028
24687.04421,500,1113.400188
19044.668758,500,1123.776956
23600.218401,500,1134.207914
22578.599949,500,1144.923606
23486.551705,500,1155.463896
24357.726365,500,1165.885575
26912.299807,500,1176.310199
25647.406465,500,1186.976095
24476.005928,500,1197.393751
25479.043971,500,1207.911011
22308.92954,500,1218.499165
24876.598276,500,1228.944088
20607.305419,500,1239.396555
23503.917478,500,1250.074379
25504.371967,500,1260.630789
23822.746451,500,1271.060502
27334.379891,500,1281.516688
25262.709476,500,1292.188543
24443.90751,500,1302.605163
