#{"env_id": "my_panda_free_space_traj", "t_start": 1586529507.5030942}
r,l,t
173.375349,500,16.622766
179.451535,500,26.687078
367.94209,500,36.735865
420.289279,500,46.644417
397.855089,500,56.563875
549.915621,500,66.655055
1200.428246,500,76.530121
1346.848062,500,86.364481
1575.560785,500,96.095391
2075.616724,500,106.102205
2084.84337,500,115.958456
2966.515948,500,126.373005
4169.471258,500,136.873129
4026.742474,500,147.724328
4050.41508,500,158.597608
3907.307062,500,169.69485
4279.065684,500,180.662499
4571.142737,500,191.535784
5110.244145,500,202.835845
5197.582527,500,213.944826
5627.868426,500,224.94767
5837.055281,500,235.632283
5118.084119,500,246.601974
5515.120451,500,257.357704
6118.516357,500,268.374974
6255.665141,500,279.606752
6692.640589,500,290.520697
6025.6897,500,301.291006
7049.559854,500,312.598627
6697.527026,500,323.254902
6945.990263,500,333.765081
8286.929628,500,344.422602
8225.489304,500,355.492551
8697.160608,500,366.331498
7614.579704,500,377.257121
9893.359994,500,387.997966
7323.189872,500,398.481492
8639.436197,500,408.973808
9746.169553,500,419.475112
7535.15117,500,430.231392
8209.721595,500,440.699021
9622.908166,500,451.349559
8026.833732,500,461.800734
7503.108113,500,472.505455
7195.60028,500,483.093554
6659.004376,500,493.924455
8116.992706,500,504.524961
10037.118256,500,515.465462
7929.629209,500,526.456524
11944.692475,500,536.977958
13471.824749,500,547.509225
10599.768179,500,558.35055
13594.356935,500,569.369361
12681.314928,500,580.030741
12375.965655,500,590.763057
8082.705634,500,601.352173
8098.765939,500,612.185847
8372.978766,500,622.597935
8073.35795,500,633.306809
7894.864535,500,643.816558
8495.310824,500,654.324947
8166.657339,500,664.707591
8078.839884,500,675.277147
8730.242751,500,685.573038
8312.805669,500,695.958422
8060.613931,500,706.503884
7424.704668,500,716.946344
7905.838745,500,727.459965
8194.562675,500,737.957599
8306.230014,500,748.701509
17076.623446,500,759.159544
9285.596245,500,769.794496
15955.065088,500,780.252404
8329.140621,500,790.741346
8296.88099,500,801.093213
8666.913755,500,811.794091
16753.405237,500,822.226366
8671.887637,500,832.58601
8735.307655,500,843.06825
8785.088861,500,853.501671
8773.033306,500,863.990136
8614.993112,500,874.241322
17968.595131,500,884.823793
16527.49513,500,895.262179
8894.294593,500,905.55489
8665.08532,500,916.042987
8840.489242,500,926.258088
9339.341613,500,936.467205
9067.859519,500,947.325836
8597.657847,500,957.679173
8033.794816,500,968.05508
9128.01337,500,978.289584
8830.542408,500,988.753101
8994.019027,500,998.956262
8777.981625,500,1009.349493
8784.222471,500,1019.973777
12722.614583,500,1030.432022
13031.521521,500,1040.824238
11782.706867,500,1051.94628
9236.725518,500,1064.301044
9780.428144,500,1074.845785
14318.653483,500,1086.58759
9281.919014,500,1096.964036
12115.334188,500,1107.82582
12988.594065,500,1118.584443
8872.387159,500,1129.319599
10012.369193,500,1139.952571
15615.922362,500,1150.533099
12251.763509,500,1161.551005
14118.35991,500,1172.270562
8365.450602,500,1182.700593
8622.100686,500,1193.074149
11041.912682,500,1203.909615
8680.901351,500,1214.388442
12984.70569,500,1225.413452
8526.863419,500,1236.064973
9506.004712,500,1246.936252
17199.899252,500,1257.367522
18734.541696,500,1268.198325
20375.596317,500,1279.027855
12885.209307,500,1289.400902
8933.604989,500,1299.675038
8874.840507,500,1310.300686
17727.720034,500,1320.979877
