#{"env_id": "my_panda_free_space_traj", "t_start": 1586529505.7471428}
r,l,t
200.736387,500,16.660007
171.193557,500,26.731755
582.184515,500,36.778811
507.941963,500,46.702207
529.612123,500,56.567366
680.144491,500,66.678777
889.38767,500,76.557358
1243.283237,500,86.382887
1599.245263,500,96.129509
1900.637257,500,106.172177
1802.189786,500,116.022314
2586.89599,500,126.203101
3751.20701,500,136.926906
4000.8061,500,147.747186
4171.811443,500,158.611887
4497.605827,500,169.578796
4392.210113,500,180.729802
4768.700343,500,191.574687
4344.12582,500,202.598833
5053.174479,500,213.981879
6022.9956,500,225.010863
5711.176199,500,235.662951
5571.122083,500,246.597638
5438.086857,500,257.341018
5950.644131,500,268.411388
6701.349443,500,279.679916
6938.68347,500,290.591143
6270.108044,500,301.307206
7114.368223,500,312.35526
7841.786092,500,323.32278
6497.197089,500,333.834704
7809.999566,500,344.490646
6873.059842,500,355.301733
8304.941203,500,366.333297
8725.281467,500,377.339833
7055.91848,500,388.079928
7305.231089,500,398.567922
7278.157688,500,409.016747
7476.563325,500,419.471312
9442.989006,500,430.297871
9706.408862,500,440.789512
7785.966578,500,451.225922
7935.232758,500,461.888325
9964.84606,500,472.533288
7517.575638,500,483.098018
10079.723511,500,493.767078
10067.592688,500,504.605289
11757.323477,500,515.523937
8046.013339,500,526.238493
7844.64996,500,537.010081
10406.407788,500,547.583798
11565.66575,500,558.418854
8246.431721,500,569.45484
8068.962633,500,580.108867
7814.510588,500,590.81333
8164.33861,500,601.39883
9471.591174,500,612.290183
8684.680421,500,622.687076
8127.261516,500,633.152753
11159.58239,500,643.874569
8674.467875,500,654.378561
8252.698107,500,664.752265
8503.698825,500,675.149146
8232.106487,500,685.660593
8327.637981,500,695.973226
8170.307226,500,706.567768
8535.339868,500,717.010866
7598.872655,500,727.480403
9396.171005,500,737.980431
14005.012673,500,748.759459
8223.515778,500,759.228627
10171.154313,500,769.601218
8774.049564,500,780.324208
8288.475085,500,790.792333
14771.539166,500,801.140051
10269.797773,500,811.623893
8401.598759,500,822.301912
8168.982842,500,832.660047
8420.70913,500,842.893197
8933.391789,500,853.572383
8999.431136,500,864.073224
9256.271662,500,874.313268
8857.727776,500,884.893387
9011.111898,500,895.329366
8923.421688,500,905.592218
8814.688599,500,916.113769
8983.239792,500,926.34956
9662.525855,500,936.528442
10162.951755,500,947.149673
8776.15845,500,957.746917
8338.253969,500,968.125257
8906.97779,500,978.364676
9017.743591,500,988.607335
9213.189243,500,999.042983
8852.061405,500,1009.406712
10469.717475,500,1020.042238
9232.113513,500,1030.511461
12532.611633,500,1040.897402
16384.55071,500,1051.501075
8634.158487,500,1064.387005
14801.436564,500,1074.936387
14390.274246,500,1085.910097
8887.281293,500,1097.036434
9252.614014,500,1107.839997
10341.074541,500,1118.643851
15878.277356,500,1129.192714
14264.661613,500,1140.044007
19014.680645,500,1150.610733
14402.095654,500,1161.353784
8160.450195,500,1172.337735
9468.780869,500,1182.796406
10871.346579,500,1193.160462
8900.413522,500,1203.997177
10901.16627,500,1214.448014
9053.03105,500,1225.480205
11182.96708,500,1236.133375
9536.271881,500,1247.006774
9116.313788,500,1257.445091
9634.842756,500,1268.051638
14658.094252,500,1279.095033
9258.94712,500,1289.478055
8902.686026,500,1299.757344
9051.398258,500,1310.182703
12588.028377,500,1321.083457
