#{"env_id": "my_panda_free_space_traj", "t_start": 1586529504.8994193}
r,l,t
298.572514,500,16.75837
162.778943,500,26.826838
308.498358,500,36.666618
323.0134,500,46.585205
539.558982,500,56.670535
532.9126,500,66.554934
527.35917,500,76.422272
1324.195402,500,86.483532
1666.799927,500,96.233802
1760.109324,500,106.054981
2071.55651,500,115.925467
2647.462477,500,126.315321
4007.114202,500,136.813843
4162.53642,500,147.618102
4071.149282,500,158.694897
4984.455234,500,169.679664
5021.550132,500,180.631311
4771.094757,500,191.682423
5433.966327,500,202.696764
4920.379076,500,213.819105
4836.842002,500,224.907301
5114.453045,500,235.772201
5742.362615,500,246.47281
6160.524933,500,257.192762
6303.575425,500,268.499479
7488.034407,500,279.563149
5881.160214,500,290.479309
7038.363674,500,301.213384
6620.458428,500,312.458688
6972.106053,500,323.202801
6931.805879,500,333.745501
6920.624103,500,344.604024
7625.73459,500,355.411769
7638.768603,500,366.183198
6855.697805,500,377.436279
7217.921894,500,387.967096
7551.967297,500,398.47084
7487.623538,500,409.138662
7606.971256,500,419.576728
7640.82775,500,430.156541
7859.686735,500,440.694395
7630.379055,500,451.342049
10571.182795,500,461.779475
9773.208882,500,472.417902
7541.329086,500,483.175298
9051.388292,500,493.851822
9726.782856,500,504.497407
10976.462189,500,515.63215
11825.143363,500,526.357781
7210.868208,500,536.851819
8148.383999,500,547.462216
9831.992577,500,558.536103
12123.525965,500,569.34904
7580.400057,500,579.994142
8257.937952,500,590.912707
8030.3666,500,601.276525
8633.128853,500,612.179534
8335.6635,500,622.605906
12613.97785,500,633.279412
10456.496333,500,643.740509
8042.979037,500,654.270836
9639.947262,500,664.852368
8235.263817,500,675.167642
8466.961331,500,685.534511
8253.337222,500,696.070492
8521.761166,500,706.439593
8478.305082,500,716.903598
8125.74552,500,727.592936
14857.079496,500,738.089235
8381.298481,500,748.610497
8688.137623,500,759.12844
8798.747988,500,769.711247
8150.470166,500,780.202354
9384.293099,500,790.652998
8623.303962,500,801.260672
8455.534029,500,811.732386
9155.264313,500,822.171896
15793.504906,500,832.773612
8977.249307,500,843.009112
9065.845697,500,853.454798
20345.089961,500,863.968164
8646.359178,500,874.43149
9047.218789,500,884.784266
8870.056827,500,895.199812
8560.153091,500,905.690718
9114.583031,500,915.979365
8739.077077,500,926.237748
9004.100316,500,936.430957
8925.562756,500,947.260694
8504.036526,500,957.584845
18446.916065,500,968.015482
8941.262921,500,978.470213
8856.257169,500,988.700544
8770.591595,500,998.920166
14885.949327,500,1009.516807
8905.055853,500,1019.915926
15685.538178,500,1030.393339
8981.611973,500,1041.001772
10158.692627,500,1051.600622
18037.550712,500,1064.270536
20905.347953,500,1074.838778
8996.997332,500,1086.013297
8642.407116,500,1096.907877
9083.411225,500,1107.696187
8837.725043,500,1118.741307
12217.089071,500,1129.296124
14085.043169,500,1139.9218
9339.481832,500,1150.717454
8999.938164,500,1161.458472
9299.965218,500,1172.203773
8435.103246,500,1182.690499
8749.122562,500,1193.262755
8819.070053,500,1203.877907
10309.458692,500,1214.323019
12475.372987,500,1225.5794
8401.010032,500,1235.979806
19354.818961,500,1246.887981
8572.486326,500,1257.342549
17725.591314,500,1268.155006
8905.198761,500,1278.95571
8990.298224,500,1289.359087
9147.838761,500,1299.858964
8767.065123,500,1310.294788
16981.400141,500,1320.956379
