#{"env_id": "my_panda_free_space_traj", "t_start": 1586529506.619847}
r,l,t
201.558135,500,16.759945
211.275257,500,26.822383
255.535541,500,36.655097
306.48132,500,46.566881
387.773264,500,56.682683
430.758091,500,66.559636
641.58348,500,76.437272
1603.771627,500,86.491153
1655.278613,500,96.23394
2084.596848,500,106.042108
2087.645826,500,116.099548
3103.780267,500,126.293376
3774.028058,500,136.799057
4484.382437,500,147.858693
4925.35673,500,158.730271
4394.864596,500,169.63941
4517.488986,500,180.595442
4884.84491,500,191.667083
5135.189172,500,202.729926
5277.631365,500,213.868708
5668.367268,500,224.882861
5231.050393,500,235.751716
5490.054757,500,246.484477
6515.914308,500,257.470304
6048.510827,500,268.509457
6676.2132,500,279.54032
6961.407435,500,290.452061
6254.2721,500,301.418917
7012.106459,500,312.50676
7393.431077,500,323.184507
8486.583518,500,333.918691
6952.338533,500,344.565153
8565.786328,500,355.391749
7781.697791,500,366.226369
9772.323522,500,377.40964
6861.114796,500,387.945807
10456.971113,500,398.430165
7314.576026,500,409.105736
7588.781926,500,419.594105
7920.608252,500,430.17119
7658.706801,500,440.857928
7857.528947,500,451.286966
7686.464192,500,461.747795
7619.550414,500,472.631303
9383.370411,500,483.223852
6990.975976,500,493.857695
9167.353662,500,504.468415
9752.991443,500,515.609438
11335.808831,500,526.345749
8075.991829,500,536.882216
8087.567274,500,547.454454
7963.110331,500,558.49714
11695.420133,500,569.313869
13264.273497,500,580.179716
12168.10181,500,590.901049
8275.217028,500,601.265128
12205.123542,500,612.137827
10173.246809,500,622.752846
8460.082995,500,633.238739
8595.551931,500,643.73344
11969.281422,500,654.474253
8723.327381,500,664.852452
8982.324158,500,675.21385
8270.729594,500,685.524602
8420.071579,500,696.095481
8336.848716,500,706.431019
12522.384163,500,716.875606
13433.763975,500,727.598273
8438.334604,500,738.105945
8272.070591,500,748.626848
8676.211814,500,759.317151
8457.642733,500,769.702631
8887.400761,500,780.186506
15942.729941,500,790.889669
8082.706535,500,801.241322
11474.965072,500,811.718892
8527.544661,500,822.164344
8119.878288,500,832.738663
8906.089019,500,842.976408
15697.100873,500,853.430094
10818.884332,500,863.928747
8835.378171,500,874.398706
9186.504712,500,884.755857
8883.742259,500,895.419073
8760.995439,500,905.704691
8796.439528,500,915.974308
9234.384519,500,926.204067
9023.337061,500,936.621499
9078.855297,500,947.249162
16998.791635,500,957.611803
8908.408521,500,968.208462
8691.848856,500,978.446655
8448.626065,500,988.684393
8740.90197,500,998.903466
8844.428246,500,1009.504813
17156.087786,500,1019.902937
8837.865479,500,1030.379283
8327.258487,500,1040.976214
13972.831926,500,1051.881404
8916.110967,500,1064.252147
8925.451551,500,1075.000102
12671.320465,500,1085.973882
10312.73238,500,1096.900991
9131.755593,500,1107.974038
9085.7657,500,1118.730907
8800.189084,500,1129.260683
8387.77117,500,1139.896877
8927.839664,500,1150.688703
14853.316542,500,1161.459563
8752.338469,500,1172.20662
8435.283866,500,1182.646948
8550.422985,500,1193.223303
19153.860542,500,1203.8517
9417.965225,500,1214.546421
16090.190524,500,1225.564653
8961.300106,500,1235.992069
16850.074923,500,1246.868018
8803.842625,500,1257.51665
8794.47204,500,1268.13651
9258.984036,500,1278.96235
9099.953923,500,1289.558069
9109.553367,500,1299.823875
18126.091928,500,1310.242411
9066.617417,500,1320.937735
