#{"env_id": "my_panda_free_space_traj", "t_start": 1584883787.2332795}
r,l,t
195.312654,500,16.385459
184.855407,500,26.246525
232.477053,500,36.679089
237.304672,500,46.497482
208.207475,500,56.698834
210.057501,500,66.228072
311.08899,500,75.95065
173.222104,500,85.967117
299.321739,500,95.565993
768.084271,500,105.632727
1590.793347,500,115.078457
2005.726234,500,124.726243
1935.767364,500,135.135906
2295.182376,500,144.910669
2824.471593,500,155.337344
2923.887169,500,165.324975
2569.141315,500,175.290776
2777.796649,500,185.774799
2774.187344,500,195.64774
3058.953326,500,206.17984
1964.094641,500,216.40337
2933.18062,500,227.053259
2806.049808,500,237.234981
2617.470816,500,247.250683
5602.233829,500,257.992768
5563.086794,500,268.159163
5855.389066,500,278.118264
6237.682757,500,288.800937
6365.588038,500,299.063282
8367.670439,500,309.855203
6711.808781,500,320.068817
7146.369823,500,330.336302
8442.95135,500,340.597673
9170.522697,500,350.849598
11322.452456,500,361.521076
10398.910337,500,371.851742
11599.487017,500,382.534788
10973.15884,500,392.661744
12121.773606,500,402.74561
11164.340888,500,413.344547
11905.504109,500,423.391913
11781.113863,500,434.03908
14037.084632,500,444.205286
10466.642716,500,454.691894
15835.926699,500,464.859074
14201.479141,500,474.895234
16554.649654,500,485.526706
15623.627406,500,495.667725
16322.350341,500,506.150693
20012.413104,500,516.403172
19550.996949,500,526.168545
15984.074607,500,536.996387
22153.589222,500,547.146905
15862.41866,500,557.676611
19897.079518,500,567.790984
21219.091424,500,578.22383
21076.694071,500,588.206018
22819.716995,500,598.09826
22224.573308,500,608.293965
21432.421741,500,618.46255
23185.228984,500,629.040962
22150.144679,500,638.898414
26211.523589,500,648.741114
24671.135938,500,659.196011
24740.14826,500,669.242225
24341.824497,500,679.697026
25194.93952,500,689.870169
24001.617729,500,700.418132
26129.50425,500,710.52631
25445.856411,500,720.67294
27000.568525,500,731.188153
30320.182025,500,741.132162
28259.792525,500,751.560968
29720.876225,500,761.586149
27128.148962,500,771.444621
26962.020542,500,781.936645
25412.267936,500,791.980976
26112.030045,500,802.219147
30158.171518,500,812.181983
24723.367802,500,822.499234
30591.874445,500,832.458448
29585.942121,500,842.246423
28476.640443,500,852.375564
28508.624877,500,862.397725
32149.420574,500,872.858116
32111.188539,500,882.794687
33664.289004,500,892.670981
31969.429136,500,902.815009
32631.000312,500,912.676338
33487.808719,500,923.068578
30665.065851,500,932.999248
30998.393184,500,943.286843
34035.386266,500,953.148695
32752.275524,500,963.181883
32973.040264,500,973.513266
36690.238683,500,983.413301
32772.491519,500,993.630475
34820.148976,500,1003.500132
37201.156867,500,1013.27075
34669.427969,500,1023.588749
32264.254558,500,1033.490424
34221.275237,500,1043.735359
30930.542337,500,1053.500648
38911.155817,500,1063.684693
34207.044725,500,1073.464177
35719.541298,500,1083.301582
35888.375176,500,1093.574931
34834.079387,500,1103.739154
35315.982755,500,1114.079538
36192.576298,500,1123.85665
36460.460679,500,1133.836629
34873.092764,500,1144.43753
33203.828376,500,1154.618915
38769.970567,500,1165.146041
31858.234771,500,1174.954385
36073.271752,500,1185.176965
32795.337502,500,1195.056404
40035.9823,500,1204.91016
39217.856363,500,1215.306596
35361.882585,500,1225.296445
34462.38541,500,1235.68458
34014.074898,500,1245.394447
35510.381811,500,1255.189007
38709.961213,500,1265.554553
