#{"env_id": "my_panda_free_space_traj", "t_start": 1584883785.6064477}
r,l,t
391.707456,500,15.985453
167.546672,500,26.454115
278.827208,500,36.461138
220.528816,500,46.709286
340.162392,500,56.442029
175.087604,500,66.032172
318.924174,500,76.16839
379.330291,500,85.760345
573.891003,500,95.36763
679.643871,500,105.34366
1225.447867,500,114.803843
1583.115859,500,124.960139
1955.43438,500,134.828771
2395.883904,500,145.13267
2961.657078,500,155.120036
2446.56367,500,165.123166
2567.687014,500,175.52582
2744.502988,500,185.594977
3349.282486,500,195.847441
2833.025334,500,205.932539
2678.379146,500,216.194941
3822.659108,500,226.822569
2975.317857,500,237.023749
3570.299826,500,247.45138
4264.013863,500,257.75221
4636.948204,500,267.901724
5547.944695,500,278.360055
6077.558338,500,288.580801
6590.585479,500,299.289835
6982.383217,500,309.627606
8053.748943,500,319.861293
8028.679228,500,330.121285
9746.093412,500,340.354572
7312.585839,500,351.000582
9977.077678,500,361.273199
10548.258964,500,372.068366
10454.940952,500,382.294848
11186.46853,500,392.462943
9881.119402,500,402.942829
11608.189776,500,413.103283
12157.632521,500,423.606917
10853.288298,500,433.811472
14005.065829,500,444.019122
15615.90258,500,454.423593
14476.602765,500,464.62041
14636.811696,500,475.113088
13774.470609,500,485.320577
18151.803887,500,495.863861
14585.705746,500,505.90396
18758.878428,500,516.081365
21291.117293,500,526.39444
18314.090047,500,536.767145
19328.311944,500,547.365541
20726.860558,500,557.381848
19492.738886,500,567.506782
17972.539183,500,577.97391
21635.374152,500,587.987307
18640.027095,500,598.306024
21491.098555,500,608.006597
22847.025027,500,618.637814
22583.349605,500,628.735915
23979.614934,500,638.703175
22681.317563,500,648.958902
24159.325631,500,658.898195
26076.816614,500,669.428294
21904.134335,500,679.461789
24407.165234,500,689.498247
25195.739233,500,700.072604
25283.976865,500,710.20026
25916.581242,500,720.857712
25097.200407,500,730.93766
23742.107319,500,741.344478
25603.971585,500,751.302779
24729.027899,500,761.353866
29464.669154,500,771.639247
26943.559255,500,781.697315
28136.394368,500,792.213835
28231.265585,500,801.989636
29729.963586,500,811.972497
28359.433586,500,822.258747
29984.087498,500,832.246084
32042.111477,500,842.474974
29364.528419,500,852.157072
32442.839975,500,862.594111
34709.146097,500,872.609332
33706.014079,500,882.549575
33865.206254,500,892.880074
32050.411403,500,902.584982
31370.371821,500,912.885295
32730.8428,500,922.798943
32885.248123,500,932.764457
32518.962831,500,943.052435
34956.587226,500,952.926737
33011.62351,500,963.393265
34206.714143,500,973.248418
34577.93187,500,983.650197
33037.426739,500,993.434806
37648.217121,500,1003.306138
37824.693559,500,1013.463933
34262.636552,500,1023.385375
37858.60716,500,1033.710189
34295.572856,500,1043.552735
39830.583641,500,1053.305097
36505.213292,500,1063.383819
35993.571531,500,1073.210831
37697.814967,500,1083.523086
36634.846258,500,1093.356882
37624.482249,500,1103.969723
37366.476239,500,1113.809636
35504.397797,500,1123.62332
36996.220384,500,1133.984774
34962.016708,500,1144.090044
33893.349705,500,1154.793413
37995.567607,500,1164.901451
38016.729325,500,1174.723829
32407.140394,500,1184.960868
35620.610711,500,1194.78236
33649.670595,500,1205.134535
40395.867646,500,1215.04892
37004.769479,500,1225.51188
35875.710891,500,1235.484613
34881.292533,500,1245.212356
36380.208919,500,1255.408952
33924.678001,500,1265.319751
