#{"env_id": "my_panda_free_space_traj", "t_start": 1584883786.5814462}
r,l,t
233.065739,500,16.317911
316.232653,500,26.191252
254.883959,500,36.185382
255.870352,500,46.449797
210.840783,500,56.161807
196.347914,500,66.18239
201.195287,500,75.917523
467.721537,500,85.496159
677.138782,500,95.518699
1238.53236,500,105.111647
1811.589979,500,115.023488
1144.355749,500,124.68566
2216.588611,500,135.081097
2233.208795,500,144.866615
2719.22678,500,154.846386
2677.043328,500,165.279591
3357.110928,500,175.252433
2130.271715,500,185.322456
2383.038418,500,195.589437
2515.012195,500,205.67097
2566.462469,500,216.357737
3643.730668,500,226.575489
3032.402608,500,237.189599
4523.659566,500,247.199427
4558.609222,500,257.499564
5395.425779,500,268.111632
6182.531992,500,278.07756
5893.791529,500,288.756497
6481.070165,500,299.019762
7315.226773,500,309.361249
8322.024548,500,320.025638
8061.27695,500,329.850225
6915.996348,500,340.55341
8594.649824,500,350.795357
9190.208282,500,361.461239
10096.996918,500,371.793906
10442.304895,500,382.066764
12037.474592,500,392.616688
10701.049233,500,402.689216
11081.459058,500,413.292577
12831.731155,500,423.33383
12981.555007,500,433.574415
14351.362231,500,444.165142
14515.734464,500,454.156495
12847.792039,500,464.804003
14886.659662,500,474.838389
17703.596948,500,485.484957
15568.350534,500,495.621296
17699.690969,500,505.639663
19378.001392,500,516.330016
16967.530725,500,526.108682
19387.919903,500,536.948119
20261.10856,500,547.096082
21207.17881,500,557.138308
18294.689931,500,567.730367
19679.247784,500,577.706503
20046.974042,500,588.159938
17195.689321,500,598.044055
20014.638582,500,608.223068
26018.956077,500,618.39125
19394.165072,500,628.496839
23410.516729,500,638.861568
23291.87852,500,648.689692
22660.753496,500,659.143525
25019.042134,500,669.180606
21380.377811,500,679.215034
21902.373056,500,689.814769
23615.116361,500,699.837458
26681.23642,500,710.468618
23428.756848,500,720.609745
26228.606662,500,731.129966
24396.037361,500,741.080016
29160.30174,500,751.029463
29887.55163,500,761.536805
29021.134377,500,771.372577
28427.976654,500,781.891359
29409.243739,500,791.939434
24153.024966,500,801.720181
31511.621382,500,812.138569
32228.019303,500,821.993579
29863.21684,500,832.40972
33119.157228,500,842.204597
30366.002947,500,852.334452
30470.41497,500,862.340843
31291.982755,500,872.348859
31675.043841,500,882.743169
32231.153309,500,892.626199
32788.536077,500,902.765112
30830.156453,500,912.6245
31275.180601,500,922.540527
33640.495382,500,932.93978
32472.599858,500,942.783025
30473.795107,500,953.103711
34955.309874,500,963.131986
35170.801012,500,973.458661
34248.472809,500,983.367903
36967.434988,500,993.157169
36634.716169,500,1003.463657
35785.241035,500,1013.229091
38266.805076,500,1023.547618
36475.340488,500,1033.444684
36882.661867,500,1043.275788
33149.550493,500,1053.456773
34681.078712,500,1063.126576
34431.335813,500,1073.405331
36138.988922,500,1083.249531
34121.311629,500,1093.539583
38107.53455,500,1103.699612
38119.420791,500,1113.557287
37244.598211,500,1123.806075
38164.668994,500,1133.749885
35420.043481,500,1144.397658
34594.01394,500,1154.569221
36882.508923,500,1164.64228
38824.910425,500,1174.904898
35410.13618,500,1184.698329
35934.83726,500,1195.013969
34206.98238,500,1204.864764
36738.011833,500,1215.262082
36557.371613,500,1225.238887
36000.915007,500,1235.197399
36136.691763,500,1245.353958
37743.301702,500,1255.144471
33778.624982,500,1265.51041
