#{"t_start": 1586328970.9588437, "env_id": "my_panda_free_space_traj"}
r,l,t
262.801511,500,14.877944
445.052005,500,25.920381
991.761476,500,36.462716
2249.34684,500,47.803839
2152.391168,500,58.796448
3059.175189,500,70.078779
2496.889367,500,81.054902
1795.05597,500,92.00092
3103.66889,500,103.579567
3162.831097,500,115.075627
3371.953547,500,126.182541
3353.173761,500,137.377543
2957.661469,500,148.524887
4397.974172,500,159.773723
4696.152078,500,170.597604
5663.138788,500,181.460901
5189.414323,500,192.632437
5744.314742,500,203.611659
6162.851668,500,214.710153
6553.636015,500,225.817252
7483.134018,500,236.957752
6286.555995,500,248.164852
8274.473633,500,259.376176
7024.760983,500,270.825918
7834.603672,500,282.29871
6585.326123,500,293.58161
7839.511171,500,304.849268
9343.400358,500,315.897658
8633.504746,500,326.767247
8491.763938,500,338.084961
7926.836432,500,349.41758
8824.730297,500,360.975248
9408.789499,500,372.443168
7559.774229,500,383.454742
8712.619929,500,394.667101
10542.174566,500,405.761683
10501.163783,500,417.201449
9240.829189,500,428.858296
9579.132362,500,440.193779
10184.018454,500,451.366537
11737.195207,500,462.310791
9357.733547,500,473.253357
9488.245416,500,484.291899
12583.207252,500,495.108166
12692.7132,500,506.02136
9124.865614,500,517.105371
12383.969312,500,528.190817
10521.929957,500,539.485768
11354.724338,500,550.747389
