#{"t_start": 1586328970.1031442, "env_id": "my_panda_free_space_traj"}
r,l,t
302.958502,500,14.760479
558.842594,500,25.811217
871.86327,500,36.573125
2090.873338,500,47.716171
2287.512519,500,58.907065
2815.147291,500,69.980715
1849.047423,500,80.953678
2038.464891,500,92.104782
2790.193615,500,103.481745
2976.943894,500,114.979386
2272.862995,500,126.293523
3383.783708,500,137.276201
2943.180541,500,148.63676
4400.271874,500,159.671175
4833.996069,500,170.462851
5923.897282,500,181.545605
5167.484087,500,192.51354
5563.829887,500,203.485522
6015.80557,500,214.825489
7257.079769,500,225.691423
7154.802495,500,237.084463
7663.931768,500,248.066561
7462.104591,500,259.276773
8050.337199,500,270.929085
6945.805037,500,282.157623
7193.637539,500,293.701868
7023.757376,500,304.977988
7428.840888,500,315.811147
8489.289778,500,326.886389
8704.565944,500,337.979817
8299.605536,500,349.339419
7409.940366,500,361.107344
8786.754235,500,372.341873
10466.604386,500,383.566065
7012.402848,500,394.561186
12600.424166,500,405.666784
9574.236694,500,417.326808
9464.073542,500,428.757836
10793.231356,500,440.304399
8845.147033,500,451.283783
12377.090154,500,462.17932
11176.865236,500,473.352243
13174.945506,500,484.197978
12084.28475,500,495.00583
11003.476259,500,506.143886
10342.326016,500,516.99948
14603.927244,500,528.301667
10586.263548,500,539.396673
11048.491614,500,550.656289
