#{"t_start": 1586328969.2705936, "env_id": "my_panda_free_space_traj"}
r,l,t
161.629104,500,14.606815
196.198382,500,25.886184
757.091376,500,36.45013
2252.719219,500,47.819702
1513.93316,500,58.770297
2999.280844,500,69.863907
1942.648011,500,81.045632
1718.903576,500,91.980086
2775.149496,500,103.361481
2483.344968,500,115.056746
3143.166805,500,126.156605
3821.831345,500,137.372722
2613.693732,500,148.490662
4170.068426,500,159.534135
5330.868025,500,170.538219
5280.106722,500,181.400747
5496.707229,500,192.366536
4919.885012,500,203.518438
6484.776543,500,214.689171
6630.709944,500,225.763147
5596.198807,500,236.952745
6206.080613,500,247.955716
7470.823389,500,259.350805
7631.274092,500,270.783479
6558.282936,500,282.244612
7024.755026,500,293.564566
7958.958532,500,304.857398
8075.351389,500,315.901246
8538.485202,500,326.729057
8982.206081,500,337.84376
9391.957788,500,349.440362
8572.693947,500,361.000267
9608.737692,500,372.441023
10429.605264,500,383.417051
9718.51538,500,394.415056
10452.102109,500,405.756057
9152.886765,500,417.197632
8397.821826,500,428.853144
8088.501548,500,440.154772
9888.440599,500,451.15245
9318.398043,500,462.264242
11816.479879,500,473.199357
13004.271694,500,484.09159
11565.21647,500,495.106974
11584.791389,500,506.011562
11208.818885,500,517.105865
11223.537298,500,528.139864
11617.146472,500,539.303332
14089.046205,500,550.75934
