#{"t_start": 1586328971.8430307, "env_id": "my_panda_free_space_traj"}
r,l,t
158.254144,500,14.739163
250.271005,500,25.987826
864.824927,500,36.515692
2137.40761,500,47.656424
1921.92076,500,58.861606
2198.841138,500,69.922269
2352.534317,500,80.911112
2815.202002,500,92.065058
2983.29508,500,103.43316
3050.669824,500,115.147725
3328.913574,500,126.24105
3861.18768,500,137.2407
2403.927704,500,148.593071
3922.991673,500,159.624466
5281.330066,500,170.675301
5041.160836,500,181.544395
5277.633968,500,192.503359
5598.247639,500,203.685771
5887.883239,500,214.76912
7676.149198,500,225.67869
6060.605342,500,237.01857
6943.917107,500,248.017594
8474.804429,500,259.466824
8084.361871,500,270.889665
8025.90298,500,282.154997
7059.988185,500,293.639957
8891.622721,500,304.880324
8283.544562,500,315.95225
7775.962745,500,326.805646
7662.583105,500,337.933951
7507.074956,500,349.482893
7925.830127,500,361.032853
8258.280094,500,372.303163
9452.898027,500,383.528196
11171.030283,500,394.520032
11100.27708,500,405.831275
9725.401971,500,417.257362
9787.309014,500,428.714136
10479.792993,500,440.293709
10319.420262,500,451.220567
10944.307161,500,462.163173
9461.751369,500,473.349855
11607.576569,500,484.138625
11126.603779,500,495.166724
11955.103318,500,506.076361
9518.43324,500,516.943352
10872.935145,500,528.26307
11550.317141,500,539.324792
11962.843684,500,550.818715
