#{"t_start": 1585013651.9606187, "env_id": "my_panda_free_space_traj"}
r,l,t
258.921132,500,16.74506
200.843656,500,27.03143
181.262325,500,37.227103
240.035946,500,47.416322
173.326386,500,57.880769
199.913781,500,68.198744
395.233795,500,78.544221
348.170699,500,89.035906
600.778276,500,99.176496
720.042295,500,109.186237
871.711376,500,119.174854
1170.741801,500,129.135072
1150.652336,500,138.893053
1079.663803,500,148.662343
1224.466808,500,158.693612
1215.794538,500,168.534038
1590.851875,500,178.423953
1506.575525,500,188.656283
787.013062,500,198.668944
1531.929522,500,208.809221
1889.87302,500,218.908748
1978.627743,500,229.296057
1891.184233,500,239.608354
2151.108916,500,250.050186
2788.115056,500,260.872647
3725.387962,500,271.651923
2620.874723,500,282.488138
3014.682425,500,293.284821
3603.29533,500,304.406059
4403.540966,500,315.418978
3616.093746,500,326.458447
4378.551372,500,337.654767
4348.512595,500,348.674439
4766.12706,500,359.707343
3920.273391,500,370.968468
4546.624328,500,381.992528
5356.934124,500,393.113115
4295.245545,500,404.377549
4740.133028,500,415.42225
4818.807983,500,426.507338
4457.821184,500,437.60894
5298.048771,500,448.804786
4079.177046,500,459.822439
5847.194301,500,470.8534
5388.241326,500,482.208622
5050.664919,500,493.367639
4733.743015,500,504.442225
5141.186982,500,515.698645
5014.259484,500,526.760531
6184.254453,500,537.893087
5815.274252,500,548.92455
6460.836443,500,560.293863
5078.292841,500,571.362108
4816.025607,500,582.354193
5515.309935,500,593.610822
5761.324944,500,604.773237
5840.142311,500,615.852057
5330.52053,500,626.898448
4836.288267,500,638.094341
4750.871693,500,649.221632
6515.752959,500,660.309543
4994.812843,500,671.559939
6163.426551,500,682.694985
5712.611188,500,693.886674
6337.760947,500,705.264651
6073.697923,500,716.181976
6056.104908,500,727.02512
6677.394973,500,738.146239
5563.057154,500,749.098867
6184.836254,500,760.054075
6229.44874,500,770.949243
5203.449464,500,782.073438
6011.716829,500,792.983314
6310.436354,500,803.924221
5624.110324,500,815.018377
6475.465693,500,825.952411
5495.116521,500,836.846591
6620.682515,500,847.94266
5991.176088,500,858.825613
7046.599749,500,869.789282
6169.89611,500,880.715748
6020.750802,500,891.836373
6343.38064,500,902.712515
6774.44247,500,913.689431
6107.780985,500,924.914001
8316.969637,500,935.908926
6777.457393,500,946.834077
7647.82351,500,957.814681
7229.065417,500,968.838918
6717.913759,500,979.730735
5984.30559,500,990.679915
6696.860398,500,1001.711439
6709.046555,500,1012.648514
8034.652795,500,1023.506542
6823.122337,500,1034.714507
6439.365272,500,1045.64357
7480.399901,500,1056.53487
7008.802057,500,1067.60874
6546.866613,500,1078.532418
7171.417986,500,1089.397444
7189.906813,500,1100.353001
6941.04341,500,1111.412347
7762.205528,500,1122.335517
7313.168084,500,1133.246887
8751.141829,500,1144.455347
7683.636257,500,1155.439508
7892.475422,500,1166.355457
7071.671543,500,1177.548004
7865.102124,500,1188.558325
6855.481333,500,1199.542348
7313.782421,500,1210.511028
7656.915191,500,1221.644429
6569.59755,500,1232.530841
7105.789344,500,1243.486966
7664.105197,500,1254.956501
6779.063058,500,1266.271514
8127.714728,500,1277.448037
8631.58573,500,1288.420969
7850.813019,500,1299.63101
6835.288458,500,1310.551441
7051.273545,500,1321.565466
8187.413735,500,1332.718411
7875.821186,500,1343.649235
8115.926541,500,1354.562346
