#{"t_start": 1585013652.7965329, "env_id": "my_panda_free_space_traj"}
r,l,t
249.36188,500,16.662206
138.898058,500,26.958562
328.282446,500,37.360531
187.786947,500,47.563046
279.108494,500,57.801441
328.091496,500,68.357473
339.859298,500,78.687037
373.343156,500,88.950534
712.959622,500,99.08934
652.719171,500,109.349216
826.631798,500,119.316252
1025.270691,500,129.062723
1018.922957,500,139.040018
1212.676594,500,148.85695
1251.216225,500,158.615994
1125.061523,500,168.466551
1203.87167,500,178.558417
1702.118642,500,188.573105
1581.447897,500,198.580786
2083.429073,500,208.936026
1263.577634,500,219.022557
1991.020428,500,229.206408
1956.245567,500,239.730839
2616.829589,500,250.184619
3356.665541,500,260.798359
2565.425795,500,271.807269
2506.368639,500,282.625526
2836.684036,500,293.399123
3576.681089,500,304.313649
4214.653689,500,315.589285
4245.335682,500,326.586192
4872.054703,500,337.572037
5648.178828,500,348.590551
4736.927339,500,359.861114
4541.763446,500,370.887572
5220.716483,500,382.130831
4704.244301,500,393.254058
4119.918681,500,404.286747
5424.961885,500,415.331314
5512.757527,500,426.684541
4517.829381,500,437.727378
4579.963379,500,448.712699
4962.360684,500,459.985466
4909.07751,500,471.023443
5047.70297,500,482.149044
5229.116165,500,493.287543
5291.195519,500,504.567669
4975.423078,500,515.60674
4620.674286,500,526.666427
5765.425531,500,538.059853
4393.775119,500,549.062572
5513.856285,500,560.198214
5444.203043,500,571.489262
5820.94591,500,582.493874
6409.71826,500,593.549483
5200.153184,500,604.931195
5070.398113,500,616.003484
5430.54871,500,627.045205
4975.412118,500,638.007635
6163.509841,500,649.410351
5603.84307,500,660.438735
5630.625174,500,671.471649
5203.636386,500,682.614595
6129.861351,500,694.039036
5020.72424,500,705.179494
6891.582269,500,716.321639
5397.310759,500,727.151968
5685.555868,500,738.050539
5152.946281,500,749.000759
6927.203348,500,760.197226
5834.607531,500,771.063291
6638.689082,500,781.96586
5815.005146,500,793.092853
7127.42473,500,804.033965
6353.988941,500,814.936384
6072.906588,500,825.859712
5123.661414,500,836.97333
5988.40236,500,847.852821
6094.776666,500,858.725827
5930.240799,500,869.95526
6640.552653,500,880.832428
6346.233439,500,891.736115
5466.594517,500,902.833764
6417.976152,500,913.818372
6616.044082,500,924.823701
6323.706268,500,936.032525
6309.041082,500,946.960058
6147.421933,500,957.922294
5925.160509,500,968.727731
7164.237866,500,979.891991
7301.710258,500,990.796987
7036.328476,500,1001.627725
6381.977576,500,1012.556973
6981.485583,500,1023.663777
7015.077994,500,1034.645936
5963.196954,500,1045.800401
6769.23704,500,1056.673786
6456.193941,500,1067.518546
8340.025342,500,1078.432628
8166.204262,500,1089.550407
7293.653614,500,1100.46247
7166.871141,500,1111.309813
7154.362953,500,1122.457749
7747.706192,500,1133.382303
8129.400696,500,1144.359036
7181.044087,500,1155.340416
7541.738846,500,1166.478885
7341.556543,500,1177.449603
7066.543053,500,1188.45801
7702.310545,500,1199.722509
6214.443257,500,1210.644894
8222.048595,500,1221.544262
8036.282323,500,1232.654455
7758.137311,500,1243.616468
7958.025613,500,1254.884953
7666.112996,500,1266.422738
7735.274765,500,1277.573657
7882.778364,500,1288.529552
7436.01488,500,1299.523154
8256.260016,500,1310.708521
8247.04342,500,1321.682835
8050.381023,500,1332.616188
7826.111982,500,1343.541044
7570.026773,500,1354.692022
