#{"env_id": "my_panda_free_space_traj", "t_start": 1586560813.5191967}
r,l,t
196.146852,500,16.33393
198.838232,500,26.520885
136.049142,500,36.891103
299.980987,500,46.971569
132.672376,500,56.99394
161.303371,500,67.137243
175.034757,500,76.995914
300.195664,500,86.879003
232.386627,500,96.767873
295.178065,500,106.824914
310.207455,500,116.52485
266.200343,500,126.559893
254.876693,500,136.329667
403.740909,500,146.228577
368.534585,500,156.097604
570.401125,500,166.04182
789.962072,500,175.8101
819.721308,500,185.585558
1042.448426,500,195.484128
1034.271805,500,205.121372
1276.61248,500,214.753559
1528.686527,500,224.449787
1613.07718,500,234.279138
1748.094459,500,243.977925
1805.520539,500,253.681748
1759.88004,500,263.676134
2268.480767,500,273.526884
2142.967955,500,283.444104
1772.085811,500,293.595674
2763.048224,500,303.681643
2398.426926,500,313.815833
3191.193446,500,324.104111
3308.855334,500,334.666546
3395.955342,500,345.091626
3406.550349,500,355.592239
3968.595236,500,366.367875
4437.980842,500,376.991041
3458.705762,500,387.594455
4134.622416,500,398.153573
4160.445325,500,408.94166
4960.726567,500,419.526977
3651.045889,500,430.340847
5495.566586,500,440.884811
5268.44881,500,451.46181
4067.803255,500,462.071439
4647.060934,500,472.919309
6234.878494,500,483.588906
6407.989187,500,494.300547
5670.6312,500,505.285465
7494.655456,500,516.234245
5775.001104,500,527.082949
6533.176305,500,537.784913
8591.137375,500,548.738394
9566.304916,500,559.454938
9590.738767,500,570.138396
7553.793002,500,581.034743
7124.473791,500,591.712934
9622.825191,500,602.384469
8990.278304,500,613.427473
8457.525447,500,624.111685
8960.961966,500,634.93937
10237.190174,500,645.672381
11152.840501,500,656.563097
9921.544643,500,667.242717
11852.627267,500,677.952604
12831.518083,500,688.778651
11070.472377,500,699.382412
12970.754801,500,709.94712
13439.193348,500,720.566534
11928.259304,500,731.293245
12371.172182,500,741.747025
11242.967023,500,752.555979
11828.955103,500,763.086195
13907.004314,500,773.772769
14809.447061,500,784.230518
16849.510205,500,794.975337
15726.567358,500,805.296463
15873.537265,500,815.652627
13063.843496,500,826.148006
16625.98025,500,836.401029
16044.040711,500,846.62083
15285.744624,500,856.86077
15739.261656,500,867.383177
15428.788594,500,877.864608
16505.623587,500,888.320661
15440.71051,500,898.871661
15130.984654,500,909.300429
19841.748,500,919.746169
20089.834405,500,930.399213
16052.41394,500,940.898132
18923.022689,500,951.396665
18590.484947,500,961.908753
18378.763988,500,972.588008
16783.395455,500,983.061673
17676.902831,500,993.447469
15691.684303,500,1004.04792
18320.692384,500,1014.48044
17829.579954,500,1024.884798
16634.172017,500,1035.399877
15735.451963,500,1046.116833
14335.364803,500,1056.608411
16923.113112,500,1067.271117
17956.657133,500,1077.731458
16223.198405,500,1088.577266
18959.137536,500,1099.033271
19371.353184,500,1109.723752
19840.783816,500,1120.199945
16425.618873,500,1130.747111
18192.512123,500,1141.516195
19906.974196,500,1152.068785
19430.141748,500,1162.5698
18715.653036,500,1173.068165
16377.355118,500,1183.608283
18408.362647,500,1194.026739
21627.453434,500,1204.482137
20844.050195,500,1215.123085
21423.732592,500,1225.452783
16995.901332,500,1235.88643
18848.690771,500,1246.585533
15597.124005,500,1257.117947
17723.158127,500,1267.575161
19358.493705,500,1278.012258
17797.950757,500,1288.622801
15573.92171,500,1299.039588
