#{"env_id": "my_panda_free_space_traj", "t_start": 1586560810.901019}
r,l,t
355.213159,500,16.528055
301.444196,500,26.715573
259.922456,500,36.862366
184.906595,500,46.942796
159.140316,500,57.155869
235.53219,500,67.075065
265.282452,500,76.938851
251.63936,500,87.017129
350.210036,500,96.943478
221.311004,500,106.780764
359.802661,500,116.501814
378.680415,500,126.515535
210.549691,500,136.25204
458.664776,500,146.160701
320.602852,500,156.282292
596.414775,500,166.022132
574.600406,500,175.804436
1178.30254,500,185.774731
848.376701,500,195.445303
1037.730081,500,205.071084
1527.191271,500,214.690519
1549.240184,500,224.614458
1911.025022,500,234.230314
2004.522186,500,243.914899
2007.772483,500,253.859801
1813.23858,500,263.577163
2276.797004,500,273.475211
1879.957163,500,283.40224
2680.435581,500,293.554327
2084.452468,500,303.631626
2245.426157,500,313.777149
3001.500311,500,324.299954
2707.243116,500,334.668654
2945.720345,500,345.081067
3404.966277,500,355.739841
3562.368202,500,366.345507
3901.143105,500,376.979965
4830.568865,500,387.766778
4584.065851,500,398.332314
4555.072561,500,408.877459
3801.194667,500,419.505525
3837.665077,500,430.296002
4988.413077,500,440.841283
4327.80235,500,451.389234
4766.003783,500,462.200088
4665.576262,500,472.865079
5944.171744,500,483.547379
5826.595555,500,494.452232
6448.764772,500,505.20072
7828.166409,500,516.126852
7551.075745,500,527.032135
8084.623247,500,537.925249
8689.813741,500,548.647369
8636.478917,500,559.334349
9532.572758,500,570.243816
7902.661937,500,580.928973
8400.679818,500,591.637997
9645.166728,500,602.329399
10544.150871,500,613.379177
10055.484579,500,624.040725
10091.812817,500,634.91414
10715.04848,500,645.864296
11867.571381,500,656.555741
11437.313424,500,667.21831
12427.744196,500,678.110274
11872.987887,500,688.734567
12452.993544,500,699.363467
14793.426836,500,710.150255
14188.394898,500,720.768504
14538.977742,500,731.273142
13560.613525,500,741.77327
12829.882744,500,752.568421
13005.586391,500,763.10387
14293.309063,500,773.718831
14312.429674,500,784.425748
14861.383242,500,794.913777
15789.884179,500,805.276752
14316.180042,500,815.828018
15648.170598,500,826.108484
14494.037272,500,836.398968
17684.912042,500,846.654379
14326.304928,500,857.081373
16365.114045,500,867.401933
17414.858931,500,877.827245
17015.987952,500,888.486612
15982.061674,500,898.861105
16084.725191,500,909.272011
16826.572153,500,919.733535
18332.722293,500,930.370663
16489.351399,500,940.850056
15828.763123,500,951.360922
15022.703667,500,962.11949
18992.647852,500,972.594608
16622.197561,500,983.024313
17846.941673,500,993.608412
16699.546816,500,1004.013066
14877.73651,500,1014.472701
17079.575188,500,1025.07832
16131.920104,500,1035.618028
17427.437879,500,1046.083452
17870.598673,500,1056.568022
17420.225702,500,1067.240952
17098.946217,500,1077.716732
18583.11884,500,1088.54828
17054.870732,500,1099.228633
19291.007675,500,1109.73085
17599.951356,500,1120.176716
19881.671786,500,1130.954946
17181.075541,500,1141.466328
19108.723834,500,1151.962431
19965.100869,500,1162.544624
18053.226449,500,1173.238516
18711.774761,500,1183.570319
17528.095325,500,1193.973351
16419.285313,500,1204.629375
18100.536745,500,1215.059822
16767.083305,500,1225.40575
19236.913374,500,1235.812693
20523.84624,500,1246.511809
17565.858707,500,1257.035741
16125.641046,500,1267.5227
19187.285415,500,1278.177466
16596.456533,500,1288.608294
18649.326575,500,1299.007123
